filename,rpot_ohm,n,m_n,m_next
trace2.csv,26.44,839,6.551171,6.540492
trace2.csv,26.44,840,6.540492,6.540492
trace2.csv,26.44,841,6.540492,6.551171
trace2.csv,26.44,842,6.551171,6.546242
trace2.csv,26.44,843,6.546242,6.526254
trace2.csv,26.44,844,6.526254,6.552814
trace2.csv,26.44,845,6.552814,6.542135
trace2.csv,26.44,846,6.542135,6.542135
trace2.csv,26.44,847,6.542135,6.540492
trace2.csv,26.44,848,6.540492,6.540492
trace2.csv,26.44,849,6.540492,6.524063
trace2.csv,26.44,850,6.524063,6.542135
trace2.csv,26.44,851,6.542135,6.543778
trace2.csv,26.44,852,6.543778,6.542135
trace2.csv,26.44,853,6.542135,6.552814
trace2.csv,26.44,854,6.552814,6.562397
trace2.csv,26.44,855,6.562397,6.542135
trace2.csv,26.44,856,6.542135,6.540492
trace2.csv,26.44,857,6.540492,6.534742
trace2.csv,26.44,858,6.534742,6.542135
trace2.csv,26.44,859,6.542135,6.542135
trace2.csv,26.44,860,6.542135,6.552266
trace2.csv,26.44,861,6.552266,6.547611
trace2.csv,26.44,862,6.547611,6.542135
trace2.csv,26.44,863,6.542135,6.540492
trace2.csv,26.44,864,6.540492,6.548707
trace2.csv,26.44,865,6.548707,6.540492
trace2.csv,26.44,866,6.540492,6.531182
trace2.csv,26.44,867,6.531182,6.542957
trace2.csv,26.44,868,6.542957,6.543778
trace2.csv,26.44,869,6.543778,6.538575
trace2.csv,26.44,870,6.538575,6.542135
trace2.csv,26.44,871,6.542135,6.531182
trace2.csv,26.44,872,6.531182,6.551992
trace2.csv,26.44,873,6.551992,6.542957
trace2.csv,26.44,874,6.542957,6.542135
trace2.csv,26.44,875,6.542135,6.542135
trace2.csv,26.44,876,6.542135,6.542135
trace2.csv,26.44,877,6.542135,6.542135
trace2.csv,26.44,878,6.542135,6.551171
trace2.csv,26.44,879,6.551171,6.546242
trace2.csv,26.44,880,6.546242,6.538849
trace2.csv,26.44,881,6.538849,6.536933
trace2.csv,26.44,882,6.536933,6.532825
trace2.csv,26.44,883,6.532825,6.538575
trace2.csv,26.44,884,6.538575,6.542135
trace2.csv,26.44,885,6.542135,6.530361
trace2.csv,26.44,886,6.530361,6.540492
trace2.csv,26.44,887,6.540492,6.540492
trace2.csv,26.44,888,6.540492,6.542135
trace2.csv,26.44,889,6.542135,6.538849
trace2.csv,26.44,890,6.538849,6.539123
trace2.csv,26.44,891,6.539123,6.540492
trace2.csv,26.44,892,6.540492,6.532825
trace2.csv,26.44,893,6.532825,6.553635
trace2.csv,26.44,894,6.553635,6.531182
trace2.csv,26.44,895,6.531182,6.540492
trace2.csv,26.44,896,6.540492,6.540492
trace2.csv,26.44,897,6.540492,6.542135
trace2.csv,26.44,898,6.542135,6.542135
trace2.csv,26.44,899,6.542135,6.540492
trace2.csv,26.44,900,6.540492,6.544326
trace2.csv,26.44,901,6.544326,6.542135
trace2.csv,26.44,902,6.542135,6.542135
trace2.csv,26.44,903,6.542135,6.542135
trace2.csv,26.44,904,6.542135,6.535563
trace2.csv,26.44,905,6.535563,6.542135
trace2.csv,26.44,906,6.542135,6.548707
trace2.csv,26.44,907,6.548707,6.542135
trace2.csv,26.44,908,6.542135,6.53529
trace2.csv,26.44,909,6.53529,6.551445
trace2.csv,26.44,910,6.551445,6.536385
trace2.csv,26.44,911,6.536385,6.542135
trace2.csv,26.44,912,6.542135,6.542135
trace2.csv,26.44,913,6.542135,6.542135
trace2.csv,26.44,914,6.542135,6.535563
trace2.csv,26.44,915,6.535563,6.538849
trace2.csv,26.44,916,6.538849,6.542135
trace2.csv,26.44,917,6.542135,6.542135
trace2.csv,26.44,918,6.542135,6.542135
trace2.csv,26.44,919,6.542135,6.553909
trace2.csv,26.44,920,6.553909,6.544326
trace2.csv,26.44,921,6.544326,6.542135
trace2.csv,26.44,922,6.542135,6.542135
trace2.csv,26.44,923,6.542135,6.540492
trace2.csv,26.44,924,6.540492,6.541861
trace2.csv,26.44,925,6.541861,6.551992
trace2.csv,26.44,926,6.551992,6.542135
trace2.csv,26.44,927,6.542135,6.540492
trace2.csv,26.44,928,6.540492,6.540492
trace2.csv,26.44,929,6.540492,6.543778
trace2.csv,26.44,930,6.543778,6.542135
trace2.csv,26.44,931,6.542135,6.542135
trace2.csv,26.44,932,6.542135,6.538028
trace2.csv,26.44,933,6.538028,6.529266
trace2.csv,26.44,934,6.529266,6.525432
trace2.csv,26.44,935,6.525432,6.542135
trace2.csv,26.44,936,6.542135,6.542135
trace2.csv,26.44,937,6.542135,6.535563
trace2.csv,26.44,938,6.535563,6.542135
trace2.csv,26.44,939,6.542135,6.540492
trace2.csv,26.44,940,6.540492,6.542135
trace2.csv,26.44,941,6.542135,6.535563
trace2.csv,26.44,942,6.535563,6.540492
trace2.csv,26.44,943,6.540492,6.542135
trace2.csv,26.44,944,6.542135,6.536933
trace2.csv,26.44,945,6.536933,6.55473
trace2.csv,26.44,946,6.55473,6.542135
trace2.csv,26.44,947,6.542135,6.542135
trace2.csv,26.44,948,6.542135,6.552814
trace2.csv,26.44,949,6.552814,6.542135
trace2.csv,26.44,950,6.542135,6.554457
trace2.csv,26.44,951,6.554457,6.535563
trace2.csv,26.44,952,6.535563,6.527897
trace2.csv,26.44,953,6.527897,6.538849
trace2.csv,26.44,954,6.538849,6.525432
trace2.csv,26.44,955,6.525432,6.540492
trace2.csv,26.44,956,6.540492,6.542957
trace2.csv,26.44,957,6.542957,6.551445
trace2.csv,26.44,958,6.551445,6.536659
trace2.csv,26.44,959,6.536659,6.540492
trace2.csv,26.44,960,6.540492,6.542135
trace2.csv,26.44,961,6.542135,6.53529
trace2.csv,26.44,962,6.53529,6.540492
trace2.csv,26.44,963,6.540492,6.542135
trace2.csv,26.44,964,6.542135,6.540492
trace2.csv,26.44,965,6.540492,6.542135
trace2.csv,26.44,966,6.542135,6.542135
trace2.csv,26.44,967,6.542135,6.542409
trace2.csv,26.44,968,6.542409,6.543778
trace2.csv,26.44,969,6.543778,6.540492
trace2.csv,26.44,970,6.540492,6.540492
trace2.csv,26.44,971,6.540492,6.542135
trace2.csv,26.44,972,6.542135,6.542135
trace2.csv,26.44,973,6.542135,6.540492
trace2.csv,26.44,974,6.540492,6.535563
trace2.csv,26.44,975,6.535563,6.541861
trace2.csv,26.44,976,6.541861,6.540492
trace2.csv,26.44,977,6.540492,6.538849
trace2.csv,26.44,978,6.538849,6.545969
trace2.csv,26.44,979,6.545969,6.542135
trace2.csv,26.44,980,6.542135,6.533099
trace2.csv,26.44,981,6.533099,6.543778
trace2.csv,26.44,982,6.543778,6.529813
trace2.csv,26.44,983,6.529813,6.523789
trace2.csv,26.44,984,6.523789,6.542135
trace2.csv,26.44,985,6.542135,6.536385
trace2.csv,26.44,986,6.536385,6.542135
trace2.csv,26.44,987,6.542135,6.531456
trace2.csv,26.44,988,6.531456,6.532825
trace2.csv,26.44,989,6.532825,6.547885
trace2.csv,26.44,990,6.547885,6.538575
trace2.csv,26.44,991,6.538575,6.542135
trace2.csv,26.44,992,6.542135,6.549802
trace2.csv,26.44,993,6.549802,6.537206
trace2.csv,26.44,994,6.537206,6.540492
trace2.csv,26.44,995,6.540492,6.540492
trace2.csv,26.44,996,6.540492,6.540492
trace2.csv,26.44,997,6.540492,6.532825
trace2.csv,26.44,998,6.532825,6.539397
trace2.csv,26.44,999,6.539397,6.542135
trace2.csv,26.44,1000,6.542135,6.538575
trace2.csv,26.44,1001,6.538575,6.545147
trace2.csv,26.44,1002,6.545147,6.533921
trace2.csv,26.44,1003,6.533921,6.538302
trace2.csv,26.44,1004,6.538302,6.546242
trace2.csv,26.44,1005,6.546242,6.528718
trace2.csv,26.44,1006,6.528718,6.542135
trace2.csv,26.44,1007,6.542135,6.542135
trace2.csv,26.44,1008,6.542135,6.540492
trace2.csv,26.44,1009,6.540492,6.546242
trace2.csv,26.44,1010,6.546242,6.555004
trace2.csv,26.44,1011,6.555004,6.538575
trace2.csv,26.44,1012,6.538575,6.560481
trace2.csv,26.44,1013,6.560481,6.542135
trace2.csv,26.44,1014,6.542135,6.54679
trace2.csv,26.44,1015,6.54679,6.542135
trace2.csv,26.44,1016,6.542135,6.540218
trace2.csv,26.44,1017,6.540218,6.540492
trace2.csv,26.44,1018,6.540492,6.544325
trace2.csv,26.44,1019,6.544325,6.540492
trace2.csv,26.44,1020,6.540492,6.541314
trace2.csv,26.44,1021,6.541314,6.53529
trace2.csv,26.44,1022,6.53529,6.546242
trace2.csv,26.44,1023,6.546242,6.529539
trace2.csv,26.44,1024,6.529539,6.540492
trace2.csv,26.44,1025,6.540492,6.540492
trace2.csv,26.44,1026,6.540492,6.542135
trace2.csv,26.44,1027,6.542135,6.546516
trace2.csv,26.44,1028,6.546516,6.545969
trace2.csv,26.44,1029,6.545969,6.546242
trace2.csv,26.44,1030,6.546242,6.547064
trace2.csv,26.44,1031,6.547064,6.531456
trace2.csv,26.44,1032,6.531456,6.542135
trace2.csv,26.44,1033,6.542135,6.555552
trace2.csv,26.44,1034,6.555552,6.540492
trace2.csv,26.44,1035,6.540492,6.542135
trace2.csv,26.44,1036,6.542135,6.549802
trace2.csv,26.44,1037,6.549802,6.542135
trace2.csv,26.44,1038,6.542135,6.540492
trace2.csv,26.44,1039,6.540492,6.542135
trace2.csv,26.44,1040,6.542135,6.542135
trace2.csv,26.44,1041,6.542135,6.540492
trace2.csv,26.44,1042,6.540492,6.535563
trace2.csv,26.44,1043,6.535563,6.544326
trace2.csv,26.44,1044,6.544326,6.546242
trace2.csv,26.44,1045,6.546242,6.542135
trace2.csv,26.44,1046,6.542135,6.542135
trace2.csv,26.44,1047,6.542135,6.542135
trace2.csv,26.44,1048,6.542135,6.561576
trace2.csv,26.44,1049,6.561576,6.53529
trace2.csv,26.44,1050,6.53529,6.536111
trace2.csv,26.44,1051,6.536111,6.550349
trace2.csv,26.44,1052,6.550349,6.546242
trace2.csv,26.44,1053,6.546242,6.53529
trace2.csv,26.44,1054,6.53529,6.552266
trace2.csv,26.44,1055,6.552266,6.542135
trace2.csv,26.44,1056,6.542135,6.542135
trace2.csv,26.44,1057,6.542135,6.540492
trace2.csv,26.44,1058,6.540492,6.540492
trace2.csv,26.44,1059,6.540492,6.539397
trace2.csv,26.44,1060,6.539397,6.529266
trace2.csv,26.44,1061,6.529266,6.555552
trace2.csv,26.44,1062,6.555552,6.542135
trace2.csv,26.44,1063,6.542135,6.544326
trace2.csv,26.44,1064,6.544326,6.540492
trace2.csv,26.44,1065,6.540492,6.540492
trace2.csv,26.44,1066,6.540492,6.544326
trace2.csv,26.44,1067,6.544326,6.537206
trace2.csv,26.44,1068,6.537206,6.560754
trace2.csv,26.44,1069,6.560754,6.549802
trace2.csv,26.44,1070,6.549802,6.545969
trace2.csv,26.44,1071,6.545969,6.545147
trace2.csv,26.44,1072,6.545147,6.542135
trace2.csv,26.44,1073,6.542135,6.540492
trace2.csv,26.44,1074,6.540492,6.563492
trace2.csv,26.44,1075,6.563492,6.547885
trace2.csv,26.44,1076,6.547885,6.555552
trace2.csv,26.44,1077,6.555552,6.542135
trace2.csv,26.44,1078,6.542135,6.544052
trace2.csv,26.44,1079,6.544052,6.535563
trace2.csv,26.44,1080,6.535563,6.552266
trace2.csv,26.44,1081,6.552266,6.542135
trace2.csv,26.44,1082,6.542135,6.540492
trace2.csv,26.44,1083,6.540492,6.540492
trace2.csv,26.44,1084,6.540492,6.527623
trace2.csv,26.44,1085,6.527623,6.526527
trace2.csv,26.44,1086,6.526527,6.546242
trace2.csv,26.44,1087,6.546242,6.540218
trace2.csv,26.44,1088,6.540218,6.542135
trace2.csv,26.44,1089,6.542135,6.552266
trace2.csv,26.44,1090,6.552266,6.547885
trace2.csv,26.44,1091,6.547885,6.546242
trace2.csv,26.44,1092,6.546242,6.542135
trace2.csv,26.44,1093,6.542135,6.567052
trace2.csv,26.44,1094,6.567052,6.542135
trace2.csv,26.44,1095,6.542135,6.548433
trace2.csv,26.44,1096,6.548433,6.552266
trace2.csv,26.44,1097,6.552266,6.542135
trace2.csv,26.44,1098,6.542135,6.538849
trace2.csv,26.44,1099,6.538849,6.544326
trace2.csv,26.44,1100,6.544326,6.542956
trace2.csv,26.44,1101,6.542956,6.540492
trace2.csv,26.44,1102,6.540492,6.540492
trace2.csv,26.44,1103,6.540492,6.540218
trace2.csv,26.44,1104,6.540218,6.546242
trace2.csv,26.44,1105,6.546242,6.544326
trace2.csv,26.44,1106,6.544326,6.542135
trace2.csv,26.44,1107,6.542135,6.553909
trace2.csv,26.44,1108,6.553909,6.543778
trace2.csv,26.44,1109,6.543778,6.542135
trace2.csv,26.44,1110,6.542135,6.540218
trace2.csv,26.44,1111,6.540218,6.542135
trace2.csv,26.44,1112,6.542135,6.557742
trace2.csv,26.44,1113,6.557742,6.542135
trace2.csv,26.44,1114,6.542135,6.542135
trace2.csv,26.44,1115,6.542135,6.538575
trace2.csv,26.44,1116,6.538575,6.549802
trace2.csv,26.44,1117,6.549802,6.540492
trace2.csv,26.44,1118,6.540492,6.540492
trace2.csv,26.44,1119,6.540492,6.540492
trace2.csv,26.44,1120,6.540492,6.549802
trace2.csv,26.44,1121,6.549802,6.531456
trace2.csv,26.44,1122,6.531456,6.542135
trace2.csv,26.44,1123,6.542135,6.538302
trace2.csv,26.44,1124,6.538302,6.52817
trace2.csv,26.44,1125,6.52817,6.542135
trace2.csv,26.44,1126,6.542135,6.538028
trace2.csv,26.44,1127,6.538028,6.540492
trace2.csv,26.44,1128,6.540492,6.540492
trace2.csv,26.44,1129,6.540492,6.547885
trace2.csv,26.44,1130,6.547885,6.529266
trace2.csv,26.44,1131,6.529266,6.540492
trace2.csv,26.44,1132,6.540492,6.542135
trace2.csv,26.44,1133,6.542135,6.541313
trace2.csv,26.44,1134,6.541313,6.547611
trace2.csv,26.44,1135,6.547611,6.562671
trace2.csv,26.44,1136,6.562671,6.537206
trace2.csv,26.44,1137,6.537206,6.551171
trace2.csv,26.44,1138,6.551171,6.542135
trace2.csv,26.44,1139,6.542135,6.551445
trace2.csv,26.44,1140,6.551445,6.540492
trace2.csv,26.44,1141,6.540492,6.542135
trace2.csv,26.44,1142,6.542135,6.542957
trace2.csv,26.44,1143,6.542957,6.553909
trace2.csv,26.44,1144,6.553909,6.542135
trace2.csv,26.44,1145,6.542135,6.540492
trace2.csv,26.44,1146,6.540492,6.540492
trace2.csv,26.44,1147,6.540492,6.538575
trace2.csv,26.44,1148,6.538575,6.540492
trace2.csv,26.44,1149,6.540492,6.538575
trace2.csv,26.44,1150,6.538575,6.540492
trace2.csv,26.44,1151,6.540492,6.550076
trace2.csv,26.44,1152,6.550076,6.557743
trace2.csv,26.44,1153,6.557743,6.540218
trace2.csv,26.44,1154,6.540218,6.542135
trace2.csv,26.44,1155,6.542135,6.551992
trace2.csv,26.44,1156,6.551992,6.542135
trace2.csv,26.44,1157,6.542135,6.547885
trace2.csv,26.44,1158,6.547885,6.542135
trace2.csv,26.44,1159,6.542135,6.540492
trace2.csv,26.44,1160,6.540492,6.540492
trace2.csv,26.44,1161,6.540492,6.540492
trace2.csv,26.44,1162,6.540492,6.545969
trace2.csv,26.44,1163,6.545969,6.542135
trace2.csv,26.44,1164,6.542135,6.551992
trace2.csv,26.44,1165,6.551992,6.541861
trace2.csv,26.44,1166,6.541861,6.542135
trace2.csv,26.44,1167,6.542135,6.542135
trace2.csv,26.44,1168,6.542135,6.542135
trace2.csv,26.44,1169,6.542135,6.527075
trace2.csv,26.44,1170,6.527075,6.544873
trace2.csv,26.44,1171,6.544873,6.538849
trace2.csv,26.44,1172,6.538849,6.540492
trace2.csv,26.44,1173,6.540492,6.541861
trace2.csv,26.44,1174,6.541861,6.542135
trace2.csv,26.44,1175,6.542135,6.547885
trace2.csv,26.44,1176,6.547885,6.541314
trace2.csv,26.44,1177,6.541314,6.551171
trace2.csv,26.44,1178,6.551171,6.542135
trace2.csv,26.44,1179,6.542135,6.538575
trace2.csv,26.44,1180,6.538575,6.540492
trace2.csv,26.44,1181,6.540492,6.532825
trace2.csv,26.44,1182,6.532825,6.547885
trace2.csv,26.44,1183,6.547885,6.546242
trace2.csv,26.44,1184,6.546242,6.540492
trace2.csv,26.44,1185,6.540492,6.551171
trace2.csv,26.44,1186,6.551171,6.535563
trace2.csv,26.44,1187,6.535563,6.536659
trace2.csv,26.44,1188,6.536659,6.552266
trace2.csv,26.44,1189,6.552266,6.540492
trace2.csv,26.44,1190,6.540492,6.537206
trace2.csv,26.44,1191,6.537206,6.542135
trace2.csv,26.44,1192,6.542135,6.538849
trace2.csv,26.44,1193,6.538849,6.542135
trace2.csv,26.44,1194,6.542135,6.542135
trace2.csv,26.44,1195,6.542135,6.540492
trace2.csv,26.44,1196,6.540492,6.542957
trace2.csv,26.44,1197,6.542957,6.542135
trace2.csv,26.44,1198,6.542135,6.540492
trace2.csv,26.44,1199,6.540492,6.542135
trace2.csv,26.44,1200,6.542135,6.552814
trace2.csv,26.44,1201,6.552814,6.538849
trace2.csv,26.44,1202,6.538849,6.552266
trace2.csv,26.44,1203,6.552266,6.534194
trace2.csv,26.44,1204,6.534194,6.542135
trace2.csv,26.44,1205,6.542135,6.536933
trace2.csv,26.44,1206,6.536933,6.542135
trace2.csv,26.44,1207,6.542135,6.542135
trace2.csv,26.44,1208,6.542135,6.543778
trace2.csv,26.44,1209,6.543778,6.532825
trace2.csv,26.44,1210,6.532825,6.555552
trace2.csv,26.44,1211,6.555552,6.542135
trace2.csv,26.44,1212,6.542135,6.540492
trace2.csv,26.44,1213,6.540492,6.534468
trace2.csv,26.44,1214,6.534468,6.541314
trace2.csv,26.44,1215,6.541314,6.542135
trace2.csv,26.44,1216,6.542135,6.542135
trace2.csv,26.44,1217,6.542135,6.535016
trace2.csv,26.44,1218,6.535016,6.519956
trace2.csv,26.44,1219,6.519956,6.542135
trace2.csv,26.44,1220,6.542135,6.541314
trace2.csv,26.44,1221,6.541314,6.542135
trace2.csv,26.44,1222,6.542135,6.551171
trace2.csv,26.44,1223,6.551171,6.546242
trace2.csv,26.44,1224,6.546242,6.542135
trace2.csv,26.44,1225,6.542135,6.534742
trace2.csv,26.44,1226,6.534742,6.543778
trace2.csv,26.44,1227,6.543778,6.544326
trace2.csv,26.44,1228,6.544326,6.540492
trace2.csv,26.44,1229,6.540492,6.542135
trace2.csv,26.44,1230,6.542135,6.542135
trace2.csv,26.44,1231,6.542135,6.550349
trace2.csv,26.44,1232,6.550349,6.544599
trace2.csv,26.44,1233,6.544599,6.540492
trace2.csv,26.44,1234,6.540492,6.546242
trace2.csv,26.44,1235,6.546242,6.552266
trace2.csv,26.44,1236,6.552266,6.540492
trace2.csv,26.44,1237,6.540492,6.549254
trace2.csv,26.44,1238,6.549254,6.546242
trace2.csv,26.44,1239,6.546242,6.542135
trace2.csv,26.44,1240,6.542135,6.542135
trace2.csv,26.44,1241,6.542135,6.536933
trace2.csv,26.44,1242,6.536933,6.535563
trace2.csv,26.44,1243,6.535563,6.545969
trace2.csv,26.44,1244,6.545969,6.545969
trace2.csv,26.44,1245,6.545969,6.537206
trace2.csv,26.44,1246,6.537206,6.54679
trace2.csv,26.44,1247,6.54679,6.542135
trace2.csv,26.44,1248,6.542135,6.551171
trace2.csv,26.44,1249,6.551171,6.542135
trace2.csv,26.44,1250,6.542135,6.541314
trace2.csv,26.44,1251,6.541314,6.544326
trace2.csv,26.44,1252,6.544326,6.540492
trace2.csv,26.44,1253,6.540492,6.538575
trace2.csv,26.44,1254,6.538575,6.542135
trace2.csv,26.44,1255,6.542135,6.529539
trace2.csv,26.44,1256,6.529539,6.540492
trace2.csv,26.44,1257,6.540492,6.540492
trace2.csv,26.44,1258,6.540492,6.540492
trace2.csv,26.44,1259,6.540492,6.558564
trace2.csv,26.44,1260,6.558564,6.542135
trace2.csv,26.44,1261,6.542135,6.537206
trace2.csv,26.44,1262,6.537206,6.545969
trace2.csv,26.44,1263,6.545969,6.540492
trace2.csv,26.44,1264,6.540492,6.540492
trace2.csv,26.44,1265,6.540492,6.543778
trace2.csv,26.44,1266,6.543778,6.551992
trace2.csv,26.44,1267,6.551992,6.537206
trace2.csv,26.44,1268,6.537206,6.542135
trace2.csv,26.44,1269,6.542135,6.542135
trace2.csv,26.44,1270,6.542135,6.542135
trace2.csv,26.44,1271,6.542135,6.540492
trace2.csv,26.44,1272,6.540492,6.544326
trace2.csv,26.44,1273,6.544326,6.542135
trace2.csv,26.44,1274,6.542135,6.542135
trace2.csv,26.44,1275,6.542135,6.540492
trace2.csv,26.44,1276,6.540492,6.536111
trace2.csv,26.44,1277,6.536111,6.534742
trace2.csv,26.44,1278,6.534742,6.537206
trace2.csv,26.44,1279,6.537206,6.549528
trace2.csv,26.44,1280,6.549528,6.542135
trace2.csv,26.44,1281,6.542135,6.551171
trace2.csv,26.44,1282,6.551171,6.558564
trace2.csv,26.44,1283,6.558564,6.546242
trace2.csv,26.44,1284,6.546242,6.542135
trace2.csv,26.44,1285,6.542135,6.538849
trace2.csv,26.44,1286,6.538849,6.534742
trace2.csv,26.44,1287,6.534742,6.546242
trace2.csv,26.44,1288,6.546242,6.542135
trace2.csv,26.44,1289,6.542135,6.542135
trace2.csv,26.44,1290,6.542135,6.537206
trace2.csv,26.44,1291,6.537206,6.540492
trace2.csv,26.44,1292,6.540492,6.552266
trace2.csv,26.44,1293,6.552266,6.542135
trace2.csv,26.44,1294,6.542135,6.540492
trace2.csv,26.44,1295,6.540492,6.540218
trace2.csv,26.44,1296,6.540218,6.533647
trace2.csv,26.44,1297,6.533647,6.540492
trace2.csv,26.44,1298,6.540492,6.551719
trace2.csv,26.44,1299,6.551719,6.542135
trace2.csv,26.44,1300,6.542135,6.547885
trace2.csv,26.44,1301,6.547885,6.542135
trace2.csv,26.44,1302,6.542135,6.542135
trace2.csv,26.44,1303,6.542135,6.535563
trace2.csv,26.44,1304,6.535563,6.53529
trace2.csv,26.44,1305,6.53529,6.558016
trace2.csv,26.44,1306,6.558016,6.542135
trace2.csv,26.44,1307,6.542135,6.540492
trace2.csv,26.44,1308,6.540492,6.540492
trace2.csv,26.44,1309,6.540492,6.547064
trace2.csv,26.44,1310,6.547064,6.540492
trace2.csv,26.44,1311,6.540492,6.542135
trace2.csv,26.44,1312,6.542135,6.552266
trace2.csv,26.44,1313,6.552266,6.544326
trace2.csv,26.44,1314,6.544326,6.536659
trace2.csv,26.44,1315,6.536659,6.531182
trace2.csv,26.44,1316,6.531182,6.540492
trace2.csv,26.44,1317,6.540492,6.540492
trace2.csv,26.44,1318,6.540492,6.542135
trace2.csv,26.44,1319,6.542135,6.542135
trace2.csv,26.44,1320,6.542135,6.544052
trace2.csv,26.44,1321,6.544052,6.544325
trace2.csv,26.44,1322,6.544325,6.533647
trace2.csv,26.44,1323,6.533647,6.536111
trace2.csv,26.44,1324,6.536111,6.553635
trace2.csv,26.44,1325,6.553635,6.538575
trace2.csv,26.44,1326,6.538575,6.552266
trace2.csv,26.44,1327,6.552266,6.540492
trace2.csv,26.44,1328,6.540492,6.546242
trace2.csv,26.44,1329,6.546242,6.542135
trace2.csv,26.44,1330,6.542135,6.538849
trace2.csv,26.44,1331,6.538849,6.542957
trace2.csv,26.44,1332,6.542957,6.542135
trace2.csv,26.44,1333,6.542135,6.529266
trace2.csv,26.44,1334,6.529266,6.542135
trace2.csv,26.44,1335,6.542135,6.538575
trace2.csv,26.44,1336,6.538575,6.542135
trace2.csv,26.44,1337,6.542135,6.540492
trace2.csv,26.44,1338,6.540492,6.547885
trace2.csv,26.44,1339,6.547885,6.542135
trace2.csv,26.44,1340,6.542135,6.555278
trace2.csv,26.44,1341,6.555278,6.531456
trace2.csv,26.44,1342,6.531456,6.540492
trace2.csv,26.44,1343,6.540492,6.547885
trace2.csv,26.44,1344,6.547885,6.542135
trace2.csv,26.44,1345,6.542135,6.535563
trace2.csv,26.44,1346,6.535563,6.546242
trace2.csv,26.44,1347,6.546242,6.551171
trace2.csv,26.44,1348,6.551171,6.542135
trace2.csv,26.44,1349,6.542135,6.546242
trace2.csv,26.44,1350,6.546242,6.542135
trace2.csv,26.44,1351,6.542135,6.54104
trace2.csv,26.44,1352,6.54104,6.540492
trace2.csv,26.44,1353,6.540492,6.536659
trace2.csv,26.44,1354,6.536659,6.542135
trace2.csv,26.44,1355,6.542135,6.540492
trace2.csv,26.44,1356,6.540492,6.549254
trace2.csv,26.44,1357,6.549254,6.540492
trace2.csv,26.44,1358,6.540492,6.551719
trace2.csv,26.44,1359,6.551719,6.536659
trace2.csv,26.44,1360,6.536659,6.563766
trace2.csv,26.44,1361,6.563766,6.542135
trace2.csv,26.44,1362,6.542135,6.542409
trace2.csv,26.44,1363,6.542409,6.540492
trace2.csv,26.44,1364,6.540492,6.542135
trace2.csv,26.44,1365,6.542135,6.542135
trace2.csv,26.44,1366,6.542135,6.541314
trace2.csv,26.44,1367,6.541314,6.559385
trace2.csv,26.44,1368,6.559385,6.546242
trace2.csv,26.44,1369,6.546242,6.540492
trace2.csv,26.44,1370,6.540492,6.533647
trace2.csv,26.44,1371,6.533647,6.528992
trace2.csv,26.44,1372,6.528992,6.547885
trace2.csv,26.44,1373,6.547885,6.538849
trace2.csv,26.44,1374,6.538849,6.542135
trace2.csv,26.44,1375,6.542135,6.540492
trace2.csv,26.44,1376,6.540492,6.543778
trace2.csv,26.44,1377,6.543778,6.553909
trace2.csv,26.44,1378,6.553909,6.546242
trace2.csv,26.44,1379,6.546242,6.542135
trace2.csv,26.44,1380,6.542135,6.549528
trace2.csv,26.44,1381,6.549528,6.540218
trace2.csv,26.44,1382,6.540218,6.542135
trace2.csv,26.44,1383,6.542135,6.551992
trace2.csv,26.44,1384,6.551992,6.542135
trace2.csv,26.44,1385,6.542135,6.534742
trace2.csv,26.44,1386,6.534742,6.536933
trace2.csv,26.44,1387,6.536933,6.542135
trace2.csv,26.44,1388,6.542135,6.542135
trace2.csv,26.44,1389,6.542135,6.540492
trace2.csv,26.44,1390,6.540492,6.544326
trace2.csv,26.44,1391,6.544326,6.551171
trace2.csv,26.44,1392,6.551171,6.542957
trace2.csv,26.44,1393,6.542957,6.542135
trace2.csv,26.44,1394,6.542135,6.544599
trace2.csv,26.44,1395,6.544599,6.546242
trace2.csv,26.44,1396,6.546242,6.557743
trace2.csv,26.44,1397,6.557743,6.546242
trace2.csv,26.44,1398,6.546242,6.531456
trace2.csv,26.44,1399,6.531456,6.542135
trace2.csv,26.44,1400,6.542135,6.534742
trace2.csv,26.44,1401,6.534742,6.533099
trace2.csv,26.44,1402,6.533099,6.538849
trace2.csv,26.44,1403,6.538849,6.542135
trace2.csv,26.44,1404,6.542135,6.540492
trace2.csv,26.44,1405,6.540492,6.542135
trace2.csv,26.44,1406,6.542135,6.542409
trace2.csv,26.44,1407,6.542409,6.540492
trace2.csv,26.44,1408,6.540492,6.542135
trace2.csv,26.44,1409,6.542135,6.534742
trace3.csv,47.37,0,6.540218,6.541861
trace3.csv,47.37,1,6.541861,6.536659
trace3.csv,47.37,2,6.536659,6.524611
trace3.csv,47.37,3,6.524611,6.536933
trace3.csv,47.37,4,6.536933,6.542135
trace3.csv,47.37,5,6.542135,6.542135
trace3.csv,47.37,6,6.542135,6.542135
trace3.csv,47.37,7,6.542135,6.535563
trace3.csv,47.37,8,6.535563,6.541314
trace3.csv,47.37,9,6.541314,6.542135
trace3.csv,47.37,10,6.542135,6.551171
trace3.csv,47.37,11,6.551171,6.524611
trace3.csv,47.37,12,6.524611,6.540492
trace3.csv,47.37,13,6.540492,6.532551
trace3.csv,47.37,14,6.532551,6.538575
trace3.csv,47.37,15,6.538575,6.537206
trace3.csv,47.37,16,6.537206,6.542135
trace3.csv,47.37,17,6.542135,6.542409
