filename,rpot_ohm,n,m_n,m_next
trace4.csv,87.62,31,6.51667,6.518861
trace4.csv,87.62,32,6.518861,6.521051
trace4.csv,87.62,33,6.521051,6.529539
trace4.csv,87.62,34,6.529539,6.529266
trace4.csv,87.62,35,6.529266,6.533647
trace4.csv,87.62,36,6.533647,6.531456
trace4.csv,87.62,37,6.531456,6.537206
trace4.csv,87.62,38,6.537206,6.536385
trace4.csv,87.62,39,6.536385,6.527075
trace4.csv,87.62,40,6.527075,6.517491
trace4.csv,87.62,41,6.517491,6.536385
trace4.csv,87.62,42,6.536385,6.538028
trace4.csv,87.62,43,6.538028,6.545968
trace4.csv,87.62,44,6.545968,6.527075
trace4.csv,87.62,45,6.527075,6.509551
trace4.csv,87.62,46,6.509551,6.541861
trace4.csv,87.62,47,6.541861,6.526527
trace4.csv,87.62,48,6.526527,6.524611
trace4.csv,87.62,49,6.524611,6.528718
trace4.csv,87.62,50,6.528718,6.535016
trace4.csv,87.62,51,6.535016,6.541861
trace4.csv,87.62,52,6.541861,6.533373
trace4.csv,87.62,53,6.533373,6.532825
trace4.csv,87.62,54,6.532825,6.539944
trace4.csv,87.62,55,6.539944,6.521599
trace4.csv,87.62,56,6.521599,6.538028
trace4.csv,87.62,57,6.538028,6.530361
trace4.csv,87.62,58,6.530361,6.521051
trace4.csv,87.62,59,6.521051,6.515849
trace4.csv,87.62,60,6.515849,6.522146
trace4.csv,87.62,61,6.522146,6.537206
trace4.csv,87.62,62,6.537206,6.525158
trace4.csv,87.62,63,6.525158,6.515575
trace4.csv,87.62,64,6.515575,6.530635
trace4.csv,87.62,65,6.530635,6.532825
trace4.csv,87.62,66,6.532825,6.506265
trace4.csv,87.62,67,6.506265,6.533647
trace4.csv,87.62,68,6.533647,6.508729
trace4.csv,87.62,69,6.508729,6.526254
trace4.csv,87.62,70,6.526254,6.533647
trace4.csv,87.62,71,6.533647,6.536659
trace4.csv,87.62,72,6.536659,6.53392
trace4.csv,87.62,73,6.53392,6.518313
trace4.csv,87.62,74,6.518313,6.521872
trace4.csv,87.62,75,6.521872,6.519956
trace4.csv,87.62,76,6.519956,6.511741
trace4.csv,87.62,77,6.511741,6.527623
trace4.csv,87.62,78,6.527623,6.545968
trace4.csv,87.62,79,6.545968,6.53529
trace4.csv,87.62,80,6.53529,6.53529
trace4.csv,87.62,81,6.53529,6.540492
trace4.csv,87.62,82,6.540492,6.523242
trace4.csv,87.62,83,6.523242,6.544325
trace4.csv,87.62,84,6.544325,6.544325
trace4.csv,87.62,85,6.544325,6.522146
trace4.csv,87.62,86,6.522146,6.532004
trace4.csv,87.62,87,6.532004,6.532278
trace4.csv,87.62,88,6.532278,6.523789
trace4.csv,87.62,89,6.523789,6.527623
trace4.csv,87.62,90,6.527623,6.519408
trace4.csv,87.62,91,6.519408,6.536932
trace4.csv,87.62,92,6.536932,6.532278
trace4.csv,87.62,93,6.532278,6.509277
trace4.csv,87.62,94,6.509277,6.524063
trace4.csv,87.62,95,6.524063,6.547885
trace4.csv,87.62,96,6.547885,6.535563
trace4.csv,87.62,97,6.535563,6.53529
trace4.csv,87.62,98,6.53529,6.537206
trace4.csv,87.62,99,6.537206,6.536385
trace4.csv,87.62,100,6.536385,6.540218
trace4.csv,87.62,101,6.540218,6.532004
trace4.csv,87.62,102,6.532004,6.535563
trace4.csv,87.62,103,6.535563,6.535563
trace4.csv,87.62,104,6.535563,6.512563
trace4.csv,87.62,105,6.512563,6.542956
trace4.csv,87.62,106,6.542956,6.526801
trace4.csv,87.62,107,6.526801,6.509551
trace4.csv,87.62,108,6.509551,6.533099
trace4.csv,87.62,109,6.533099,6.527075
trace4.csv,87.62,110,6.527075,6.540492
trace4.csv,87.62,111,6.540492,6.53392
trace4.csv,87.62,112,6.53392,6.522968
trace4.csv,87.62,113,6.522968,6.52023
trace4.csv,87.62,114,6.52023,6.530635
trace4.csv,87.62,115,6.530635,6.542135
trace4.csv,87.62,116,6.542135,6.542956
trace4.csv,87.62,117,6.542956,6.531182
trace4.csv,87.62,118,6.531182,6.521599
trace4.csv,87.62,119,6.521599,6.536111
trace4.csv,87.62,120,6.536111,6.515301
trace4.csv,87.62,121,6.515301,6.531456
trace4.csv,87.62,122,6.531456,6.511194
trace4.csv,87.62,123,6.511194,6.527075
trace4.csv,87.62,124,6.527075,6.536111
trace4.csv,87.62,125,6.536111,6.524611
trace4.csv,87.62,126,6.524611,6.544052
trace4.csv,87.62,127,6.544052,6.52817
trace4.csv,87.62,128,6.52817,6.516944
trace4.csv,87.62,129,6.516944,6.518861
trace4.csv,87.62,130,6.518861,6.524063
trace4.csv,87.62,131,6.524063,6.521051
trace4.csv,87.62,132,6.521051,6.521051
trace4.csv,87.62,133,6.521051,6.52598
trace4.csv,87.62,134,6.52598,6.518039
trace4.csv,87.62,135,6.518039,6.529813
trace4.csv,87.62,136,6.529813,6.527896
trace4.csv,87.62,137,6.527896,6.536385
trace4.csv,87.62,138,6.536385,6.546242
trace4.csv,87.62,139,6.546242,6.517765
trace4.csv,87.62,140,6.517765,6.527623
trace4.csv,87.62,141,6.527623,6.53529
trace4.csv,87.62,142,6.53529,6.538575
trace4.csv,87.62,143,6.538575,6.531456
trace4.csv,87.62,144,6.531456,6.523515
trace4.csv,87.62,145,6.523515,6.543778
trace4.csv,87.62,146,6.543778,6.523789
trace4.csv,87.62,147,6.523789,6.526254
trace4.csv,87.62,148,6.526254,6.507086
trace4.csv,87.62,149,6.507086,6.527349
trace4.csv,87.62,150,6.527349,6.535563
trace4.csv,87.62,151,6.535563,6.528444
trace4.csv,87.62,152,6.528444,6.527896
trace4.csv,87.62,153,6.527896,6.526801
trace4.csv,87.62,154,6.526801,6.534742
trace4.csv,87.62,155,6.534742,6.536932
trace4.csv,87.62,156,6.536932,6.538849
trace4.csv,87.62,157,6.538849,6.531456
trace4.csv,87.62,158,6.531456,6.537206
trace4.csv,87.62,159,6.537206,6.538849
trace4.csv,87.62,160,6.538849,6.527896
trace4.csv,87.62,161,6.527896,6.504348
trace4.csv,87.62,162,6.504348,6.538575
trace4.csv,87.62,163,6.538575,6.518861
trace4.csv,87.62,164,6.518861,6.529266
trace4.csv,87.62,165,6.529266,6.523515
trace4.csv,87.62,166,6.523515,6.536932
trace4.csv,87.62,167,6.536932,6.547885
trace4.csv,87.62,168,6.547885,6.530635
trace4.csv,87.62,169,6.530635,6.517218
trace4.csv,87.62,170,6.517218,6.517218
trace4.csv,87.62,171,6.517218,6.514479
trace4.csv,87.62,172,6.514479,6.540492
trace4.csv,87.62,173,6.540492,6.549528
trace4.csv,87.62,174,6.549528,6.527075
trace4.csv,87.62,175,6.527075,6.527075
trace4.csv,87.62,176,6.527075,6.542956
trace4.csv,87.62,177,6.542956,6.532004
trace4.csv,87.62,178,6.532004,6.532278
trace4.csv,87.62,179,6.532278,6.527075
trace4.csv,87.62,180,6.527075,6.527075
trace4.csv,87.62,181,6.527075,6.527896
trace4.csv,87.62,182,6.527896,6.536659
trace4.csv,87.62,183,6.536659,6.511194
trace4.csv,87.62,184,6.511194,6.515849
trace4.csv,87.62,185,6.515849,6.540218
trace4.csv,87.62,186,6.540218,6.502979
trace4.csv,87.62,187,6.502979,6.526254
trace4.csv,87.62,188,6.526254,6.521051
trace4.csv,87.62,189,6.521051,6.540492
trace4.csv,87.62,190,6.540492,6.532278
trace4.csv,87.62,191,6.532278,6.53529
trace4.csv,87.62,192,6.53529,6.53529
trace4.csv,87.62,193,6.53529,6.530087
trace4.csv,87.62,194,6.530087,6.538575
trace4.csv,87.62,195,6.538575,6.513932
trace4.csv,87.62,196,6.513932,6.542956
trace4.csv,87.62,197,6.542956,6.542956
trace4.csv,87.62,198,6.542956,6.525706
trace4.csv,87.62,199,6.525706,6.544599
trace4.csv,87.62,200,6.544599,6.519134
trace4.csv,87.62,201,6.519134,6.526801
trace4.csv,87.62,202,6.526801,6.510372
trace4.csv,87.62,203,6.510372,6.524611
trace4.csv,87.62,204,6.524611,6.509825
trace4.csv,87.62,205,6.509825,6.524063
trace4.csv,87.62,206,6.524063,6.531456
trace4.csv,87.62,207,6.531456,6.501062
trace4.csv,87.62,208,6.501062,6.500515
trace4.csv,87.62,209,6.500515,6.528444
trace4.csv,87.62,210,6.528444,6.531456
trace4.csv,87.62,211,6.531456,6.537206
trace4.csv,87.62,212,6.537206,6.536659
trace4.csv,87.62,213,6.536659,6.547885
trace4.csv,87.62,214,6.547885,6.535837
trace4.csv,87.62,215,6.535837,6.524884
trace4.csv,87.62,216,6.524884,6.527075
trace4.csv,87.62,217,6.527075,6.518039
trace4.csv,87.62,218,6.518039,6.519134
trace4.csv,87.62,219,6.519134,6.512837
trace4.csv,87.62,220,6.512837,6.527623
trace4.csv,87.62,221,6.527623,6.542135
trace4.csv,87.62,222,6.542135,6.516396
trace4.csv,87.62,223,6.516396,6.534468
trace4.csv,87.62,224,6.534468,6.536659
trace4.csv,87.62,225,6.536659,6.522146
trace4.csv,87.62,226,6.522146,6.515301
trace4.csv,87.62,227,6.515301,6.551718
trace4.csv,87.62,228,6.551718,6.524337
trace4.csv,87.62,229,6.524337,6.518861
trace4.csv,87.62,230,6.518861,6.537754
trace4.csv,87.62,231,6.537754,6.522694
trace4.csv,87.62,232,6.522694,6.549528
trace4.csv,87.62,233,6.549528,6.529539
trace4.csv,87.62,234,6.529539,6.542683
trace4.csv,87.62,235,6.542683,6.52598
trace4.csv,87.62,236,6.52598,6.537206
trace4.csv,87.62,237,6.537206,6.545968
trace4.csv,87.62,238,6.545968,6.528992
trace4.csv,87.62,239,6.528992,6.527623
trace4.csv,87.62,240,6.527623,6.525706
trace4.csv,87.62,241,6.525706,6.540218
trace4.csv,87.62,242,6.540218,6.535016
trace4.csv,87.62,243,6.535016,6.526527
trace4.csv,87.62,244,6.526527,6.516122
trace4.csv,87.62,245,6.516122,6.52023
trace4.csv,87.62,246,6.52023,6.52023
trace4.csv,87.62,247,6.52023,6.527623
trace4.csv,87.62,248,6.527623,6.537206
trace4.csv,87.62,249,6.537206,6.527623
trace4.csv,87.62,250,6.527623,6.518587
trace4.csv,87.62,251,6.518587,6.520503
trace4.csv,87.62,252,6.520503,6.52242
trace4.csv,87.62,253,6.52242,6.535563
trace4.csv,87.62,254,6.535563,6.524884
trace4.csv,87.62,255,6.524884,6.542135
trace4.csv,87.62,256,6.542135,6.514206
trace4.csv,87.62,257,6.514206,6.533647
trace4.csv,87.62,258,6.533647,6.536385
trace4.csv,87.62,259,6.536385,6.507634
trace4.csv,87.62,260,6.507634,6.531182
trace4.csv,87.62,261,6.531182,6.530908
trace4.csv,87.62,262,6.530908,6.537206
trace4.csv,87.62,263,6.537206,6.524063
trace4.csv,87.62,264,6.524063,6.529539
trace4.csv,87.62,265,6.529539,6.525706
trace4.csv,87.62,266,6.525706,6.546242
trace4.csv,87.62,267,6.546242,6.529539
trace4.csv,87.62,268,6.529539,6.53529
trace4.csv,87.62,269,6.53529,6.53529
trace4.csv,87.62,270,6.53529,6.52817
trace4.csv,87.62,271,6.52817,6.532551
trace4.csv,87.62,272,6.532551,6.536385
trace4.csv,87.62,273,6.536385,6.536932
trace4.csv,87.62,274,6.536932,6.526801
trace4.csv,87.62,275,6.526801,6.535563
trace4.csv,87.62,276,6.535563,6.547885
trace4.csv,87.62,277,6.547885,6.53748
trace4.csv,87.62,278,6.53748,6.532004
trace4.csv,87.62,279,6.532004,6.532825
trace4.csv,87.62,280,6.532825,6.545968
trace4.csv,87.62,281,6.545968,6.53748
trace4.csv,87.62,282,6.53748,6.501884
trace4.csv,87.62,283,6.501884,6.524337
trace4.csv,87.62,284,6.524337,6.538301
trace4.csv,87.62,285,6.538301,6.533647
trace4.csv,87.62,286,6.533647,6.545968
trace4.csv,87.62,287,6.545968,6.526254
trace4.csv,87.62,288,6.526254,6.530635
trace4.csv,87.62,289,6.530635,6.536385
trace4.csv,87.62,290,6.536385,6.544325
trace4.csv,87.62,291,6.544325,6.528444
trace4.csv,87.62,292,6.528444,6.512837
trace4.csv,87.62,293,6.512837,6.514479
trace4.csv,87.62,294,6.514479,6.542135
trace4.csv,87.62,295,6.542135,6.53529
trace4.csv,87.62,296,6.53529,6.532551
trace4.csv,87.62,297,6.532551,6.523789
trace4.csv,87.62,298,6.523789,6.524063
trace4.csv,87.62,299,6.524063,6.527896
trace4.csv,87.62,300,6.527896,6.531456
trace4.csv,87.62,301,6.531456,6.539123
trace4.csv,87.62,302,6.539123,6.514479
trace4.csv,87.62,303,6.514479,6.52598
trace4.csv,87.62,304,6.52598,6.519134
trace4.csv,87.62,305,6.519134,6.534742
trace4.csv,87.62,306,6.534742,6.533647
trace4.csv,87.62,307,6.533647,6.525706
trace4.csv,87.62,308,6.525706,6.529813
trace4.csv,87.62,309,6.529813,6.518861
trace4.csv,87.62,310,6.518861,6.529266
trace4.csv,87.62,311,6.529266,6.540492
trace4.csv,87.62,312,6.540492,6.531456
trace4.csv,87.62,313,6.531456,6.538575
trace4.csv,87.62,314,6.538575,6.538575
trace4.csv,87.62,315,6.538575,6.545968
trace4.csv,87.62,316,6.545968,6.527623
trace4.csv,87.62,317,6.527623,6.523515
trace4.csv,87.62,318,6.523515,6.526254
trace4.csv,87.62,319,6.526254,6.527896
trace4.csv,87.62,320,6.527896,6.532004
trace4.csv,87.62,321,6.532004,6.536659
trace4.csv,87.62,322,6.536659,6.525432
trace4.csv,87.62,323,6.525432,6.54679
trace4.csv,87.62,324,6.54679,6.536385
trace4.csv,87.62,325,6.536385,6.502705
trace4.csv,87.62,326,6.502705,6.546242
trace4.csv,87.62,327,6.546242,6.522146
trace4.csv,87.62,328,6.522146,6.529813
trace4.csv,87.62,329,6.529813,6.522146
trace4.csv,87.62,330,6.522146,6.529539
trace4.csv,87.62,331,6.529539,6.535563
trace4.csv,87.62,332,6.535563,6.52817
trace4.csv,87.62,333,6.52817,6.526254
trace4.csv,87.62,334,6.526254,6.527349
trace4.csv,87.62,335,6.527349,6.532825
trace4.csv,87.62,336,6.532825,6.529266
trace4.csv,87.62,337,6.529266,6.531456
trace4.csv,87.62,338,6.531456,6.505991
trace4.csv,87.62,339,6.505991,6.527623
trace4.csv,87.62,340,6.527623,6.52023
trace4.csv,87.62,341,6.52023,6.531456
trace4.csv,87.62,342,6.531456,6.538575
trace4.csv,87.62,343,6.538575,6.538575
trace4.csv,87.62,344,6.538575,6.537206
trace4.csv,87.62,345,6.537206,6.534742
trace4.csv,87.62,346,6.534742,6.527623
trace4.csv,87.62,347,6.527623,6.536385
trace4.csv,87.62,348,6.536385,6.510098
trace4.csv,87.62,349,6.510098,6.551718
trace4.csv,87.62,350,6.551718,6.540218
trace4.csv,87.62,351,6.540218,6.509551
trace4.csv,87.62,352,6.509551,6.50517
trace4.csv,87.62,353,6.50517,6.530908
trace4.csv,87.62,354,6.530908,6.531182
trace4.csv,87.62,355,6.531182,6.53173
trace4.csv,87.62,356,6.53173,6.534468
trace4.csv,87.62,357,6.534468,6.542135
trace4.csv,87.62,358,6.542135,6.53529
trace4.csv,87.62,359,6.53529,6.529539
trace4.csv,87.62,360,6.529539,6.536111
trace4.csv,87.62,361,6.536111,6.512563
trace4.csv,87.62,362,6.512563,6.549528
trace4.csv,87.62,363,6.549528,6.515301
trace4.csv,87.62,364,6.515301,6.542135
trace4.csv,87.62,365,6.542135,6.542135
trace4.csv,87.62,366,6.542135,6.506813
trace4.csv,87.62,367,6.506813,6.519682
trace4.csv,87.62,368,6.519682,6.523515
trace4.csv,87.62,369,6.523515,6.536659
trace4.csv,87.62,370,6.536659,6.53529
trace4.csv,87.62,371,6.53529,6.533373
trace4.csv,87.62,372,6.533373,6.531456
trace4.csv,87.62,373,6.531456,6.540218
trace4.csv,87.62,374,6.540218,6.531182
trace4.csv,87.62,375,6.531182,6.531182
trace4.csv,87.62,376,6.531182,6.523242
trace4.csv,87.62,377,6.523242,6.531456
trace4.csv,87.62,378,6.531456,6.536385
trace4.csv,87.62,379,6.536385,6.526801
trace4.csv,87.62,380,6.526801,6.542956
trace4.csv,87.62,381,6.542956,6.52817
trace4.csv,87.62,382,6.52817,6.523789
trace4.csv,87.62,383,6.523789,6.542409
trace4.csv,87.62,384,6.542409,6.534468
trace4.csv,87.62,385,6.534468,6.530908
trace4.csv,87.62,386,6.530908,6.533373
trace4.csv,87.62,387,6.533373,6.512289
trace4.csv,87.62,388,6.512289,6.521872
trace4.csv,87.62,389,6.521872,6.528444
trace4.csv,87.62,390,6.528444,6.526801
trace4.csv,87.62,391,6.526801,6.544052
trace4.csv,87.62,392,6.544052,6.527896
trace4.csv,87.62,393,6.527896,6.527075
trace4.csv,87.62,394,6.527075,6.523515
trace4.csv,87.62,395,6.523515,6.535016
trace4.csv,87.62,396,6.535016,6.524884
trace4.csv,87.62,397,6.524884,6.506539
trace4.csv,87.62,398,6.506539,6.532825
trace4.csv,87.62,399,6.532825,6.524884
trace4.csv,87.62,400,6.524884,6.523242
trace4.csv,87.62,401,6.523242,6.526254
trace4.csv,87.62,402,6.526254,6.527075
trace4.csv,87.62,403,6.527075,6.536932
trace4.csv,87.62,404,6.536932,6.528718
trace4.csv,87.62,405,6.528718,6.510372
trace4.csv,87.62,406,6.510372,6.520503
trace4.csv,87.62,407,6.520503,6.529266
trace4.csv,87.62,408,6.529266,6.539671
trace4.csv,87.62,409,6.539671,6.507086
trace4.csv,87.62,410,6.507086,6.507086
trace4.csv,87.62,411,6.507086,6.538575
trace4.csv,87.62,412,6.538575,6.538575
trace4.csv,87.62,413,6.538575,6.528718
trace4.csv,87.62,414,6.528718,6.52598
trace4.csv,87.62,415,6.52598,6.52598
trace4.csv,87.62,416,6.52598,6.53529
trace4.csv,87.62,417,6.53529,6.523515
trace4.csv,87.62,418,6.523515,6.533647
trace4.csv,87.62,419,6.533647,6.533647
trace4.csv,87.62,420,6.533647,6.528718
trace4.csv,87.62,421,6.528718,6.536385
trace4.csv,87.62,422,6.536385,6.529813
trace4.csv,87.62,423,6.529813,6.529813
trace4.csv,87.62,424,6.529813,6.519682
trace4.csv,87.62,425,6.519682,6.536111
trace4.csv,87.62,426,6.536111,6.531456
trace4.csv,87.62,427,6.531456,6.523789
trace4.csv,87.62,428,6.523789,6.522694
trace4.csv,87.62,429,6.522694,6.518313
trace4.csv,87.62,430,6.518313,6.527349
trace4.csv,87.62,431,6.527349,6.511194
trace4.csv,87.62,432,6.511194,6.542956
trace4.csv,87.62,433,6.542956,6.533647
trace4.csv,87.62,434,6.533647,6.531456
trace4.csv,87.62,435,6.531456,6.524063
trace4.csv,87.62,436,6.524063,6.513384
trace4.csv,87.62,437,6.513384,6.525706
trace4.csv,87.62,438,6.525706,6.528992
trace4.csv,87.62,439,6.528992,6.515849
trace4.csv,87.62,440,6.515849,6.508729
trace4.csv,87.62,441,6.508729,6.546242
trace4.csv,87.62,442,6.546242,6.536659
trace4.csv,87.62,443,6.536659,6.540218
trace4.csv,87.62,444,6.540218,6.52598
trace4.csv,87.62,445,6.52598,6.525706
trace4.csv,87.62,446,6.525706,6.542956
trace4.csv,87.62,447,6.542956,6.536932
trace4.csv,87.62,448,6.536932,6.536659
trace4.csv,87.62,449,6.536659,6.527623
trace4.csv,87.62,450,6.527623,6.519682
trace4.csv,87.62,451,6.519682,6.512563
trace4.csv,87.62,452,6.512563,6.525432
trace4.csv,87.62,453,6.525432,6.542135
trace4.csv,87.62,454,6.542135,6.542135
trace4.csv,87.62,455,6.542135,6.533647
trace4.csv,87.62,456,6.533647,6.527075
trace4.csv,87.62,457,6.527075,6.532278
trace4.csv,87.62,458,6.532278,6.536385
trace4.csv,87.62,459,6.536385,6.519682
trace4.csv,87.62,460,6.519682,6.53392
trace4.csv,87.62,461,6.53392,6.527075
trace4.csv,87.62,462,6.527075,6.532004
trace4.csv,87.62,463,6.532004,6.53392
trace4.csv,87.62,464,6.53392,6.537206
trace4.csv,87.62,465,6.537206,6.538849
trace4.csv,87.62,466,6.538849,6.531456
trace4.csv,87.62,467,6.531456,6.528718
trace4.csv,87.62,468,6.528718,6.538028
trace4.csv,87.62,469,6.538028,6.54104
trace4.csv,87.62,470,6.54104,6.501336
trace4.csv,87.62,471,6.501336,6.527075
trace4.csv,87.62,472,6.527075,6.522968
trace4.csv,87.62,473,6.522968,6.542135
trace4.csv,87.62,474,6.542135,6.527349
trace4.csv,87.62,475,6.527349,6.517765
trace4.csv,87.62,476,6.517765,6.542956
trace4.csv,87.62,477,6.542956,6.541861
trace4.csv,87.62,478,6.541861,6.527349
trace4.csv,87.62,479,6.527349,6.533099
trace4.csv,87.62,480,6.533099,6.538849
trace4.csv,87.62,481,6.538849,6.529813
trace4.csv,87.62,482,6.529813,6.529813
trace4.csv,87.62,483,6.529813,6.524611
trace4.csv,87.62,484,6.524611,6.522146
trace4.csv,87.62,485,6.522146,6.530635
trace4.csv,87.62,486,6.530635,6.521325
trace4.csv,87.62,487,6.521325,6.542135
trace4.csv,87.62,488,6.542135,6.530635
trace4.csv,87.62,489,6.530635,6.540492
trace4.csv,87.62,490,6.540492,6.540492
trace4.csv,87.62,491,6.540492,6.532551
trace4.csv,87.62,492,6.532551,6.533647
trace4.csv,87.62,493,6.533647,6.519408
trace4.csv,87.62,494,6.519408,6.52598
trace4.csv,87.62,495,6.52598,6.540492
trace4.csv,87.62,496,6.540492,6.530635
trace4.csv,87.62,497,6.530635,6.529539
trace4.csv,87.62,498,6.529539,6.533647
trace4.csv,87.62,499,6.533647,6.503253
trace4.csv,87.62,500,6.503253,6.524063
trace4.csv,87.62,501,6.524063,6.530908
trace4.csv,87.62,502,6.530908,6.524611
trace4.csv,87.62,503,6.524611,6.524611
trace4.csv,87.62,504,6.524611,6.521325
trace4.csv,87.62,505,6.521325,6.524063
trace4.csv,87.62,506,6.524063,6.537206
trace4.csv,87.62,507,6.537206,6.531456
trace4.csv,87.62,508,6.531456,6.547885
trace4.csv,87.62,509,6.547885,6.52023
trace4.csv,87.62,510,6.52023,6.538575
trace4.csv,87.62,511,6.538575,6.532004
trace4.csv,87.62,512,6.532004,6.541313
trace4.csv,87.62,513,6.541313,6.542135
trace4.csv,87.62,514,6.542135,6.538849
trace4.csv,87.62,515,6.538849,6.546242
trace4.csv,87.62,516,6.546242,6.513658
trace4.csv,87.62,517,6.513658,6.518587
trace4.csv,87.62,518,6.518587,6.551718
trace4.csv,87.62,519,6.551718,6.536385
trace4.csv,87.62,520,6.536385,6.544325
trace4.csv,87.62,521,6.544325,6.542135
trace4.csv,87.62,522,6.542135,6.538849
trace4.csv,87.62,523,6.538849,6.541861
trace4.csv,87.62,524,6.541861,6.525158
trace4.csv,87.62,525,6.525158,6.529539
trace4.csv,87.62,526,6.529539,6.530635
trace4.csv,87.62,527,6.530635,6.518587
trace4.csv,87.62,528,6.518587,6.527896
trace4.csv,87.62,529,6.527896,6.527896
trace4.csv,87.62,530,6.527896,6.530908
trace4.csv,87.62,531,6.530908,6.535016
trace4.csv,87.62,532,6.535016,6.535016
trace4.csv,87.62,533,6.535016,6.547885
trace4.csv,87.62,534,6.547885,6.544325
trace4.csv,87.62,535,6.544325,6.529539
trace4.csv,87.62,536,6.529539,6.536659
trace4.csv,87.62,537,6.536659,6.532278
trace4.csv,87.62,538,6.532278,6.546242
trace4.csv,87.62,539,6.546242,6.524063
trace4.csv,87.62,540,6.524063,6.530361
trace4.csv,87.62,541,6.530361,6.534742
trace4.csv,87.62,542,6.534742,6.537206
trace4.csv,87.62,543,6.537206,6.546242
trace4.csv,87.62,544,6.546242,6.534468
trace4.csv,87.62,545,6.534468,6.540492
trace4.csv,87.62,546,6.540492,6.540492
trace4.csv,87.62,547,6.540492,6.532004
trace4.csv,87.62,548,6.532004,6.525432
trace4.csv,87.62,549,6.525432,6.538575
trace4.csv,87.62,550,6.538575,6.53173
trace4.csv,87.62,551,6.53173,6.518587
trace4.csv,87.62,552,6.518587,6.53529
trace4.csv,87.62,553,6.53529,6.530635
trace4.csv,87.62,554,6.530635,6.529266
trace4.csv,87.62,555,6.529266,6.546242
trace4.csv,87.62,556,6.546242,6.538849
trace4.csv,87.62,557,6.538849,6.545968
trace4.csv,87.62,558,6.545968,6.541861
trace4.csv,87.62,559,6.541861,6.542683
trace4.csv,87.62,560,6.542683,6.526801
trace4.csv,87.62,561,6.526801,6.522146
trace4.csv,87.62,562,6.522146,6.530361
trace4.csv,87.62,563,6.530361,6.542683
trace4.csv,87.62,564,6.542683,6.52598
trace4.csv,87.62,565,6.52598,6.531456
trace4.csv,87.62,566,6.531456,6.535016
trace4.csv,87.62,567,6.535016,6.535016
trace4.csv,87.62,568,6.535016,6.521599
trace4.csv,87.62,569,6.521599,6.528718
trace4.csv,87.62,570,6.528718,6.538849
trace4.csv,87.62,571,6.538849,6.53392
trace4.csv,87.62,572,6.53392,6.540492
trace4.csv,87.62,573,6.540492,6.530635
trace4.csv,87.62,574,6.530635,6.523242
trace4.csv,87.62,575,6.523242,6.534742
trace4.csv,87.62,576,6.534742,6.542135
trace4.csv,87.62,577,6.542135,6.542135
trace4.csv,87.62,578,6.542135,6.541313
trace4.csv,87.62,579,6.541313,6.524611
trace4.csv,87.62,580,6.524611,6.529813
trace4.csv,87.62,581,6.529813,6.518861
trace4.csv,87.62,582,6.518861,6.529813
trace4.csv,87.62,583,6.529813,6.529813
trace4.csv,87.62,584,6.529813,6.536932
trace4.csv,87.62,585,6.536932,6.517765
trace4.csv,87.62,586,6.517765,6.523789
trace4.csv,87.62,587,6.523789,6.533099
trace4.csv,87.62,588,6.533099,6.516396
trace4.csv,87.62,589,6.516396,6.544325
trace4.csv,87.62,590,6.544325,6.555278
trace4.csv,87.62,591,6.555278,6.546242
trace4.csv,87.62,592,6.546242,6.534468
trace4.csv,87.62,593,6.534468,6.525432
trace4.csv,87.62,594,6.525432,6.531182
trace4.csv,87.62,595,6.531182,6.517765
trace4.csv,87.62,596,6.517765,6.536385
trace4.csv,87.62,597,6.536385,6.532004
trace4.csv,87.62,598,6.532004,6.547885
trace4.csv,87.62,599,6.547885,6.517765
trace4.csv,87.62,600,6.517765,6.519682
trace4.csv,87.62,601,6.519682,6.524063
trace4.csv,87.62,602,6.524063,6.534468
trace4.csv,87.62,603,6.534468,6.536932
trace4.csv,87.62,604,6.536932,6.530361
trace4.csv,87.62,605,6.530361,6.539397
trace4.csv,87.62,606,6.539397,6.532551
trace4.csv,87.62,607,6.532551,6.533647
trace4.csv,87.62,608,6.533647,6.54104
trace4.csv,87.62,609,6.54104,6.534468
trace4.csv,87.62,610,6.534468,6.536932
trace4.csv,87.62,611,6.536932,6.542956
trace4.csv,87.62,612,6.542956,6.521599
trace4.csv,87.62,613,6.521599,6.535837
trace4.csv,87.62,614,6.535837,6.538575
trace4.csv,87.62,615,6.538575,6.521872
trace4.csv,87.62,616,6.521872,6.526801
trace4.csv,87.62,617,6.526801,6.532825
trace4.csv,87.62,618,6.532825,6.49942
trace4.csv,87.62,619,6.49942,6.531182
trace4.csv,87.62,620,6.531182,6.549528
trace4.csv,87.62,621,6.549528,6.521599
trace4.csv,87.62,622,6.521599,6.532551
trace4.csv,87.62,623,6.532551,6.534468
trace4.csv,87.62,624,6.534468,6.530087
trace4.csv,87.62,625,6.530087,6.529539
trace4.csv,87.62,626,6.529539,6.528444
trace4.csv,87.62,627,6.528444,6.535563
trace4.csv,87.62,628,6.535563,6.514479
trace4.csv,87.62,629,6.514479,6.516944
trace4.csv,87.62,630,6.516944,6.530908
trace4.csv,87.62,631,6.530908,6.527623
trace4.csv,87.62,632,6.527623,6.539397
trace4.csv,87.62,633,6.539397,6.524611
trace4.csv,87.62,634,6.524611,6.524611
trace4.csv,87.62,635,6.524611,6.547885
trace4.csv,87.62,636,6.547885,6.523242
trace4.csv,87.62,637,6.523242,6.533099
