filename,rpot_ohm,n,m_n,m_next
trace16.csv,514.54,242,6.435946,6.441675
trace16.csv,514.54,243,6.441675,6.430279
trace16.csv,514.54,244,6.430279,6.428347
trace16.csv,514.54,245,6.428347,6.443258
trace16.csv,514.54,246,6.443258,6.437724
trace16.csv,514.54,247,6.437724,6.445138
trace16.csv,514.54,248,6.445138,6.442146
trace16.csv,514.54,249,6.442146,6.435462
trace16.csv,514.54,250,6.435462,6.441369
trace16.csv,514.54,251,6.441369,6.438731
trace16.csv,514.54,252,6.438731,6.436494
trace16.csv,514.54,253,6.436494,6.435071
trace16.csv,514.54,254,6.435071,6.428758
trace16.csv,514.54,255,6.428758,6.436113
trace16.csv,514.54,256,6.436113,6.435991
trace16.csv,514.54,257,6.435991,6.431326
trace16.csv,514.54,258,6.431326,6.445248
trace16.csv,514.54,259,6.445248,6.422598
trace16.csv,514.54,260,6.422598,6.417652
trace16.csv,514.54,261,6.417652,6.424443
trace16.csv,514.54,262,6.424443,6.425881
trace16.csv,514.54,263,6.425881,6.428704
trace16.csv,514.54,264,6.428704,6.429614
trace16.csv,514.54,265,6.429614,6.428701
trace16.csv,514.54,266,6.428701,6.436911
trace16.csv,514.54,267,6.436911,6.438596
trace16.csv,514.54,268,6.438596,6.436315
trace16.csv,514.54,269,6.436315,6.429479
trace16.csv,514.54,270,6.429479,6.425066
trace16.csv,514.54,271,6.425066,6.43899
trace16.csv,514.54,272,6.43899,6.45075
trace16.csv,514.54,273,6.45075,6.427482
trace16.csv,514.54,274,6.427482,6.443211
trace16.csv,514.54,275,6.443211,6.424872
trace16.csv,514.54,276,6.424872,6.428385
trace16.csv,514.54,277,6.428385,6.42802
trace16.csv,514.54,278,6.42802,6.432875
trace16.csv,514.54,279,6.432875,6.437332
trace16.csv,514.54,280,6.437332,6.439127
trace16.csv,514.54,281,6.439127,6.443056
trace16.csv,514.54,282,6.443056,6.441388
trace16.csv,514.54,283,6.441388,6.444158
trace16.csv,514.54,284,6.444158,6.429855
trace16.csv,514.54,285,6.429855,6.4471
trace16.csv,514.54,286,6.4471,6.431979
trace16.csv,514.54,287,6.431979,6.429701
trace16.csv,514.54,288,6.429701,6.434924
trace16.csv,514.54,289,6.434924,6.436168
trace16.csv,514.54,290,6.436168,6.431119
trace16.csv,514.54,291,6.431119,6.423408
trace16.csv,514.54,292,6.423408,6.431837
trace16.csv,514.54,293,6.431837,6.445006
trace16.csv,514.54,294,6.445006,6.434889
trace16.csv,514.54,295,6.434889,6.430641
trace16.csv,514.54,296,6.430641,6.422994
trace16.csv,514.54,297,6.422994,6.430723
trace16.csv,514.54,298,6.430723,6.424934
trace16.csv,514.54,299,6.424934,6.43442
trace16.csv,514.54,300,6.43442,6.429591
trace16.csv,514.54,301,6.429591,6.431601
trace16.csv,514.54,302,6.431601,6.426612
trace16.csv,514.54,303,6.426612,6.441014
trace16.csv,514.54,304,6.441014,6.434238
trace16.csv,514.54,305,6.434238,6.425011
trace16.csv,514.54,306,6.425011,6.429541
trace16.csv,514.54,307,6.429541,6.427931
trace16.csv,514.54,308,6.427931,6.43364
trace16.csv,514.54,309,6.43364,6.427878
trace16.csv,514.54,310,6.427878,6.427487
trace16.csv,514.54,311,6.427487,6.427661
trace16.csv,514.54,312,6.427661,6.444221
trace16.csv,514.54,313,6.444221,6.434186
trace16.csv,514.54,314,6.434186,6.43438
trace16.csv,514.54,315,6.43438,6.437145
trace16.csv,514.54,316,6.437145,6.431852
trace16.csv,514.54,317,6.431852,6.426806
trace16.csv,514.54,318,6.426806,6.442428
trace16.csv,514.54,319,6.442428,6.438771
trace16.csv,514.54,320,6.438771,6.426881
trace16.csv,514.54,321,6.426881,6.450815
trace16.csv,514.54,322,6.450815,6.442199
trace16.csv,514.54,323,6.442199,6.432869
trace16.csv,514.54,324,6.432869,6.429479
trace16.csv,514.54,325,6.429479,6.432241
trace16.csv,514.54,326,6.432241,6.43103
trace16.csv,514.54,327,6.43103,6.423957
trace16.csv,514.54,328,6.423957,6.437459
trace16.csv,514.54,329,6.437459,6.450526
trace16.csv,514.54,330,6.450526,6.433637
trace16.csv,514.54,331,6.433637,6.445923
trace16.csv,514.54,332,6.445923,6.438404
trace16.csv,514.54,333,6.438404,6.432176
trace16.csv,514.54,334,6.432176,6.441152
trace16.csv,514.54,335,6.441152,6.435016
trace16.csv,514.54,336,6.435016,6.433014
trace16.csv,514.54,337,6.433014,6.437402
trace16.csv,514.54,338,6.437402,6.44545
trace16.csv,514.54,339,6.44545,6.445834
trace16.csv,514.54,340,6.445834,6.432089
trace16.csv,514.54,341,6.432089,6.429095
trace16.csv,514.54,342,6.429095,6.432752
trace16.csv,514.54,343,6.432752,6.432418
trace16.csv,514.54,344,6.432418,6.428674
trace16.csv,514.54,345,6.428674,6.433495
trace16.csv,514.54,346,6.433495,6.425166
trace16.csv,514.54,347,6.425166,6.433039
trace16.csv,514.54,348,6.433039,6.430145
trace16.csv,514.54,349,6.430145,6.431842
trace16.csv,514.54,350,6.431842,6.422738
trace16.csv,514.54,351,6.422738,6.437856
trace16.csv,514.54,352,6.437856,6.436759
trace16.csv,514.54,353,6.436759,6.434211
trace16.csv,514.54,354,6.434211,6.434445
trace16.csv,514.54,355,6.434445,6.423645
trace16.csv,514.54,356,6.423645,6.432962
trace16.csv,514.54,357,6.432962,6.427592
trace16.csv,514.54,358,6.427592,6.437664
trace16.csv,514.54,359,6.437664,6.426941
trace16.csv,514.54,360,6.426941,6.435804
trace16.csv,514.54,361,6.435804,6.435363
trace16.csv,514.54,362,6.435363,6.420853
trace16.csv,514.54,363,6.420853,6.442655
trace16.csv,514.54,364,6.442655,6.426597
trace16.csv,514.54,365,6.426597,6.43086
trace16.csv,514.54,366,6.43086,6.436544
trace16.csv,514.54,367,6.436544,6.430646
trace16.csv,514.54,368,6.430646,6.433777
trace16.csv,514.54,369,6.433777,6.440209
trace16.csv,514.54,370,6.440209,6.443742
trace16.csv,514.54,371,6.443742,6.434595
trace16.csv,514.54,372,6.434595,6.433832
trace16.csv,514.54,373,6.433832,6.443313
trace16.csv,514.54,374,6.443313,6.425719
trace16.csv,514.54,375,6.425719,6.437584
trace16.csv,514.54,376,6.437584,6.436814
trace16.csv,514.54,377,6.436814,6.433159
trace16.csv,514.54,378,6.433159,6.44357
trace16.csv,514.54,379,6.44357,6.430598
trace16.csv,514.54,380,6.430598,6.435123
trace16.csv,514.54,381,6.435123,6.429631
trace16.csv,514.54,382,6.429631,6.437589
trace16.csv,514.54,383,6.437589,6.429481
trace16.csv,514.54,384,6.429481,6.438055
trace16.csv,514.54,385,6.438055,6.43988
trace16.csv,514.54,386,6.43988,6.437594
trace16.csv,514.54,387,6.437594,6.424533
trace16.csv,514.54,388,6.424533,6.44453
trace16.csv,514.54,389,6.44453,6.431326
trace16.csv,514.54,390,6.431326,6.436357
trace16.csv,514.54,391,6.436357,6.435839
trace16.csv,514.54,392,6.435839,6.436539
trace16.csv,514.54,393,6.436539,6.433784
trace16.csv,514.54,394,6.433784,6.424969
trace16.csv,514.54,395,6.424969,6.447257
trace16.csv,514.54,396,6.447257,6.438015
trace16.csv,514.54,397,6.438015,6.440735
trace16.csv,514.54,398,6.440735,6.437935
trace16.csv,514.54,399,6.437935,6.435614
trace16.csv,514.54,400,6.435614,6.44162
trace16.csv,514.54,401,6.44162,6.434834
trace16.csv,514.54,402,6.434834,6.420205
trace16.csv,514.54,403,6.420205,6.441266
trace16.csv,514.54,404,6.441266,6.438676
trace16.csv,514.54,405,6.438676,6.439588
trace16.csv,514.54,406,6.439588,6.429619
trace16.csv,514.54,407,6.429619,6.434375
trace16.csv,514.54,408,6.434375,6.440558
trace16.csv,514.54,409,6.440558,6.443064
trace16.csv,514.54,410,6.443064,6.441516
trace16.csv,514.54,411,6.441516,6.445492
trace16.csv,514.54,412,6.445492,6.430701
trace16.csv,514.54,413,6.430701,6.436178
trace16.csv,514.54,414,6.436178,6.449703
trace16.csv,514.54,415,6.449703,6.429172
trace16.csv,514.54,416,6.429172,6.428305
trace16.csv,514.54,417,6.428305,6.431705
trace16.csv,514.54,418,6.431705,6.433822
trace16.csv,514.54,419,6.433822,6.43987
trace16.csv,514.54,420,6.43987,6.426609
trace16.csv,514.54,421,6.426609,6.432957
trace16.csv,514.54,422,6.432957,6.4299
trace16.csv,514.54,423,6.4299,6.423259
trace16.csv,514.54,424,6.423259,6.426694
trace16.csv,514.54,425,6.426694,6.445018
trace16.csv,514.54,426,6.445018,6.427415
trace16.csv,514.54,427,6.427415,6.435148
trace16.csv,514.54,428,6.435148,6.424032
trace16.csv,514.54,429,6.424032,6.439207
trace16.csv,514.54,430,6.439207,6.434004
trace16.csv,514.54,431,6.434004,6.425655
trace16.csv,514.54,432,6.425655,6.433231
trace16.csv,514.54,433,6.433231,6.43438
trace16.csv,514.54,434,6.43438,6.429474
trace16.csv,514.54,435,6.429474,6.430616
trace16.csv,514.54,436,6.430616,6.4417
trace16.csv,514.54,437,6.4417,6.432009
trace16.csv,514.54,438,6.432009,6.436996
trace16.csv,514.54,439,6.436996,6.436407
trace16.csv,514.54,440,6.436407,6.427761
trace16.csv,514.54,441,6.427761,6.441092
trace16.csv,514.54,442,6.441092,6.437686
trace16.csv,514.54,443,6.437686,6.430391
trace16.csv,514.54,444,6.430391,6.432166
trace16.csv,514.54,445,6.432166,6.436208
trace16.csv,514.54,446,6.436208,6.447708
trace16.csv,514.54,447,6.447708,6.433892
trace16.csv,514.54,448,6.433892,6.430703
trace16.csv,514.54,449,6.430703,6.439035
trace16.csv,514.54,450,6.439035,6.445203
trace16.csv,514.54,451,6.445203,6.435577
trace16.csv,514.54,452,6.435577,6.441436
trace16.csv,514.54,453,6.441436,6.440227
trace16.csv,514.54,454,6.440227,6.433632
trace16.csv,514.54,455,6.433632,6.432453
trace16.csv,514.54,456,6.432453,6.428684
trace16.csv,514.54,457,6.428684,6.43625
trace16.csv,514.54,458,6.43625,6.441005
trace16.csv,514.54,459,6.441005,6.424488
trace16.csv,514.54,460,6.424488,6.428591
trace16.csv,514.54,461,6.428591,6.431987
trace16.csv,514.54,462,6.431987,6.438646
trace16.csv,514.54,463,6.438646,6.431052
trace16.csv,514.54,464,6.431052,6.429656
trace16.csv,514.54,465,6.429656,6.430439
trace16.csv,514.54,466,6.430439,6.439127
trace16.csv,514.54,467,6.439127,6.434201
trace16.csv,514.54,468,6.434201,6.430708
trace16.csv,514.54,469,6.430708,6.44069
trace16.csv,514.54,470,6.44069,6.451618
trace16.csv,514.54,471,6.451618,6.439012
trace16.csv,514.54,472,6.439012,6.432508
trace16.csv,514.54,473,6.432508,6.433463
trace16.csv,514.54,474,6.433463,6.42903
trace16.csv,514.54,475,6.42903,6.438509
trace16.csv,514.54,476,6.438509,6.424435
trace16.csv,514.54,477,6.424435,6.44819
trace16.csv,514.54,478,6.44819,6.448621
trace16.csv,514.54,479,6.448621,6.427215
trace16.csv,514.54,480,6.427215,6.43363
trace16.csv,514.54,481,6.43363,6.45439
trace16.csv,514.54,482,6.45439,6.437552
trace16.csv,514.54,483,6.437552,6.430987
trace16.csv,514.54,484,6.430987,6.42558
trace16.csv,514.54,485,6.42558,6.434847
trace16.csv,514.54,486,6.434847,6.434724
trace16.csv,514.54,487,6.434724,6.445038
trace16.csv,514.54,488,6.445038,6.427821
trace16.csv,514.54,489,6.427821,6.440129
trace16.csv,514.54,490,6.440129,6.431847
trace16.csv,514.54,491,6.431847,6.437479
trace16.csv,514.54,492,6.437479,6.435864
trace16.csv,514.54,493,6.435864,6.441957
trace16.csv,514.54,494,6.441957,6.429761
trace16.csv,514.54,495,6.429761,6.438841
trace16.csv,514.54,496,6.438841,6.445816
trace16.csv,514.54,497,6.445816,6.438113
trace16.csv,514.54,498,6.438113,6.426978
trace16.csv,514.54,499,6.426978,6.441887
trace16.csv,514.54,500,6.441887,6.424782
trace16.csv,514.54,501,6.424782,6.429559
trace16.csv,514.54,502,6.429559,6.424627
trace16.csv,514.54,503,6.424627,6.434216
trace16.csv,514.54,504,6.434216,6.431443
trace16.csv,514.54,505,6.431443,6.421818
trace16.csv,514.54,506,6.421818,6.439663
trace16.csv,514.54,507,6.439663,6.437724
trace16.csv,514.54,508,6.437724,6.433181
trace16.csv,514.54,509,6.433181,6.425473
trace16.csv,514.54,510,6.425473,6.432972
trace16.csv,514.54,511,6.432972,6.431663
trace16.csv,514.54,512,6.431663,6.425475
trace16.csv,514.54,513,6.425475,6.424904
trace16.csv,514.54,514,6.424904,6.451647
trace16.csv,514.54,515,6.451647,6.430925
trace16.csv,514.54,516,6.430925,6.433288
trace16.csv,514.54,517,6.433288,6.434238
trace16.csv,514.54,518,6.434238,6.435886
trace16.csv,514.54,519,6.435886,6.440643
trace16.csv,514.54,520,6.440643,6.439838
trace16.csv,514.54,521,6.439838,6.439955
trace16.csv,514.54,522,6.439955,6.429806
trace16.csv,514.54,523,6.429806,6.43543
trace16.csv,514.54,524,6.43543,6.433715
trace16.csv,514.54,525,6.433715,6.434837
trace16.csv,514.54,526,6.434837,6.437529
trace16.csv,514.54,527,6.437529,6.431102
trace16.csv,514.54,528,6.431102,6.432343
trace16.csv,514.54,529,6.432343,6.431344
trace16.csv,514.54,530,6.431344,6.43615
trace16.csv,514.54,531,6.43615,6.431419
trace16.csv,514.54,532,6.431419,6.438798
trace16.csv,514.54,533,6.438798,6.434228
trace16.csv,514.54,534,6.434228,6.426298
trace16.csv,514.54,535,6.426298,6.426744
trace16.csv,514.54,536,6.426744,6.449623
trace16.csv,514.54,537,6.449623,6.426567
trace16.csv,514.54,538,6.426567,6.424869
trace16.csv,514.54,539,6.424869,6.42897
trace16.csv,514.54,540,6.42897,6.433216
trace16.csv,514.54,541,6.433216,6.437853
trace16.csv,514.54,542,6.437853,6.428656
trace17.csv,538.64,0,6.417584,6.41751
trace17.csv,538.64,1,6.41751,6.423062
trace17.csv,538.64,2,6.423062,6.418903
trace17.csv,538.64,3,6.418903,6.415366
trace17.csv,538.64,4,6.415366,6.422289
trace17.csv,538.64,5,6.422289,6.417856
trace17.csv,538.64,6,6.417856,6.418746
trace17.csv,538.64,7,6.418746,6.420855
trace17.csv,538.64,8,6.420855,6.417739
trace17.csv,538.64,9,6.417739,6.417839
trace17.csv,538.64,10,6.417839,6.412531
trace17.csv,538.64,11,6.412531,6.418552
trace17.csv,538.64,12,6.418552,6.418228
trace17.csv,538.64,13,6.418228,6.415582
trace17.csv,538.64,14,6.415582,6.415582
trace17.csv,538.64,15,6.415582,6.415124
trace17.csv,538.64,16,6.415124,6.42468
trace17.csv,538.64,17,6.42468,6.41903
trace17.csv,538.64,18,6.41903,6.418995
trace17.csv,538.64,19,6.418995,6.422142
trace17.csv,538.64,20,6.422142,6.409504
trace17.csv,538.64,21,6.409504,6.423062
trace17.csv,538.64,22,6.423062,6.424146
trace17.csv,538.64,23,6.424146,6.419434
trace17.csv,538.64,24,6.419434,6.41656
trace17.csv,538.64,25,6.41656,6.421336
trace17.csv,538.64,26,6.421336,6.419113
trace17.csv,538.64,27,6.419113,6.42725
trace17.csv,538.64,28,6.42725,6.414782
trace17.csv,538.64,29,6.414782,6.422433
trace17.csv,538.64,30,6.422433,6.430299
trace17.csv,538.64,31,6.430299,6.418208
trace17.csv,538.64,32,6.418208,6.41358
trace17.csv,538.64,33,6.41358,6.425682
trace17.csv,538.64,34,6.425682,6.419883
trace17.csv,538.64,35,6.419883,6.416747
trace17.csv,538.64,36,6.416747,6.417021
trace17.csv,538.64,37,6.417021,6.415323
trace17.csv,538.64,38,6.415323,6.417318
trace17.csv,538.64,39,6.417318,6.418188
trace17.csv,538.64,40,6.418188,6.418205
trace17.csv,538.64,41,6.418205,6.424448
trace17.csv,538.64,42,6.424448,6.413558
trace17.csv,538.64,43,6.413558,6.418554
trace17.csv,538.64,44,6.418554,6.420878
trace17.csv,538.64,45,6.420878,6.425959
trace17.csv,538.64,46,6.425959,6.422224
trace17.csv,538.64,47,6.422224,6.424144
trace17.csv,538.64,48,6.424144,6.41656
trace17.csv,538.64,49,6.41656,6.418871
trace17.csv,538.64,50,6.418871,6.425291
trace17.csv,538.64,51,6.425291,6.419629
trace17.csv,538.64,52,6.419629,6.41547
trace17.csv,538.64,53,6.41547,6.418223
trace17.csv,538.64,54,6.418223,6.420257
trace17.csv,538.64,55,6.420257,6.413246
trace17.csv,538.64,56,6.413246,6.420574
trace17.csv,538.64,57,6.420574,6.426417
trace17.csv,538.64,58,6.426417,6.425507
trace17.csv,538.64,59,6.425507,6.418729
trace17.csv,538.64,60,6.418729,6.422311
trace17.csv,538.64,61,6.422311,6.417976
trace17.csv,538.64,62,6.417976,6.419771
trace17.csv,538.64,63,6.419771,6.423161
trace17.csv,538.64,64,6.423161,6.423884
trace17.csv,538.64,65,6.423884,6.419217
trace17.csv,538.64,66,6.419217,6.423386
trace17.csv,538.64,67,6.423386,6.418502
trace17.csv,538.64,68,6.418502,6.414909
trace17.csv,538.64,69,6.414909,6.42444
trace17.csv,538.64,70,6.42444,6.425782
trace17.csv,538.64,71,6.425782,6.413197
trace17.csv,538.64,72,6.413197,6.417849
trace17.csv,538.64,73,6.417849,6.416829
trace17.csv,538.64,74,6.416829,6.414972
trace17.csv,538.64,75,6.414972,6.423037
trace17.csv,538.64,76,6.423037,6.417093
trace17.csv,538.64,77,6.417093,6.422516
trace17.csv,538.64,78,6.422516,6.420249
trace17.csv,538.64,79,6.420249,6.414633
trace17.csv,538.64,80,6.414633,6.423029
trace17.csv,538.64,81,6.423029,6.422149
trace17.csv,538.64,82,6.422149,6.424166
trace17.csv,538.64,83,6.424166,6.415261
trace17.csv,538.64,84,6.415261,6.42354
trace17.csv,538.64,85,6.42354,6.425343
trace17.csv,538.64,86,6.425343,6.416689
trace17.csv,538.64,87,6.416689,6.427953
trace17.csv,538.64,88,6.427953,6.414603
trace17.csv,538.64,89,6.414603,6.418861
trace17.csv,538.64,90,6.418861,6.414293
trace17.csv,538.64,91,6.414293,6.416121
trace17.csv,538.64,92,6.416121,6.416283
trace17.csv,538.64,93,6.416283,6.414515
trace17.csv,538.64,94,6.414515,6.416921
trace17.csv,538.64,95,6.416921,6.417228
trace17.csv,538.64,96,6.417228,6.419265
trace17.csv,538.64,97,6.419265,6.41628
trace17.csv,538.64,98,6.41628,6.417592
trace17.csv,538.64,99,6.417592,6.422212
trace17.csv,538.64,100,6.422212,6.415782
trace17.csv,538.64,101,6.415782,6.426657
trace17.csv,538.64,102,6.426657,6.416764
trace17.csv,538.64,103,6.416764,6.410823
trace17.csv,538.64,104,6.410823,6.418587
trace17.csv,538.64,105,6.418587,6.417258
trace17.csv,538.64,106,6.417258,6.421062
trace17.csv,538.64,107,6.421062,6.423495
trace17.csv,538.64,108,6.423495,6.421217
trace17.csv,538.64,109,6.421217,6.421012
trace17.csv,538.64,110,6.421012,6.41285
trace17.csv,538.64,111,6.41285,6.428402
trace17.csv,538.64,112,6.428402,6.414189
trace17.csv,538.64,113,6.414189,6.417771
trace17.csv,538.64,114,6.417771,6.41286
trace17.csv,538.64,115,6.41286,6.42183
trace17.csv,538.64,116,6.42183,6.427592
trace17.csv,538.64,117,6.427592,6.420958
trace17.csv,538.64,118,6.420958,6.416991
trace17.csv,538.64,119,6.416991,6.417908
trace17.csv,538.64,120,6.417908,6.411828
trace17.csv,538.64,121,6.411828,6.418838
trace17.csv,538.64,122,6.418838,6.418497
trace17.csv,538.64,123,6.418497,6.418978
trace17.csv,538.64,124,6.418978,6.419083
trace17.csv,538.64,125,6.419083,6.42006
trace17.csv,538.64,126,6.42006,6.415981
trace17.csv,538.64,127,6.415981,6.413939
trace17.csv,538.64,128,6.413939,6.426018
trace17.csv,538.64,129,6.426018,6.418644
trace17.csv,538.64,130,6.418644,6.421603
trace17.csv,538.64,131,6.421603,6.419509
trace17.csv,538.64,132,6.419509,6.42373
trace17.csv,538.64,133,6.42373,6.421287
trace17.csv,538.64,134,6.421287,6.422536
trace17.csv,538.64,135,6.422536,6.420334
trace17.csv,538.64,136,6.420334,6.41544
trace17.csv,538.64,137,6.41544,6.419584
trace17.csv,538.64,138,6.419584,6.425138
trace17.csv,538.64,139,6.425138,6.422351
trace17.csv,538.64,140,6.422351,6.420594
trace17.csv,538.64,141,6.420594,6.423423
trace17.csv,538.64,142,6.423423,6.41646
trace17.csv,538.64,143,6.41646,6.419591
trace17.csv,538.64,144,6.419591,6.418923
trace17.csv,538.64,145,6.418923,6.417574
trace17.csv,538.64,146,6.417574,6.420097
trace17.csv,538.64,147,6.420097,6.417183
trace17.csv,538.64,148,6.417183,6.426507
trace17.csv,538.64,149,6.426507,6.417557
trace17.csv,538.64,150,6.417557,6.421902
trace17.csv,538.64,151,6.421902,6.421
trace17.csv,538.64,152,6.421,6.425318
trace17.csv,538.64,153,6.425318,6.421523
trace17.csv,538.64,154,6.421523,6.412389
trace17.csv,538.64,155,6.412389,6.422354
trace17.csv,538.64,156,6.422354,6.412052
trace17.csv,538.64,157,6.412052,6.418387
trace17.csv,538.64,158,6.418387,6.422291
trace17.csv,538.64,159,6.422291,6.418617
trace17.csv,538.64,160,6.418617,6.416547
trace17.csv,538.64,161,6.416547,6.425051
trace17.csv,538.64,162,6.425051,6.420434
trace17.csv,538.64,163,6.420434,6.416024
trace17.csv,538.64,164,6.416024,6.416824
trace17.csv,538.64,165,6.416824,6.416884
trace17.csv,538.64,166,6.416884,6.420671
trace17.csv,538.64,167,6.420671,6.415872
trace17.csv,538.64,168,6.415872,6.418432
trace17.csv,538.64,169,6.418432,6.417051
trace17.csv,538.64,170,6.417051,6.417869
trace17.csv,538.64,171,6.417869,6.416176
trace17.csv,538.64,172,6.416176,6.417627
trace17.csv,538.64,173,6.417627,6.422586
trace17.csv,538.64,174,6.422586,6.426288
trace17.csv,538.64,175,6.426288,6.42727
trace17.csv,538.64,176,6.42727,6.421401
trace17.csv,538.64,177,6.421401,6.41629
trace17.csv,538.64,178,6.41629,6.4219
trace17.csv,538.64,179,6.4219,6.415902
trace17.csv,538.64,180,6.415902,6.419536
trace17.csv,538.64,181,6.419536,6.418285
trace17.csv,538.64,182,6.418285,6.416956
trace17.csv,538.64,183,6.416956,6.421763
trace17.csv,538.64,184,6.421763,6.421693
trace17.csv,538.64,185,6.421693,6.423171
trace17.csv,538.64,186,6.423171,6.419322
trace17.csv,538.64,187,6.419322,6.421012
trace17.csv,538.64,188,6.421012,6.42457
trace17.csv,538.64,189,6.42457,6.413241
trace17.csv,538.64,190,6.413241,6.41548
trace17.csv,538.64,191,6.41548,6.430454
trace17.csv,538.64,192,6.430454,6.413959
trace17.csv,538.64,193,6.413959,6.426086
trace17.csv,538.64,194,6.426086,6.429696
trace17.csv,538.64,195,6.429696,6.421778
trace17.csv,538.64,196,6.421778,6.421032
trace17.csv,538.64,197,6.421032,6.423346
trace17.csv,538.64,198,6.423346,6.430553
trace17.csv,538.64,199,6.430553,6.41657
trace17.csv,538.64,200,6.41657,6.417313
trace17.csv,538.64,201,6.417313,6.4191
trace17.csv,538.64,202,6.4191,6.419948
trace17.csv,538.64,203,6.419948,6.418806
trace17.csv,538.64,204,6.418806,6.434074
trace17.csv,538.64,205,6.434074,6.423859
trace17.csv,538.64,206,6.423859,6.420092
trace17.csv,538.64,207,6.420092,6.416916
trace17.csv,538.64,208,6.416916,6.428923
trace17.csv,538.64,209,6.428923,6.41995
trace17.csv,538.64,210,6.41995,6.424884
trace17.csv,538.64,211,6.424884,6.42016
trace17.csv,538.64,212,6.42016,6.422556
trace17.csv,538.64,213,6.422556,6.417903
trace17.csv,538.64,214,6.417903,6.423024
trace17.csv,538.64,215,6.423024,6.427051
trace17.csv,538.64,216,6.427051,6.424303
trace17.csv,538.64,217,6.424303,6.42734
trace17.csv,538.64,218,6.42734,6.420529
trace17.csv,538.64,219,6.420529,6.420279
trace17.csv,538.64,220,6.420279,6.425403
trace17.csv,538.64,221,6.425403,6.416961
trace17.csv,538.64,222,6.416961,6.422279
trace17.csv,538.64,223,6.422279,6.422947
trace17.csv,538.64,224,6.422947,6.420701
trace17.csv,538.64,225,6.420701,6.42274
trace17.csv,538.64,226,6.42274,6.421439
trace17.csv,538.64,227,6.421439,6.422605
trace17.csv,538.64,228,6.422605,6.415941
trace17.csv,538.64,229,6.415941,6.415218
trace17.csv,538.64,230,6.415218,6.424184
trace17.csv,538.64,231,6.424184,6.415236
trace17.csv,538.64,232,6.415236,6.420431
trace17.csv,538.64,233,6.420431,6.426315
trace17.csv,538.64,234,6.426315,6.425672
trace17.csv,538.64,235,6.425672,6.424017
trace17.csv,538.64,236,6.424017,6.420399
trace17.csv,538.64,237,6.420399,6.421052
trace17.csv,538.64,238,6.421052,6.421673
trace17.csv,538.64,239,6.421673,6.417318
trace17.csv,538.64,240,6.417318,6.422755
trace17.csv,538.64,241,6.422755,6.418148
trace17.csv,538.64,242,6.418148,6.418893
trace17.csv,538.64,243,6.418893,6.422269
trace17.csv,538.64,244,6.422269,6.417437
trace17.csv,538.64,245,6.417437,6.421182
trace17.csv,538.64,246,6.421182,6.416452
trace17.csv,538.64,247,6.416452,6.425909
trace17.csv,538.64,248,6.425909,6.42471
trace17.csv,538.64,249,6.42471,6.415438
trace17.csv,538.64,250,6.415438,6.417864
trace17.csv,538.64,251,6.417864,6.417856
trace17.csv,538.64,252,6.417856,6.421157
trace17.csv,538.64,253,6.421157,6.414231
trace17.csv,538.64,254,6.414231,6.420072
trace17.csv,538.64,255,6.420072,6.415595
trace17.csv,538.64,256,6.415595,6.420748
trace17.csv,538.64,257,6.420748,6.415166
trace17.csv,538.64,258,6.415166,6.412611
trace17.csv,538.64,259,6.412611,6.420267
trace17.csv,538.64,260,6.420267,6.432401
trace17.csv,538.64,261,6.432401,6.419763
trace17.csv,538.64,262,6.419763,6.42276
trace17.csv,538.64,263,6.42276,6.416021
trace17.csv,538.64,264,6.416021,6.422718
trace17.csv,538.64,265,6.422718,6.429272
trace17.csv,538.64,266,6.429272,6.422049
trace17.csv,538.64,267,6.422049,6.42017
trace17.csv,538.64,268,6.42017,6.422556
trace17.csv,538.64,269,6.422556,6.431533
trace17.csv,538.64,270,6.431533,6.418108
trace17.csv,538.64,271,6.418108,6.418676
trace17.csv,538.64,272,6.418676,6.423216
trace17.csv,538.64,273,6.423216,6.418587
trace17.csv,538.64,274,6.418587,6.421977
trace17.csv,538.64,275,6.421977,6.4211
trace17.csv,538.64,276,6.4211,6.418327
trace17.csv,538.64,277,6.418327,6.417667
trace17.csv,538.64,278,6.417667,6.420601
trace17.csv,538.64,279,6.420601,6.426068
trace17.csv,538.64,280,6.426068,6.422613
trace17.csv,538.64,281,6.422613,6.418517
trace17.csv,538.64,282,6.418517,6.419507
trace17.csv,538.64,283,6.419507,6.414603
trace17.csv,538.64,284,6.414603,6.419591
trace17.csv,538.64,285,6.419591,6.428945
trace17.csv,538.64,286,6.428945,6.420781
trace17.csv,538.64,287,6.420781,6.417781
trace17.csv,538.64,288,6.417781,6.424453
trace17.csv,538.64,289,6.424453,6.420182
trace17.csv,538.64,290,6.420182,6.414852
trace17.csv,538.64,291,6.414852,6.420738
trace17.csv,538.64,292,6.420738,6.417726
trace17.csv,538.64,293,6.417726,6.423977
trace17.csv,538.64,294,6.423977,6.427078
trace17.csv,538.64,295,6.427078,6.423164
trace17.csv,538.64,296,6.423164,6.416827
trace17.csv,538.64,297,6.416827,6.417228
trace17.csv,538.64,298,6.417228,6.418808
trace17.csv,538.64,299,6.418808,6.41651
trace17.csv,538.64,300,6.41651,6.420058
trace17.csv,538.64,301,6.420058,6.419591
trace17.csv,538.64,302,6.419591,6.413341
trace17.csv,538.64,303,6.413341,6.431274
trace17.csv,538.64,304,6.431274,6.413937
trace17.csv,538.64,305,6.413937,6.419349
