filename,rpot_ohm,n,m_n,m_next
trace9.csv,250.51,474,6.455893,6.445687
trace9.csv,250.51,475,6.445687,6.460125
trace9.csv,250.51,476,6.460125,6.46585
trace9.csv,250.51,477,6.46585,6.441953
trace9.csv,250.51,478,6.441953,6.459129
trace9.csv,250.51,479,6.459129,6.454649
trace9.csv,250.51,480,6.454649,6.454649
trace9.csv,250.51,481,6.454649,6.457138
trace9.csv,250.51,482,6.457138,6.450915
trace9.csv,250.51,483,6.450915,6.459876
trace9.csv,250.51,484,6.459876,6.458133
trace9.csv,250.51,485,6.458133,6.463361
trace9.csv,250.51,486,6.463361,6.452408
trace9.csv,250.51,487,6.452408,6.457387
trace9.csv,250.51,488,6.457387,6.474313
trace9.csv,250.51,489,6.474313,6.455395
trace9.csv,250.51,490,6.455395,6.434735
trace9.csv,250.51,491,6.434735,6.462116
trace9.csv,250.51,492,6.462116,6.485764
trace9.csv,250.51,493,6.485764,6.453653
trace9.csv,250.51,494,6.453653,6.4544
trace9.csv,250.51,495,6.4544,6.434735
trace9.csv,250.51,496,6.434735,6.474065
trace9.csv,250.51,497,6.474065,6.466597
trace9.csv,250.51,498,6.466597,6.452159
trace9.csv,250.51,499,6.452159,6.450915
trace9.csv,250.51,500,6.450915,6.449172
trace9.csv,250.51,501,6.449172,6.455893
trace9.csv,250.51,502,6.455893,6.469086
trace9.csv,250.51,503,6.469086,6.446185
trace9.csv,250.51,504,6.446185,6.447679
trace9.csv,250.51,505,6.447679,6.477052
trace9.csv,250.51,506,6.477052,6.44967
trace9.csv,250.51,507,6.44967,6.460623
trace9.csv,250.51,508,6.460623,6.481034
trace9.csv,250.51,509,6.481034,6.485515
trace9.csv,250.51,510,6.485515,6.449172
trace9.csv,250.51,511,6.449172,6.441456
trace9.csv,250.51,512,6.441456,6.458631
trace9.csv,250.51,513,6.458631,6.449919
trace9.csv,250.51,514,6.449919,6.455146
trace9.csv,250.51,515,6.455146,6.434735
trace9.csv,250.51,516,6.434735,6.440211
trace9.csv,250.51,517,6.440211,6.478296
trace9.csv,250.51,518,6.478296,6.469086
trace9.csv,250.51,519,6.469086,6.443198
trace9.csv,250.51,520,6.443198,6.45664
trace9.csv,250.51,521,6.45664,6.450666
trace9.csv,250.51,522,6.450666,6.45664
trace9.csv,250.51,523,6.45664,6.457885
trace9.csv,250.51,524,6.457885,6.453653
trace9.csv,250.51,525,6.453653,6.453902
trace9.csv,250.51,526,6.453902,6.444941
trace9.csv,250.51,527,6.444941,6.470829
trace9.csv,250.51,528,6.470829,6.449919
trace9.csv,250.51,529,6.449919,6.448425
trace9.csv,250.51,530,6.448425,6.470331
trace9.csv,250.51,531,6.470331,6.459627
trace9.csv,250.51,532,6.459627,6.459627
trace9.csv,250.51,533,6.459627,6.487008
trace9.csv,250.51,534,6.487008,6.480039
trace9.csv,250.51,535,6.480039,6.470829
trace9.csv,250.51,536,6.470829,6.480785
trace9.csv,250.51,537,6.480785,6.441705
trace9.csv,250.51,538,6.441705,6.451661
trace9.csv,250.51,539,6.451661,6.447679
trace9.csv,250.51,540,6.447679,6.454649
trace9.csv,250.51,541,6.454649,6.467593
trace9.csv,250.51,542,6.467593,6.464357
trace9.csv,250.51,543,6.464357,6.440709
trace9.csv,250.51,544,6.440709,6.474065
trace9.csv,250.51,545,6.474065,6.474811
trace9.csv,250.51,546,6.474811,6.467593
trace9.csv,250.51,547,6.467593,6.451661
trace9.csv,250.51,548,6.451661,6.448923
trace9.csv,250.51,549,6.448923,6.477052
trace9.csv,250.51,550,6.477052,6.473567
trace9.csv,250.51,551,6.473567,6.460872
trace9.csv,250.51,552,6.460872,6.454649
trace9.csv,250.51,553,6.454649,6.47282
trace9.csv,250.51,554,6.47282,6.470082
trace9.csv,250.51,555,6.470082,6.458382
trace9.csv,250.51,556,6.458382,6.466846
trace9.csv,250.51,557,6.466846,6.468837
trace9.csv,250.51,558,6.468837,6.484021
trace9.csv,250.51,559,6.484021,6.444692
trace9.csv,250.51,560,6.444692,6.448177
trace9.csv,250.51,561,6.448177,6.487506
trace9.csv,250.51,562,6.487506,6.460872
trace9.csv,250.51,563,6.460872,6.453653
trace9.csv,250.51,564,6.453653,6.461121
trace9.csv,250.51,565,6.461121,6.465103
trace9.csv,250.51,566,6.465103,6.441705
trace9.csv,250.51,567,6.441705,6.452657
trace9.csv,250.51,568,6.452657,6.471326
trace9.csv,250.51,569,6.471326,6.447928
trace9.csv,250.51,570,6.447928,6.471575
trace9.csv,250.51,571,6.471575,6.476305
trace9.csv,250.51,572,6.476305,6.466846
trace9.csv,250.51,573,6.466846,6.45664
trace9.csv,250.51,574,6.45664,6.460125
trace9.csv,250.51,575,6.460125,6.478296
trace9.csv,250.51,576,6.478296,6.452906
trace9.csv,250.51,577,6.452906,6.459876
trace9.csv,250.51,578,6.459876,6.455395
trace9.csv,250.51,579,6.455395,6.473567
trace9.csv,250.51,580,6.473567,6.463112
trace9.csv,250.51,581,6.463112,6.452657
trace9.csv,250.51,582,6.452657,6.482528
trace9.csv,250.51,583,6.482528,6.449919
trace9.csv,250.51,584,6.449919,6.445438
trace9.csv,250.51,585,6.445438,6.478545
trace9.csv,250.51,586,6.478545,6.433988
trace9.csv,250.51,587,6.433988,6.483026
trace9.csv,250.51,588,6.483026,6.461369
trace9.csv,250.51,589,6.461369,6.449172
trace9.csv,250.51,590,6.449172,6.46361
trace9.csv,250.51,591,6.46361,6.464854
trace9.csv,250.51,592,6.464854,6.455146
trace9.csv,250.51,593,6.455146,6.473318
trace9.csv,250.51,594,6.473318,6.459876
trace9.csv,250.51,595,6.459876,6.441207
trace9.csv,250.51,596,6.441207,6.450666
trace9.csv,250.51,597,6.450666,6.462863
trace9.csv,250.51,598,6.462863,6.483275
trace9.csv,250.51,599,6.483275,6.452159
trace9.csv,250.51,600,6.452159,6.465352
trace9.csv,250.51,601,6.465352,6.452657
trace9.csv,250.51,602,6.452657,6.435979
trace9.csv,250.51,603,6.435979,6.455644
trace9.csv,250.51,604,6.455644,6.459378
trace9.csv,250.51,605,6.459378,6.483026
trace9.csv,250.51,606,6.483026,6.448674
trace9.csv,250.51,607,6.448674,6.43573
trace9.csv,250.51,608,6.43573,6.451661
trace9.csv,250.51,609,6.451661,6.473318
trace9.csv,250.51,610,6.473318,6.434735
trace9.csv,250.51,611,6.434735,6.461618
trace9.csv,250.51,612,6.461618,6.46809
trace9.csv,250.51,613,6.46809,6.460872
trace9.csv,250.51,614,6.460872,6.445687
trace9.csv,250.51,615,6.445687,6.454649
trace9.csv,250.51,616,6.454649,6.453404
trace9.csv,250.51,617,6.453404,6.455395
trace9.csv,250.51,618,6.455395,6.449172
trace9.csv,250.51,619,6.449172,6.481781
trace9.csv,250.51,620,6.481781,6.439962
trace9.csv,250.51,621,6.439962,6.487755
trace9.csv,250.51,622,6.487755,6.458133
trace9.csv,250.51,623,6.458133,6.458382
trace9.csv,250.51,624,6.458382,6.461369
trace9.csv,250.51,625,6.461369,6.453653
trace9.csv,250.51,626,6.453653,6.448674
trace9.csv,250.51,627,6.448674,6.462365
trace9.csv,250.51,628,6.462365,6.458631
trace9.csv,250.51,629,6.458631,6.459876
trace9.csv,250.51,630,6.459876,6.447679
trace9.csv,250.51,631,6.447679,6.45191
trace9.csv,250.51,632,6.45191,6.454649
trace9.csv,250.51,633,6.454649,6.453155
trace9.csv,250.51,634,6.453155,6.463112
trace9.csv,250.51,635,6.463112,6.461867
trace9.csv,250.51,636,6.461867,6.465103
trace9.csv,250.51,637,6.465103,6.460623
trace9.csv,250.51,638,6.460623,6.469833
trace9.csv,250.51,639,6.469833,6.473318
trace9.csv,250.51,640,6.473318,6.467841
trace9.csv,250.51,641,6.467841,6.465352
trace9.csv,250.51,642,6.465352,6.458631
trace9.csv,250.51,643,6.458631,6.453902
trace9.csv,250.51,644,6.453902,6.472571
trace9.csv,250.51,645,6.472571,6.446932
trace9.csv,250.51,646,6.446932,6.459627
trace9.csv,250.51,647,6.459627,6.448674
trace9.csv,250.51,648,6.448674,6.445936
trace9.csv,250.51,649,6.445936,6.443696
trace9.csv,250.51,650,6.443696,6.452408
trace9.csv,250.51,651,6.452408,6.472073
trace9.csv,250.51,652,6.472073,6.461867
trace9.csv,250.51,653,6.461867,6.447928
trace9.csv,250.51,654,6.447928,6.451413
trace9.csv,250.51,655,6.451413,6.465352
trace9.csv,250.51,656,6.465352,6.453653
trace9.csv,250.51,657,6.453653,6.445936
trace9.csv,250.51,658,6.445936,6.460125
trace9.csv,250.51,659,6.460125,6.440211
trace9.csv,250.51,660,6.440211,6.454151
trace9.csv,250.51,661,6.454151,6.459129
trace9.csv,250.51,662,6.459129,6.450666
trace9.csv,250.51,663,6.450666,6.461867
trace9.csv,250.51,664,6.461867,6.450417
trace9.csv,250.51,665,6.450417,6.457138
trace9.csv,250.51,666,6.457138,6.454649
trace9.csv,250.51,667,6.454649,6.459378
trace9.csv,250.51,668,6.459378,6.450417
trace9.csv,250.51,669,6.450417,6.46361
trace9.csv,250.51,670,6.46361,6.439464
trace9.csv,250.51,671,6.439464,6.453653
trace9.csv,250.51,672,6.453653,6.458382
trace9.csv,250.51,673,6.458382,6.443198
trace9.csv,250.51,674,6.443198,6.449421
trace9.csv,250.51,675,6.449421,6.452906
trace9.csv,250.51,676,6.452906,6.453653
trace9.csv,250.51,677,6.453653,6.469335
trace9.csv,250.51,678,6.469335,6.440211
trace9.csv,250.51,679,6.440211,6.461369
trace9.csv,250.51,680,6.461369,6.453653
trace9.csv,250.51,681,6.453653,6.452408
trace9.csv,250.51,682,6.452408,6.477549
trace9.csv,250.51,683,6.477549,6.469584
trace9.csv,250.51,684,6.469584,6.444194
trace9.csv,250.51,685,6.444194,6.437722
trace9.csv,250.51,686,6.437722,6.460125
trace9.csv,250.51,687,6.460125,6.457885
trace9.csv,250.51,688,6.457885,6.446932
trace9.csv,250.51,689,6.446932,6.450666
trace9.csv,250.51,690,6.450666,6.431499
trace9.csv,250.51,691,6.431499,6.466348
trace9.csv,250.51,692,6.466348,6.477052
trace9.csv,250.51,693,6.477052,6.466597
trace9.csv,250.51,694,6.466597,6.4427
trace9.csv,250.51,695,6.4427,6.4544
trace9.csv,250.51,696,6.4544,6.464854
trace9.csv,250.51,697,6.464854,6.46361
trace9.csv,250.51,698,6.46361,6.453902
trace9.csv,250.51,699,6.453902,6.465103
trace9.csv,250.51,700,6.465103,6.463361
trace9.csv,250.51,701,6.463361,6.467593
trace9.csv,250.51,702,6.467593,6.460374
trace9.csv,250.51,703,6.460374,6.447679
trace9.csv,250.51,704,6.447679,6.472322
trace9.csv,250.51,705,6.472322,6.460374
trace9.csv,250.51,706,6.460374,6.464357
trace9.csv,250.51,707,6.464357,6.4773
trace9.csv,250.51,708,6.4773,6.450666
trace9.csv,250.51,709,6.450666,6.446185
trace9.csv,250.51,710,6.446185,6.474065
trace9.csv,250.51,711,6.474065,6.438966
trace9.csv,250.51,712,6.438966,6.466846
trace9.csv,250.51,713,6.466846,6.447679
trace9.csv,250.51,714,6.447679,6.44743
trace9.csv,250.51,715,6.44743,6.45888
trace9.csv,250.51,716,6.45888,6.44967
trace9.csv,250.51,717,6.44967,6.46809
trace9.csv,250.51,718,6.46809,6.463859
trace9.csv,250.51,719,6.463859,6.471575
trace9.csv,250.51,720,6.471575,6.460125
trace9.csv,250.51,721,6.460125,6.465103
trace9.csv,250.51,722,6.465103,6.446185
trace9.csv,250.51,723,6.446185,6.466099
trace9.csv,250.51,724,6.466099,6.451661
trace9.csv,250.51,725,6.451661,6.4544
trace9.csv,250.51,726,6.4544,6.468339
trace9.csv,250.51,727,6.468339,6.459378
trace9.csv,250.51,728,6.459378,6.459129
trace9.csv,250.51,729,6.459129,6.469584
trace9.csv,250.51,730,6.469584,6.455893
trace9.csv,250.51,731,6.455893,6.44046
trace9.csv,250.51,732,6.44046,6.461121
trace9.csv,250.51,733,6.461121,6.474562
trace9.csv,250.51,734,6.474562,6.460374
trace9.csv,250.51,735,6.460374,6.481034
trace9.csv,250.51,736,6.481034,6.467095
trace9.csv,250.51,737,6.467095,6.433988
trace9.csv,250.51,738,6.433988,6.441953
trace9.csv,250.51,739,6.441953,6.446185
trace9.csv,250.51,740,6.446185,6.481781
trace9.csv,250.51,741,6.481781,6.445438
trace9.csv,250.51,742,6.445438,6.46585
trace9.csv,250.51,743,6.46585,6.467095
trace9.csv,250.51,744,6.467095,6.45191
trace9.csv,250.51,745,6.45191,6.456142
trace9.csv,250.51,746,6.456142,6.445438
trace9.csv,250.51,747,6.445438,6.451661
trace9.csv,250.51,748,6.451661,6.451661
trace9.csv,250.51,749,6.451661,6.452657
trace9.csv,250.51,750,6.452657,6.462614
trace9.csv,250.51,751,6.462614,6.457138
trace9.csv,250.51,752,6.457138,6.443198
trace9.csv,250.51,753,6.443198,6.444194
trace9.csv,250.51,754,6.444194,6.447679
trace9.csv,250.51,755,6.447679,6.471575
trace9.csv,250.51,756,6.471575,6.443945
trace9.csv,250.51,757,6.443945,6.453902
trace9.csv,250.51,758,6.453902,6.450915
trace9.csv,250.51,759,6.450915,6.467344
trace9.csv,250.51,760,6.467344,6.45664
trace9.csv,250.51,761,6.45664,6.471077
trace9.csv,250.51,762,6.471077,6.44743
trace9.csv,250.51,763,6.44743,6.441705
trace9.csv,250.51,764,6.441705,6.450168
trace9.csv,250.51,765,6.450168,6.469833
trace9.csv,250.51,766,6.469833,6.455893
trace9.csv,250.51,767,6.455893,6.453404
trace9.csv,250.51,768,6.453404,6.459627
trace9.csv,250.51,769,6.459627,6.449421
trace9.csv,250.51,770,6.449421,6.460125
trace9.csv,250.51,771,6.460125,6.4773
trace9.csv,250.51,772,6.4773,6.466846
trace9.csv,250.51,773,6.466846,6.452906
trace9.csv,250.51,774,6.452906,6.448923
trace9.csv,250.51,775,6.448923,6.452657
trace9.csv,250.51,776,6.452657,6.478047
trace9.csv,250.51,777,6.478047,6.445936
trace9.csv,250.51,778,6.445936,6.44967
trace9.csv,250.51,779,6.44967,6.453653
trace9.csv,250.51,780,6.453653,6.45888
trace9.csv,250.51,781,6.45888,6.452159
trace9.csv,250.51,782,6.452159,6.458631
trace9.csv,250.51,783,6.458631,6.450666
trace9.csv,250.51,784,6.450666,6.449919
trace9.csv,250.51,785,6.449919,6.440211
trace9.csv,250.51,786,6.440211,6.455395
trace9.csv,250.51,787,6.455395,6.456889
trace9.csv,250.51,788,6.456889,6.444194
trace9.csv,250.51,789,6.444194,6.456391
trace9.csv,250.51,790,6.456391,6.445438
trace9.csv,250.51,791,6.445438,6.471077
trace9.csv,250.51,792,6.471077,6.471575
trace9.csv,250.51,793,6.471575,6.445189
trace9.csv,250.51,794,6.445189,6.452906
trace9.csv,250.51,795,6.452906,6.44743
trace9.csv,250.51,796,6.44743,6.462116
trace9.csv,250.51,797,6.462116,6.464854
trace9.csv,250.51,798,6.464854,6.461121
trace9.csv,250.51,799,6.461121,6.457885
trace9.csv,250.51,800,6.457885,6.443945
trace9.csv,250.51,801,6.443945,6.45664
trace9.csv,250.51,802,6.45664,6.454151
trace9.csv,250.51,803,6.454151,6.464605
trace9.csv,250.51,804,6.464605,6.462116
trace9.csv,250.51,805,6.462116,6.467841
trace9.csv,250.51,806,6.467841,6.465601
trace9.csv,250.51,807,6.465601,6.467841
trace9.csv,250.51,808,6.467841,6.474562
trace9.csv,250.51,809,6.474562,6.472073
trace9.csv,250.51,810,6.472073,6.465601
trace9.csv,250.51,811,6.465601,6.466597
trace9.csv,250.51,812,6.466597,6.457138
trace9.csv,250.51,813,6.457138,6.451413
trace9.csv,250.51,814,6.451413,6.460125
trace9.csv,250.51,815,6.460125,6.453155
trace9.csv,250.51,816,6.453155,6.450915
trace9.csv,250.51,817,6.450915,6.444443
trace9.csv,250.51,818,6.444443,6.463859
trace9.csv,250.51,819,6.463859,6.487506
trace9.csv,250.51,820,6.487506,6.47282
trace9.csv,250.51,821,6.47282,6.464854
trace9.csv,250.51,822,6.464854,6.464854
trace9.csv,250.51,823,6.464854,6.452408
trace9.csv,250.51,824,6.452408,6.445438
trace9.csv,250.51,825,6.445438,6.431001
trace9.csv,250.51,826,6.431001,6.45888
trace9.csv,250.51,827,6.45888,6.441953
trace9.csv,250.51,828,6.441953,6.451413
trace9.csv,250.51,829,6.451413,6.439215
trace9.csv,250.51,830,6.439215,6.466846
trace9.csv,250.51,831,6.466846,6.458382
trace9.csv,250.51,832,6.458382,6.463112
trace9.csv,250.51,833,6.463112,6.446932
trace9.csv,250.51,834,6.446932,6.466348
trace9.csv,250.51,835,6.466348,6.437971
trace9.csv,250.51,836,6.437971,6.4427
trace9.csv,250.51,837,6.4427,6.483026
trace9.csv,250.51,838,6.483026,6.465103
trace9.csv,250.51,839,6.465103,6.457636
trace9.csv,250.51,840,6.457636,6.453155
trace9.csv,250.51,841,6.453155,6.455146
trace9.csv,250.51,842,6.455146,6.474811
trace9.csv,250.51,843,6.474811,6.454649
trace9.csv,250.51,844,6.454649,6.460872
trace9.csv,250.51,845,6.460872,6.445438
trace9.csv,250.51,846,6.445438,6.466099
trace9.csv,250.51,847,6.466099,6.457636
trace9.csv,250.51,848,6.457636,6.444692
trace9.csv,250.51,849,6.444692,6.469086
trace9.csv,250.51,850,6.469086,6.4773
trace9.csv,250.51,851,6.4773,6.459129
trace9.csv,250.51,852,6.459129,6.458382
trace9.csv,250.51,853,6.458382,6.453653
trace9.csv,250.51,854,6.453653,6.472073
trace9.csv,250.51,855,6.472073,6.461369
trace9.csv,250.51,856,6.461369,6.465103
trace9.csv,250.51,857,6.465103,6.461369
trace9.csv,250.51,858,6.461369,6.453404
trace9.csv,250.51,859,6.453404,6.460125
trace9.csv,250.51,860,6.460125,6.448674
trace9.csv,250.51,861,6.448674,6.458631
trace9.csv,250.51,862,6.458631,6.456391
trace9.csv,250.51,863,6.456391,6.449421
trace9.csv,250.51,864,6.449421,6.466597
trace9.csv,250.51,865,6.466597,6.449919
trace9.csv,250.51,866,6.449919,6.444194
trace9.csv,250.51,867,6.444194,6.439464
trace9.csv,250.51,868,6.439464,6.459627
trace9.csv,250.51,869,6.459627,6.466846
trace9.csv,250.51,870,6.466846,6.446932
trace9.csv,250.51,871,6.446932,6.437224
trace9.csv,250.51,872,6.437224,6.461121
trace9.csv,250.51,873,6.461121,6.445438
trace9.csv,250.51,874,6.445438,6.465103
trace9.csv,250.51,875,6.465103,6.459876
trace9.csv,250.51,876,6.459876,6.443447
trace9.csv,250.51,877,6.443447,6.445936
trace9.csv,250.51,878,6.445936,6.47282
trace9.csv,250.51,879,6.47282,6.443945
trace9.csv,250.51,880,6.443945,6.483524
trace9.csv,250.51,881,6.483524,6.452906
trace9.csv,250.51,882,6.452906,6.484768
trace9.csv,250.51,883,6.484768,6.454897
trace9.csv,250.51,884,6.454897,6.468837
trace9.csv,250.51,885,6.468837,6.443945
trace9.csv,250.51,886,6.443945,6.444692
trace9.csv,250.51,887,6.444692,6.460125
trace9.csv,250.51,888,6.460125,6.471575
trace9.csv,250.51,889,6.471575,6.45191
trace9.csv,250.51,890,6.45191,6.43573
trace9.csv,250.51,891,6.43573,6.435481
trace9.csv,250.51,892,6.435481,6.466099
trace9.csv,250.51,893,6.466099,6.453653
trace9.csv,250.51,894,6.453653,6.442451
trace9.csv,250.51,895,6.442451,6.447181
trace9.csv,250.51,896,6.447181,6.470082
trace9.csv,250.51,897,6.470082,6.469584
trace9.csv,250.51,898,6.469584,6.44967
trace9.csv,250.51,899,6.44967,6.478047
trace9.csv,250.51,900,6.478047,6.464854
trace9.csv,250.51,901,6.464854,6.46585
trace9.csv,250.51,902,6.46585,6.466846
trace9.csv,250.51,903,6.466846,6.447679
trace9.csv,250.51,904,6.447679,6.475807
trace9.csv,250.51,905,6.475807,6.446683
trace9.csv,250.51,906,6.446683,6.439464
trace9.csv,250.51,907,6.439464,6.457387
trace9.csv,250.51,908,6.457387,6.47058
trace9.csv,250.51,909,6.47058,6.464854
trace9.csv,250.51,910,6.464854,6.471824
trace9.csv,250.51,911,6.471824,6.457138
trace9.csv,250.51,912,6.457138,6.470082
trace9.csv,250.51,913,6.470082,6.450666
trace9.csv,250.51,914,6.450666,6.434735
trace9.csv,250.51,915,6.434735,6.450417
trace9.csv,250.51,916,6.450417,6.450417
trace9.csv,250.51,917,6.450417,6.457387
trace9.csv,250.51,918,6.457387,6.469335
trace9.csv,250.51,919,6.469335,6.471824
trace9.csv,250.51,920,6.471824,6.453653
trace9.csv,250.51,921,6.453653,6.444692
trace9.csv,250.51,922,6.444692,6.457387
trace9.csv,250.51,923,6.457387,6.462365
trace9.csv,250.51,924,6.462365,6.473318
trace9.csv,250.51,925,6.473318,6.464854
trace9.csv,250.51,926,6.464854,6.481034
trace9.csv,250.51,927,6.481034,6.464854
trace9.csv,250.51,928,6.464854,6.464108
trace9.csv,250.51,929,6.464108,6.43573
trace9.csv,250.51,930,6.43573,6.471824
trace9.csv,250.51,931,6.471824,6.463112
trace9.csv,250.51,932,6.463112,6.458382
trace9.csv,250.51,933,6.458382,6.460374
trace9.csv,250.51,934,6.460374,6.438469
trace9.csv,250.51,935,6.438469,6.447181
trace9.csv,250.51,936,6.447181,6.45888
trace9.csv,250.51,937,6.45888,6.453155
trace9.csv,250.51,938,6.453155,6.448674
trace9.csv,250.51,939,6.448674,6.429507
trace9.csv,250.51,940,6.429507,6.453155
trace9.csv,250.51,941,6.453155,6.464108
trace9.csv,250.51,942,6.464108,6.464854
trace9.csv,250.51,943,6.464854,6.450417
trace9.csv,250.51,944,6.450417,6.455395
trace9.csv,250.51,945,6.455395,6.446932
trace9.csv,250.51,946,6.446932,6.457885
trace9.csv,250.51,947,6.457885,6.4427
trace9.csv,250.51,948,6.4427,6.434735
trace9.csv,250.51,949,6.434735,6.439713
trace9.csv,250.51,950,6.439713,6.457636
trace9.csv,250.51,951,6.457636,6.449172
trace9.csv,250.51,952,6.449172,6.457387
trace9.csv,250.51,953,6.457387,6.44046
trace9.csv,250.51,954,6.44046,6.475807
trace9.csv,250.51,955,6.475807,6.456142
trace9.csv,250.51,956,6.456142,6.468837
trace9.csv,250.51,957,6.468837,6.453653
trace9.csv,250.51,958,6.453653,6.468339
trace9.csv,250.51,959,6.468339,6.463112
trace9.csv,250.51,960,6.463112,6.459129
trace9.csv,250.51,961,6.459129,6.466348
trace9.csv,250.51,962,6.466348,6.435481
trace9.csv,250.51,963,6.435481,6.444692
trace9.csv,250.51,964,6.444692,6.443447
trace9.csv,250.51,965,6.443447,6.441456
trace9.csv,250.51,966,6.441456,6.47979
trace9.csv,250.51,967,6.47979,6.447679
trace9.csv,250.51,968,6.447679,6.453155
trace9.csv,250.51,969,6.453155,6.446683
trace9.csv,250.51,970,6.446683,6.458382
trace9.csv,250.51,971,6.458382,6.431499
trace9.csv,250.51,972,6.431499,6.471077
trace9.csv,250.51,973,6.471077,6.441953
trace9.csv,250.51,974,6.441953,6.463859
trace9.csv,250.51,975,6.463859,6.469086
trace9.csv,250.51,976,6.469086,6.460125
trace9.csv,250.51,977,6.460125,6.451164
trace9.csv,250.51,978,6.451164,6.441953
trace9.csv,250.51,979,6.441953,6.449421
trace9.csv,250.51,980,6.449421,6.439464
trace9.csv,250.51,981,6.439464,6.463112
trace9.csv,250.51,982,6.463112,6.438717
trace9.csv,250.51,983,6.438717,6.449172
trace9.csv,250.51,984,6.449172,6.447928
trace9.csv,250.51,985,6.447928,6.457885
trace9.csv,250.51,986,6.457885,6.47506
trace9.csv,250.51,987,6.47506,6.471824
trace9.csv,250.51,988,6.471824,6.450666
trace9.csv,250.51,989,6.450666,6.455893
trace9.csv,250.51,990,6.455893,6.44967
trace9.csv,250.51,991,6.44967,6.469833
trace9.csv,250.51,992,6.469833,6.447679
trace9.csv,250.51,993,6.447679,6.493729
trace9.csv,250.51,994,6.493729,6.460623
trace9.csv,250.51,995,6.460623,6.460374
trace9.csv,250.51,996,6.460374,6.460374
trace9.csv,250.51,997,6.460374,6.470331
trace9.csv,250.51,998,6.470331,6.466597
trace9.csv,250.51,999,6.466597,6.456142
trace9.csv,250.51,1000,6.456142,6.455893
trace9.csv,250.51,1001,6.455893,6.458382
trace9.csv,250.51,1002,6.458382,6.457636
trace9.csv,250.51,1003,6.457636,6.45664
trace9.csv,250.51,1004,6.45664,6.43573
trace9.csv,250.51,1005,6.43573,6.466597
trace9.csv,250.51,1006,6.466597,6.448177
trace9.csv,250.51,1007,6.448177,6.458382
trace9.csv,250.51,1008,6.458382,6.455644
trace9.csv,250.51,1009,6.455644,6.452159
trace9.csv,250.51,1010,6.452159,6.471575
trace9.csv,250.51,1011,6.471575,6.456889
trace9.csv,250.51,1012,6.456889,6.46809
trace9.csv,250.51,1013,6.46809,6.45191
trace9.csv,250.51,1014,6.45191,6.441207
trace9.csv,250.51,1015,6.441207,6.469584
trace9.csv,250.51,1016,6.469584,6.46809
trace9.csv,250.51,1017,6.46809,6.46585
trace9.csv,250.51,1018,6.46585,6.457885
trace9.csv,250.51,1019,6.457885,6.44967
trace9.csv,250.51,1020,6.44967,6.458382
trace9.csv,250.51,1021,6.458382,6.456889
trace9.csv,250.51,1022,6.456889,6.490493
trace9.csv,250.51,1023,6.490493,6.469584
trace9.csv,250.51,1024,6.469584,6.446683
trace9.csv,250.51,1025,6.446683,6.45191
trace9.csv,250.51,1026,6.45191,6.477052
trace9.csv,250.51,1027,6.477052,6.462863
trace9.csv,250.51,1028,6.462863,6.445438
trace9.csv,250.51,1029,6.445438,6.432743
trace9.csv,250.51,1030,6.432743,6.47979
trace9.csv,250.51,1031,6.47979,6.447928
trace9.csv,250.51,1032,6.447928,6.469335
trace9.csv,250.51,1033,6.469335,6.450666
trace9.csv,250.51,1034,6.450666,6.462116
trace9.csv,250.51,1035,6.462116,6.437971
trace9.csv,250.51,1036,6.437971,6.448923
trace9.csv,250.51,1037,6.448923,6.452408
trace9.csv,250.51,1038,6.452408,6.463859
trace9.csv,250.51,1039,6.463859,6.462365
trace9.csv,250.51,1040,6.462365,6.461369
trace9.csv,250.51,1041,6.461369,6.45664
trace9.csv,250.51,1042,6.45664,6.453902
trace9.csv,250.51,1043,6.453902,6.466846
trace9.csv,250.51,1044,6.466846,6.44046
trace9.csv,250.51,1045,6.44046,6.431001
trace9.csv,250.51,1046,6.431001,6.45191
trace9.csv,250.51,1047,6.45191,6.445438
trace9.csv,250.51,1048,6.445438,6.455146
trace9.csv,250.51,1049,6.455146,6.445438
trace9.csv,250.51,1050,6.445438,6.441456
trace9.csv,250.51,1051,6.441456,6.455395
trace9.csv,250.51,1052,6.455395,6.459627
trace9.csv,250.51,1053,6.459627,6.445687
trace9.csv,250.51,1054,6.445687,6.444692
trace9.csv,250.51,1055,6.444692,6.463361
trace9.csv,250.51,1056,6.463361,6.46809
trace9.csv,250.51,1057,6.46809,6.448674
trace9.csv,250.51,1058,6.448674,6.447928
trace9.csv,250.51,1059,6.447928,6.487755
trace9.csv,250.51,1060,6.487755,6.452906
trace9.csv,250.51,1061,6.452906,6.459876
trace9.csv,250.51,1062,6.459876,6.442202
trace9.csv,250.51,1063,6.442202,6.449172
trace9.csv,250.51,1064,6.449172,6.459876
trace9.csv,250.51,1065,6.459876,6.46585
trace9.csv,250.51,1066,6.46585,6.452159
trace9.csv,250.51,1067,6.452159,6.448425
trace9.csv,250.51,1068,6.448425,6.441456
trace9.csv,250.51,1069,6.441456,6.468837
trace9.csv,250.51,1070,6.468837,6.470082
trace9.csv,250.51,1071,6.470082,6.46361
trace9.csv,250.51,1072,6.46361,6.443945
trace9.csv,250.51,1073,6.443945,6.455893
trace9.csv,250.51,1074,6.455893,6.439962
trace9.csv,250.51,1075,6.439962,6.457387
trace9.csv,250.51,1076,6.457387,6.448177
trace9.csv,250.51,1077,6.448177,6.446932
