filename,rpot_ohm,n,m_n,m_next
trace173.csv,693.74,5,0.189083,-1.202785
trace173.csv,693.74,6,-1.202785,-0.994627
trace173.csv,693.74,7,-0.994627,-0.329831
trace173.csv,693.74,8,-0.329831,-0.067901
trace173.csv,693.74,9,-0.067901,-0.751128
trace173.csv,693.74,10,-0.751128,0.177094
trace173.csv,693.74,11,0.177094,-1.186376
trace173.csv,693.74,12,-1.186376,-0.973458
trace173.csv,693.74,13,-0.973458,-0.23259
trace173.csv,693.74,14,-0.23259,-0.300685
trace173.csv,693.74,15,-0.300685,-0.139864
trace173.csv,693.74,16,-0.139864,-0.563634
trace173.csv,693.74,17,-0.563634,0.22885
trace173.csv,693.74,18,0.22885,-1.262708
trace173.csv,693.74,19,-1.262708,-1.068913
trace173.csv,693.74,20,-1.068913,-0.662244
trace173.csv,693.74,21,-0.662244,0.258026
trace173.csv,693.74,22,0.258026,-1.321507
trace173.csv,693.74,23,-1.321507,-1.146123
trace173.csv,693.74,24,-1.146123,-0.889024
trace173.csv,693.74,25,-0.889024,-0.039963
trace173.csv,693.74,26,-0.039963,-0.87898
trace173.csv,693.74,27,-0.87898,-0.036422
trace173.csv,693.74,28,-0.036422,-0.906165
trace173.csv,693.74,29,-0.906165,-0.058139
trace173.csv,693.74,30,-0.058139,-0.804399
trace173.csv,693.74,31,-0.804399,0.095329
trace173.csv,693.74,32,0.095329,-1.072605
trace173.csv,693.74,33,-1.072605,-0.704168
trace173.csv,693.74,34,-0.704168,0.24106
trace173.csv,693.74,35,0.24106,-1.283934
trace173.csv,693.74,36,-1.283934,-1.093955
trace173.csv,693.74,37,-1.093955,-0.741301
trace173.csv,693.74,38,-0.741301,0.204173
trace173.csv,693.74,39,0.204173,-1.227883
trace173.csv,693.74,40,-1.227883,-1.029513
trace173.csv,693.74,41,-1.029513,-0.485897
trace173.csv,693.74,42,-0.485897,0.154253
trace173.csv,693.74,43,0.154253,-1.156522
trace173.csv,693.74,44,-1.156522,-0.916434
trace173.csv,693.74,45,-0.916434,-0.065944
trace173.csv,693.74,46,-0.065944,-0.775534
trace173.csv,693.74,47,-0.775534,0.143136
trace173.csv,693.74,48,0.143136,-1.138267
trace173.csv,693.74,49,-1.138267,-0.873181
trace173.csv,693.74,50,-0.873181,-0.023354
trace173.csv,693.74,51,-0.023354,-0.935482
trace173.csv,693.74,52,-0.935482,-0.104933
trace173.csv,693.74,53,-0.104933,-0.667687
trace173.csv,693.74,54,-0.667687,0.242575
trace173.csv,693.74,55,0.242575,-1.28586
trace173.csv,693.74,56,-1.28586,-1.099484
trace173.csv,693.74,57,-1.099484,-0.775875
trace173.csv,693.74,58,-0.775875,0.164051
trace173.csv,693.74,59,0.164051,-1.157957
trace173.csv,693.74,60,-1.157957,-0.935567
trace173.csv,693.74,61,-0.935567,-0.089266
trace173.csv,693.74,62,-0.089266,-0.711241
trace173.csv,693.74,63,-0.711241,0.220542
trace173.csv,693.74,64,0.220542,-1.250508
trace173.csv,693.74,65,-1.250508,-1.052424
trace173.csv,693.74,66,-1.052424,-0.591149
trace173.csv,693.74,67,-0.591149,0.257063
trace173.csv,693.74,68,0.257063,-1.310947
trace173.csv,693.74,69,-1.310947,-1.135026
trace173.csv,693.74,70,-1.135026,-0.864422
trace173.csv,693.74,71,-0.864422,0.002296
trace173.csv,693.74,72,0.002296,-0.966073
trace173.csv,693.74,73,-0.966073,-0.201221
trace173.csv,693.74,74,-0.201221,-0.381632
trace173.csv,693.74,75,-0.381632,-0.034556
trace173.csv,693.74,76,-0.034556,-0.917001
trace173.csv,693.74,77,-0.917001,-0.06622
trace173.csv,693.74,78,-0.06622,-0.771897
trace173.csv,693.74,79,-0.771897,0.153852
trace173.csv,693.74,80,0.153852,-1.148661
trace173.csv,693.74,81,-1.148661,-0.911081
trace173.csv,693.74,82,-0.911081,-0.054231
trace173.csv,693.74,83,-0.054231,-0.832482
trace173.csv,693.74,84,-0.832482,0.074434
trace173.csv,693.74,85,0.074434,-1.041558
trace173.csv,693.74,86,-1.041558,-0.556415
trace173.csv,693.74,87,-0.556415,0.23641
trace173.csv,693.74,88,0.23641,-1.267364
trace173.csv,693.74,89,-1.267364,-1.074195
trace173.csv,693.74,90,-1.074195,-0.678343
trace173.csv,693.74,91,-0.678343,0.253506
trace173.csv,693.74,92,0.253506,-1.304486
trace173.csv,693.74,93,-1.304486,-1.120142
trace173.csv,693.74,94,-1.120142,-0.832703
trace173.csv,693.74,95,-0.832703,0.070381
trace173.csv,693.74,96,0.070381,-1.036235
trace173.csv,693.74,97,-1.036235,-0.535405
trace173.csv,693.74,98,-0.535405,0.205703
trace173.csv,693.74,99,0.205703,-1.232393
trace173.csv,693.74,100,-1.232393,-1.026001
trace173.csv,693.74,101,-1.026001,-0.493091
trace173.csv,693.74,102,-0.493091,0.173477
trace173.csv,693.74,103,0.173477,-1.170012
trace173.csv,693.74,104,-1.170012,-0.956918
trace173.csv,693.74,105,-0.956918,-0.142021
trace173.csv,693.74,106,-0.142021,-0.543808
trace173.csv,693.74,107,-0.543808,0.212997
trace173.csv,693.74,108,0.212997,-1.230993
trace173.csv,693.74,109,-1.230993,-1.026693
trace173.csv,693.74,110,-1.026693,-0.488224
trace173.csv,693.74,111,-0.488224,0.162847
trace173.csv,693.74,112,0.162847,-1.157239
trace173.csv,693.74,113,-1.157239,-0.927044
trace173.csv,693.74,114,-0.927044,-0.077217
trace173.csv,693.74,115,-0.077217,-0.749513
trace173.csv,693.74,116,-0.749513,0.180846
trace173.csv,693.74,117,0.180846,-1.183135
trace173.csv,693.74,118,-1.183135,-0.972414
trace173.csv,693.74,119,-0.972414,-0.221257
trace173.csv,693.74,120,-0.221257,-0.332691
trace173.csv,693.74,121,-0.332691,-0.06773
trace173.csv,693.74,122,-0.06773,-0.756631
trace173.csv,693.74,123,-0.756631,0.175353
trace173.csv,693.74,124,0.175353,-1.173262
trace173.csv,693.74,125,-1.173262,-0.959326
trace173.csv,693.74,126,-0.959326,-0.145773
trace173.csv,693.74,127,-0.145773,-0.516448
trace173.csv,693.74,128,-0.516448,0.186209
trace173.csv,693.74,129,0.186209,-1.189988
trace173.csv,693.74,130,-1.189988,-0.986059
trace173.csv,693.74,131,-0.986059,-0.265293
trace173.csv,693.74,132,-0.265293,-0.200549
trace173.csv,693.74,133,-0.200549,-0.381321
trace173.csv,693.74,134,-0.381321,-0.026389
trace173.csv,693.74,135,-0.026389,-0.929808
trace173.csv,693.74,136,-0.929808,-0.089648
trace173.csv,693.74,137,-0.089648,-0.724089
trace173.csv,693.74,138,-0.724089,0.220061
trace173.csv,693.74,139,0.220061,-1.236918
trace173.csv,693.74,140,-1.236918,-1.043293
trace173.csv,693.74,141,-1.043293,-0.560222
trace173.csv,693.74,142,-0.560222,0.232522
trace173.csv,693.74,143,0.232522,-1.275686
trace173.csv,693.74,144,-1.275686,-1.080034
trace173.csv,693.74,145,-1.080034,-0.708387
trace173.csv,693.74,146,-0.708387,0.238115
trace173.csv,693.74,147,0.238115,-1.282709
trace173.csv,693.74,148,-1.282709,-1.095546
trace173.csv,693.74,149,-1.095546,-0.735205
trace173.csv,693.74,150,-0.735205,0.202558
trace173.csv,693.74,151,0.202558,-1.221768
trace173.csv,693.74,152,-1.221768,-1.018135
trace173.csv,693.74,153,-1.018135,-0.462946
trace173.csv,693.74,154,-0.462946,0.121816
trace173.csv,693.74,155,0.121816,-1.109331
trace173.csv,693.74,156,-1.109331,-0.791466
trace173.csv,693.74,157,-0.791466,0.131212
trace173.csv,693.74,158,0.131212,-1.121547
trace173.csv,693.74,159,-1.121547,-0.832492
trace173.csv,693.74,160,-0.832492,0.07295
trace173.csv,693.74,161,0.07295,-1.042581
trace173.csv,693.74,162,-1.042581,-0.577409
trace173.csv,693.74,163,-0.577409,0.249694
trace173.csv,693.74,164,0.249694,-1.292677
trace173.csv,693.74,165,-1.292677,-1.106362
trace173.csv,693.74,166,-1.106362,-0.789349
trace173.csv,693.74,167,-0.789349,0.134784
trace173.csv,693.74,168,0.134784,-1.124953
trace173.csv,693.74,169,-1.124953,-0.85779
trace173.csv,693.74,170,-0.85779,0.026421
trace173.csv,693.74,171,0.026421,-1.000326
trace173.csv,693.74,172,-1.000326,-0.335751
trace173.csv,693.74,173,-0.335751,-0.061068
trace173.csv,693.74,174,-0.061068,-0.799277
trace173.csv,693.74,175,-0.799277,0.110464
trace173.csv,693.74,176,0.110464,-1.084359
trace173.csv,693.74,177,-1.084359,-0.725528
trace173.csv,693.74,178,-0.725528,0.223753
trace173.csv,693.74,179,0.223753,-1.254034
trace173.csv,693.74,180,-1.254034,-1.052298
trace173.csv,693.74,181,-1.052298,-0.603821
trace173.csv,693.74,182,-0.603821,0.264914
trace173.csv,693.74,183,0.264914,-1.314288
trace173.csv,693.74,184,-1.314288,-1.146058
trace173.csv,693.74,185,-1.146058,-0.883064
trace173.csv,693.74,186,-0.883064,-0.033286
trace173.csv,693.74,187,-0.033286,-0.91214
trace173.csv,693.74,188,-0.91214,-0.063361
trace173.csv,693.74,189,-0.063361,-0.780214
trace173.csv,693.74,190,-0.780214,0.147626
trace173.csv,693.74,191,0.147626,-1.137078
trace173.csv,693.74,192,-1.137078,-0.87592
trace173.csv,693.74,193,-0.87592,-0.014916
trace173.csv,693.74,194,-0.014916,-0.939872
trace173.csv,693.74,195,-0.939872,-0.11768
trace173.csv,693.74,196,-0.11768,-0.622849
trace173.csv,693.74,197,-0.622849,0.255347
trace173.csv,693.74,198,0.255347,-1.303894
trace173.csv,693.74,199,-1.303894,-1.122831
trace173.csv,693.74,200,-1.122831,-0.824601
trace173.csv,693.74,201,-0.824601,0.077209
trace173.csv,693.74,202,0.077209,-1.048731
trace173.csv,693.74,203,-1.048731,-0.598875
trace173.csv,693.74,204,-0.598875,0.259059
trace173.csv,693.74,205,0.259059,-1.315241
trace173.csv,693.74,206,-1.315241,-1.134921
trace173.csv,693.74,207,-1.134921,-0.881985
trace173.csv,693.74,208,-0.881985,-0.022636
trace173.csv,693.74,209,-0.022636,-0.938462
trace173.csv,693.74,210,-0.938462,-0.096004
trace173.csv,693.74,211,-0.096004,-0.673697
trace173.csv,693.74,212,-0.673697,0.246764
trace173.csv,693.74,213,0.246764,-1.284204
trace173.csv,693.74,214,-1.284204,-1.097783
trace173.csv,693.74,215,-1.097783,-0.764392
trace173.csv,693.74,216,-0.764392,0.17747
trace173.csv,693.74,217,0.17747,-1.187374
trace173.csv,693.74,218,-1.187374,-0.977516
trace173.csv,693.74,219,-0.977516,-0.233097
trace173.csv,693.74,220,-0.233097,-0.292528
trace173.csv,693.74,221,-0.292528,-0.149872
trace173.csv,693.74,222,-0.149872,-0.514592
trace173.csv,693.74,223,-0.514592,0.18043
trace173.csv,693.74,224,0.18043,-1.192546
trace173.csv,693.74,225,-1.192546,-0.991863
trace173.csv,693.74,226,-0.991863,-0.279083
trace173.csv,693.74,227,-0.279083,-0.166808
trace173.csv,693.74,228,-0.166808,-0.478919
trace173.csv,693.74,229,-0.478919,0.137307
trace173.csv,693.74,230,0.137307,-1.122109
trace173.csv,693.74,231,-1.122109,-0.831388
trace173.csv,693.74,232,-0.831388,0.062831
trace173.csv,693.74,233,0.062831,-1.033105
trace173.csv,693.74,234,-1.033105,-0.509344
trace173.csv,693.74,235,-0.509344,0.185612
trace173.csv,693.74,236,0.185612,-1.199028
trace173.csv,693.74,237,-1.199028,-0.991492
trace173.csv,693.74,238,-0.991492,-0.339618
trace173.csv,693.74,239,-0.339618,-0.063441
trace173.csv,693.74,240,-0.063441,-0.787759
trace173.csv,693.74,241,-0.787759,0.125242
trace173.csv,693.74,242,0.125242,-1.111654
trace173.csv,693.74,243,-1.111654,-0.80929
trace173.csv,693.74,244,-0.80929,0.108061
trace173.csv,693.74,245,0.108061,-1.079854
trace173.csv,693.74,246,-1.079854,-0.725428
trace173.csv,693.74,247,-0.725428,0.226953
trace173.csv,693.74,248,0.226953,-1.256482
trace173.csv,693.74,249,-1.256482,-1.050703
trace173.csv,693.74,250,-1.050703,-0.610539
trace173.csv,693.74,251,-0.610539,0.265536
trace173.csv,693.74,252,0.265536,-1.321658
trace173.csv,693.74,253,-1.321658,-1.142892
trace173.csv,693.74,254,-1.142892,-0.890458
trace173.csv,693.74,255,-0.890458,-0.040846
trace173.csv,693.74,256,-0.040846,-0.872865
trace173.csv,693.74,257,-0.872865,-0.032745
trace173.csv,693.74,258,-0.032745,-0.913178
trace173.csv,693.74,259,-0.913178,-0.064851
trace173.csv,693.74,260,-0.064851,-0.77453
trace173.csv,693.74,261,-0.77453,0.151619
trace173.csv,693.74,262,0.151619,-1.153968
trace173.csv,693.74,263,-1.153968,-0.913063
trace173.csv,693.74,264,-0.913063,-0.059127
trace173.csv,693.74,265,-0.059127,-0.798389
trace173.csv,693.74,266,-0.798389,0.112571
trace173.csv,693.74,267,0.112571,-1.092275
trace173.csv,693.74,268,-1.092275,-0.7471
trace173.csv,693.74,269,-0.7471,0.200887
trace173.csv,693.74,270,0.200887,-1.215006
trace173.csv,693.74,271,-1.215006,-1.017388
trace173.csv,693.74,272,-1.017388,-0.43228
trace173.csv,693.74,273,-0.43228,0.065931
trace173.csv,693.74,274,0.065931,-1.042872
trace173.csv,693.74,275,-1.042872,-0.529787
trace173.csv,693.74,276,-0.529787,0.205778
trace173.csv,693.74,277,0.205778,-1.228525
trace173.csv,693.74,278,-1.228525,-1.026603
trace173.csv,693.74,279,-1.026603,-0.50037
trace173.csv,693.74,280,-0.50037,0.177691
trace173.csv,693.74,281,0.177691,-1.18009
trace173.csv,693.74,282,-1.18009,-0.970668
trace173.csv,693.74,283,-0.970668,-0.214395
trace173.csv,693.74,284,-0.214395,-0.33245
trace173.csv,693.74,285,-0.33245,-0.077342
trace173.csv,693.74,286,-0.077342,-0.75317
trace173.csv,693.74,287,-0.75317,0.175177
trace173.csv,693.74,288,0.175177,-1.18142
trace173.csv,693.74,289,-1.18142,-0.96519
trace173.csv,693.74,290,-0.96519,-0.221503
trace173.csv,693.74,291,-0.221503,-0.329033
trace173.csv,693.74,292,-0.329033,-0.074778
trace173.csv,693.74,293,-0.074778,-0.745971
trace173.csv,693.74,294,-0.745971,0.186244
trace173.csv,693.74,295,0.186244,-1.198391
trace173.csv,693.74,296,-1.198391,-0.986456
trace173.csv,693.74,297,-0.986456,-0.283433
trace173.csv,693.74,298,-0.283433,-0.145693
trace173.csv,693.74,299,-0.145693,-0.528317
trace173.csv,693.74,300,-0.528317,0.193518
trace173.csv,693.74,301,0.193518,-1.201717
trace173.csv,693.74,302,-1.201717,-0.99684
trace173.csv,693.74,303,-0.99684,-0.360402
trace173.csv,693.74,304,-0.360402,-0.041634
trace173.csv,693.74,305,-0.041634,-0.862837
trace173.csv,693.74,306,-0.862837,-0.006322
trace173.csv,693.74,307,-0.006322,-0.965597
trace173.csv,693.74,308,-0.965597,-0.186322
trace173.csv,693.74,309,-0.186322,-0.42042
trace173.csv,693.74,310,-0.42042,0.041385
trace173.csv,693.74,311,0.041385,-1.007545
trace173.csv,693.74,312,-1.007545,-0.403811
trace173.csv,693.74,313,-0.403811,0.016744
trace173.csv,693.74,314,0.016744,-0.986982
trace173.csv,693.74,315,-0.986982,-0.281251
trace173.csv,693.74,316,-0.281251,-0.160226
trace173.csv,693.74,317,-0.160226,-0.497636
trace173.csv,693.74,318,-0.497636,0.160449
trace173.csv,693.74,319,0.160449,-1.153291
trace173.csv,693.74,320,-1.153291,-0.923563
trace173.csv,693.74,321,-0.923563,-0.071578
trace173.csv,693.74,322,-0.071578,-0.756365
trace173.csv,693.74,323,-0.756365,0.169253
trace173.csv,693.74,324,0.169253,-1.166756
trace173.csv,693.74,325,-1.166756,-0.950472
trace173.csv,693.74,326,-0.950472,-0.127869
trace173.csv,693.74,327,-0.127869,-0.59275
trace173.csv,693.74,328,-0.59275,0.246864
trace173.csv,693.74,329,0.246864,-1.284987
trace173.csv,693.74,330,-1.284987,-1.099644
trace173.csv,693.74,331,-1.099644,-0.76846
trace173.csv,693.74,332,-0.76846,0.169825
trace173.csv,693.74,333,0.169825,-1.171863
trace173.csv,693.74,334,-1.171863,-0.961077
trace173.csv,693.74,335,-0.961077,-0.157131
trace173.csv,693.74,336,-0.157131,-0.508938
trace173.csv,693.74,337,-0.508938,0.171886
trace173.csv,693.74,338,0.171886,-1.164172
trace173.csv,693.74,339,-1.164172,-0.947452
trace173.csv,693.74,340,-0.947452,-0.11748
trace173.csv,693.74,341,-0.11748,-0.617582
trace173.csv,693.74,342,-0.617582,0.250516
trace173.csv,693.74,343,0.250516,-1.298642
trace173.csv,693.74,344,-1.298642,-1.109241
trace173.csv,693.74,345,-1.109241,-0.803516
trace173.csv,693.74,346,-0.803516,0.112555
trace173.csv,693.74,347,0.112555,-1.093589
trace173.csv,693.74,348,-1.093589,-0.749011
trace173.csv,693.74,349,-0.749011,0.196041
trace173.csv,693.74,350,0.196041,-1.206327
trace173.csv,693.74,351,-1.206327,-0.998736
trace173.csv,693.74,352,-0.998736,-0.358355
trace173.csv,693.74,353,-0.358355,-0.039657
trace173.csv,693.74,354,-0.039657,-0.853913
trace173.csv,693.74,355,-0.853913,0.012169
trace173.csv,693.74,356,0.012169,-0.979608
trace173.csv,693.74,357,-0.979608,-0.263206
trace173.csv,693.74,358,-0.263206,-0.227684
trace173.csv,693.74,359,-0.227684,-0.32657
trace173.csv,693.74,360,-0.32657,-0.081099
trace173.csv,693.74,361,-0.081099,-0.722825
trace173.csv,693.74,362,-0.722825,0.204569
trace173.csv,693.74,363,0.204569,-1.229277
trace173.csv,693.74,364,-1.229277,-1.027722
trace173.csv,693.74,365,-1.027722,-0.491967
trace173.csv,693.74,366,-0.491967,0.161913
trace173.csv,693.74,367,0.161913,-1.163475
trace173.csv,693.74,368,-1.163475,-0.942952
trace173.csv,693.74,369,-0.942952,-0.095878
trace173.csv,693.74,370,-0.095878,-0.679005
trace173.csv,693.74,371,-0.679005,0.24267
trace173.csv,693.74,372,0.24267,-1.283607
trace173.csv,693.74,373,-1.283607,-1.101014
trace173.csv,693.74,374,-1.101014,-0.751319
trace173.csv,693.74,375,-0.751319,0.194305
trace173.csv,693.74,376,0.194305,-1.204852
trace173.csv,693.74,377,-1.204852,-0.99689
trace173.csv,693.74,378,-0.99689,-0.35812
trace173.csv,693.74,379,-0.35812,-0.041328
trace173.csv,693.74,380,-0.041328,-0.862335
trace173.csv,693.74,381,-0.862335,0.011326
trace173.csv,693.74,382,0.011326,-0.974942
trace173.csv,693.74,383,-0.974942,-0.230388
trace173.csv,693.74,384,-0.230388,-0.301332
trace173.csv,693.74,385,-0.301332,-0.132063
trace173.csv,693.74,386,-0.132063,-0.57622
trace173.csv,693.74,387,-0.57622,0.229477
trace173.csv,693.74,388,0.229477,-1.267359
trace173.csv,693.74,389,-1.267359,-1.074676
trace173.csv,693.74,390,-1.074676,-0.690924
trace173.csv,693.74,391,-0.690924,0.251033
trace173.csv,693.74,392,0.251033,-1.294418
trace173.csv,693.74,393,-1.294418,-1.103552
trace173.csv,693.74,394,-1.103552,-0.784433
trace173.csv,693.74,395,-0.784433,0.142409
trace173.csv,693.74,396,0.142409,-1.125309
trace173.csv,693.74,397,-1.125309,-0.845354
trace173.csv,693.74,398,-0.845354,0.040753
trace173.csv,693.74,399,0.040753,-1.00742
trace173.csv,693.74,400,-1.00742,-0.399511
trace173.csv,693.74,401,-0.399511,0.012189
trace173.csv,693.74,402,0.012189,-0.975484
trace173.csv,693.74,403,-0.975484,-0.254327
trace173.csv,693.74,404,-0.254327,-0.231597
trace173.csv,693.74,405,-0.231597,-0.303068
trace173.csv,693.74,406,-0.303068,-0.116722
trace173.csv,693.74,407,-0.116722,-0.614065
trace173.csv,693.74,408,-0.614065,0.255824
trace173.csv,693.74,409,0.255824,-1.293279
trace173.csv,693.74,410,-1.293279,-1.106918
trace173.csv,693.74,411,-1.106918,-0.802543
trace173.csv,693.74,412,-0.802543,0.117231
trace173.csv,693.74,413,0.117231,-1.097994
trace173.csv,693.74,414,-1.097994,-0.758899
trace173.csv,693.74,415,-0.758899,0.179642
trace173.csv,693.74,416,0.179642,-1.193284
trace173.csv,693.74,417,-1.193284,-0.982151
trace173.csv,693.74,418,-0.982151,-0.273515
trace173.csv,693.74,419,-0.273515,-0.189758
trace173.csv,693.74,420,-0.189758,-0.417486
trace173.csv,693.74,421,-0.417486,0.030334
trace173.csv,693.74,422,0.030334,-1.001962
trace173.csv,693.74,423,-1.001962,-0.380112
trace173.csv,693.74,424,-0.380112,-0.033532
trace173.csv,693.74,425,-0.033532,-0.913369
trace173.csv,693.74,426,-0.913369,-0.06463
trace173.csv,693.74,427,-0.06463,-0.776331
trace173.csv,693.74,428,-0.776331,0.143944
trace173.csv,693.74,429,0.143944,-1.128696
trace173.csv,693.74,430,-1.128696,-0.860966
trace173.csv,693.74,431,-0.860966,0.002687
trace173.csv,693.74,432,0.002687,-0.967468
trace173.csv,693.74,433,-0.967468,-0.21307
trace173.csv,693.74,434,-0.21307,-0.354929
trace173.csv,693.74,435,-0.354929,-0.058575
trace173.csv,693.74,436,-0.058575,-0.809571
trace173.csv,693.74,437,-0.809571,0.092283
trace173.csv,693.74,438,0.092283,-1.064864
trace173.csv,693.74,439,-1.064864,-0.661336
trace173.csv,693.74,440,-0.661336,0.266925
trace173.csv,693.74,441,0.266925,-1.314644
trace173.csv,693.74,442,-1.314644,-1.139782
trace173.csv,693.74,443,-1.139782,-0.88326
trace173.csv,693.74,444,-0.88326,-0.02831
trace173.csv,693.74,445,-0.02831,-0.931258
trace173.csv,693.74,446,-0.931258,-0.08288
trace173.csv,693.74,447,-0.08288,-0.724119
trace173.csv,693.74,448,-0.724119,0.204103
trace173.csv,693.74,449,0.204103,-1.228751
trace173.csv,693.74,450,-1.228751,-1.024652
trace173.csv,693.74,451,-1.024652,-0.489107
trace173.csv,693.74,452,-0.489107,0.166584
trace173.csv,693.74,453,0.166584,-1.15748
trace173.csv,693.74,454,-1.15748,-0.937228
trace173.csv,693.74,455,-0.937228,-0.089166
trace173.csv,693.74,456,-0.089166,-0.699518
trace173.csv,693.74,457,-0.699518,0.223637
trace173.csv,693.74,458,0.223637,-1.261399
trace173.csv,693.74,459,-1.261399,-1.065722
trace173.csv,693.74,460,-1.065722,-0.659596
trace173.csv,693.74,461,-0.659596,0.267568
trace173.csv,693.74,462,0.267568,-1.328982
trace173.csv,693.74,463,-1.328982,-1.148536
trace173.csv,693.74,464,-1.148536,-0.895289
trace173.csv,693.74,465,-0.895289,-0.041433
trace173.csv,693.74,466,-0.041433,-0.859561
trace173.csv,693.74,467,-0.859561,-0.007602
trace173.csv,693.74,468,-0.007602,-0.966063
trace173.csv,693.74,469,-0.966063,-0.187681
trace173.csv,693.74,470,-0.187681,-0.420415
trace173.csv,693.74,471,-0.420415,0.037523
trace173.csv,693.74,472,0.037523,-1.009196
trace173.csv,693.74,473,-1.009196,-0.40377
trace173.csv,693.74,474,-0.40377,0.018946
trace173.csv,693.74,475,0.018946,-0.989205
trace173.csv,693.74,476,-0.989205,-0.307076
trace173.csv,693.74,477,-0.307076,-0.111936
trace173.csv,693.74,478,-0.111936,-0.66388
trace173.csv,693.74,479,-0.66388,0.256722
trace173.csv,693.74,480,0.256722,-1.295507
trace173.csv,693.74,481,-1.295507,-1.111092
trace173.csv,693.74,482,-1.111092,-0.799593
trace173.csv,693.74,483,-0.799593,0.118415
trace173.csv,693.74,484,0.118415,-1.098506
trace173.csv,693.74,485,-1.098506,-0.765952
trace173.csv,693.74,486,-0.765952,0.172448
trace173.csv,693.74,487,0.172448,-1.173699
trace173.csv,693.74,488,-1.173699,-0.962511
trace173.csv,693.74,489,-0.962511,-0.164329
trace173.csv,693.74,490,-0.164329,-0.492423
trace173.csv,693.74,491,-0.492423,0.148685
trace173.csv,693.74,492,0.148685,-1.148139
trace173.csv,693.74,493,-1.148139,-0.900135
trace173.csv,693.74,494,-0.900135,-0.051697
trace173.csv,693.74,495,-0.051697,-0.831017
trace173.csv,693.74,496,-0.831017,0.056716
trace173.csv,693.74,497,0.056716,-1.02128
trace173.csv,693.74,498,-1.02128,-0.475211
trace173.csv,693.74,499,-0.475211,0.147205
trace173.csv,693.74,500,0.147205,-1.128194
trace173.csv,693.74,501,-1.128194,-0.864307
trace173.csv,693.74,502,-0.864307,-0.003307
trace173.csv,693.74,503,-0.003307,-0.964503
trace173.csv,693.74,504,-0.964503,-0.176836
trace173.csv,693.74,505,-0.176836,-0.436539
trace173.csv,693.74,506,-0.436539,0.069082
trace173.csv,693.74,507,0.069082,-1.042205
trace173.csv,693.74,508,-1.042205,-0.551388
trace173.csv,693.74,509,-0.551388,0.231258
trace173.csv,693.74,510,0.231258,-1.262292
trace173.csv,693.74,511,-1.262292,-1.070417
trace173.csv,693.74,512,-1.070417,-0.674179
trace173.csv,693.74,513,-0.674179,0.263283
trace173.csv,693.74,514,0.263283,-1.31035
trace173.csv,693.74,515,-1.31035,-1.133125
trace173.csv,693.74,516,-1.133125,-0.873191
trace173.csv,693.74,517,-0.873191,-0.010948
trace173.csv,693.74,518,-0.010948,-0.955664
trace173.csv,693.74,519,-0.955664,-0.145046
trace173.csv,693.74,520,-0.145046,-0.525317
trace173.csv,693.74,521,-0.525317,0.190192
trace173.csv,693.74,522,0.190192,-1.208574
trace173.csv,693.74,523,-1.208574,-1.002002
trace173.csv,693.74,524,-1.002002,-0.368368
trace173.csv,693.74,525,-0.368368,-0.037189
trace173.csv,693.74,526,-0.037189,-0.877375
trace173.csv,693.74,527,-0.877375,-0.028907
trace173.csv,693.74,528,-0.028907,-0.915647
trace173.csv,693.74,529,-0.915647,-0.060622
trace173.csv,693.74,530,-0.060622,-0.764532
trace173.csv,693.74,531,-0.764532,0.162857
trace173.csv,693.74,532,0.162857,-1.156452
trace173.csv,693.74,533,-1.156452,-0.928143
trace173.csv,693.74,534,-0.928143,-0.077312
trace173.csv,693.74,535,-0.077312,-0.739053
trace173.csv,693.74,536,-0.739053,0.196513
trace173.csv,693.74,537,0.196513,-1.203051
trace173.csv,693.74,538,-1.203051,-1.003462
trace173.csv,693.74,539,-1.003462,-0.370696
trace173.csv,693.74,540,-0.370696,-0.032067
trace173.csv,693.74,541,-0.032067,-0.890268
trace173.csv,693.74,542,-0.890268,-0.049445
trace173.csv,693.74,543,-0.049445,-0.844858
trace173.csv,693.74,544,-0.844858,0.027785
trace173.csv,693.74,545,0.027785,-0.994236
trace173.csv,693.74,546,-0.994236,-0.339006
trace173.csv,693.74,547,-0.339006,-0.059849
trace173.csv,693.74,548,-0.059849,-0.79718
trace173.csv,693.74,549,-0.79718,0.117968
trace173.csv,693.74,550,0.117968,-1.089691
trace173.csv,693.74,551,-1.089691,-0.752673
trace173.csv,693.74,552,-0.752673,0.192966
trace173.csv,693.74,553,0.192966,-1.21179
trace173.csv,693.74,554,-1.21179,-1.003627
trace173.csv,693.74,555,-1.003627,-0.375337
trace173.csv,693.74,556,-0.375337,-0.036156
trace173.csv,693.74,557,-0.036156,-0.911016
trace173.csv,693.74,558,-0.911016,-0.062357
trace173.csv,693.74,559,-0.062357,-0.799272
trace173.csv,693.74,560,-0.799272,0.119539
trace173.csv,693.74,561,0.119539,-1.100567
trace173.csv,693.74,562,-1.100567,-0.779231
trace173.csv,693.74,563,-0.779231,0.160935
trace173.csv,693.74,564,0.160935,-1.157987
trace173.csv,693.74,565,-1.157987,-0.932121
trace174.csv,692.29,0,0.003325,-0.968546
trace174.csv,692.29,1,-0.968546,-0.189061
trace174.csv,692.29,2,-0.189061,-0.389579
trace174.csv,692.29,3,-0.389579,-0.009367
trace174.csv,692.29,4,-0.009367,-0.957826
trace174.csv,692.29,5,-0.957826,-0.145678
trace174.csv,692.29,6,-0.145678,-0.519839
