filename,rpot_ohm,n,m_n,m_next
trace47.csv,766.53,25,-0.650005,-0.374578
trace47.csv,766.53,26,-0.374578,-0.653674
trace47.csv,766.53,27,-0.653674,-0.378749
trace47.csv,766.53,28,-0.378749,-0.658476
trace47.csv,766.53,29,-0.658476,-0.380054
trace47.csv,766.53,30,-0.380054,-0.64865
trace47.csv,766.53,31,-0.64865,-0.37668
trace47.csv,766.53,32,-0.37668,-0.649217
trace47.csv,766.53,33,-0.649217,-0.376343
trace47.csv,766.53,34,-0.376343,-0.655899
trace47.csv,766.53,35,-0.655899,-0.38122
trace47.csv,766.53,36,-0.38122,-0.649873
trace47.csv,766.53,37,-0.649873,-0.383838
trace47.csv,766.53,38,-0.383838,-0.646229
trace47.csv,766.53,39,-0.646229,-0.379249
trace47.csv,766.53,40,-0.379249,-0.661218
trace47.csv,766.53,41,-0.661218,-0.378535
trace47.csv,766.53,42,-0.378535,-0.651409
trace47.csv,766.53,43,-0.651409,-0.378141
trace47.csv,766.53,44,-0.378141,-0.655858
trace47.csv,766.53,45,-0.655858,-0.385217
trace47.csv,766.53,46,-0.385217,-0.655431
trace47.csv,766.53,47,-0.655431,-0.381482
trace47.csv,766.53,48,-0.381482,-0.659519
trace47.csv,766.53,49,-0.659519,-0.379389
trace47.csv,766.53,50,-0.379389,-0.652763
trace47.csv,766.53,51,-0.652763,-0.374603
trace47.csv,766.53,52,-0.374603,-0.654873
trace47.csv,766.53,53,-0.654873,-0.381285
trace47.csv,766.53,54,-0.381285,-0.656629
trace47.csv,766.53,55,-0.656629,-0.376302
trace47.csv,766.53,56,-0.376302,-0.655587
trace47.csv,766.53,57,-0.655587,-0.379422
trace47.csv,766.53,58,-0.379422,-0.653576
trace47.csv,766.53,59,-0.653576,-0.373511
trace47.csv,766.53,60,-0.373511,-0.655135
trace47.csv,766.53,61,-0.655135,-0.375637
trace47.csv,766.53,62,-0.375637,-0.648527
trace47.csv,766.53,63,-0.648527,-0.379537
trace47.csv,766.53,64,-0.379537,-0.651129
trace47.csv,766.53,65,-0.651129,-0.381006
trace47.csv,766.53,66,-0.381006,-0.657015
trace47.csv,766.53,67,-0.657015,-0.374611
trace47.csv,766.53,68,-0.374611,-0.655053
trace47.csv,766.53,69,-0.655053,-0.379906
trace47.csv,766.53,70,-0.379906,-0.64998
trace47.csv,766.53,71,-0.64998,-0.373421
trace47.csv,766.53,72,-0.373421,-0.649742
trace47.csv,766.53,73,-0.649742,-0.381638
trace47.csv,766.53,74,-0.381638,-0.651187
trace47.csv,766.53,75,-0.651187,-0.379799
trace47.csv,766.53,76,-0.379799,-0.648133
trace47.csv,766.53,77,-0.648133,-0.375834
trace47.csv,766.53,78,-0.375834,-0.652919
trace47.csv,766.53,79,-0.652919,-0.373708
trace47.csv,766.53,80,-0.373708,-0.646926
trace47.csv,766.53,81,-0.646926,-0.376696
trace47.csv,766.53,82,-0.376696,-0.654208
trace47.csv,766.53,83,-0.654208,-0.369341
trace47.csv,766.53,84,-0.369341,-0.655217
trace47.csv,766.53,85,-0.655217,-0.381852
trace47.csv,766.53,86,-0.381852,-0.648946
trace47.csv,766.53,87,-0.648946,-0.379914
trace47.csv,766.53,88,-0.379914,-0.653592
trace47.csv,766.53,89,-0.653592,-0.380169
trace47.csv,766.53,90,-0.380169,-0.652262
trace47.csv,766.53,91,-0.652262,-0.381572
trace47.csv,766.53,92,-0.381572,-0.651926
trace47.csv,766.53,93,-0.651926,-0.370679
trace47.csv,766.53,94,-0.370679,-0.64031
trace47.csv,766.53,95,-0.64031,-0.374907
trace47.csv,766.53,96,-0.374907,-0.646968
trace47.csv,766.53,97,-0.646968,-0.380374
trace47.csv,766.53,98,-0.380374,-0.651581
trace47.csv,766.53,99,-0.651581,-0.376212
trace47.csv,766.53,100,-0.376212,-0.654388
trace47.csv,766.53,101,-0.654388,-0.380341
trace47.csv,766.53,102,-0.380341,-0.651351
trace47.csv,766.53,103,-0.651351,-0.376573
trace47.csv,766.53,104,-0.376573,-0.652738
trace47.csv,766.53,105,-0.652738,-0.378913
trace47.csv,766.53,106,-0.378913,-0.646976
trace47.csv,766.53,107,-0.646976,-0.376056
trace47.csv,766.53,108,-0.376056,-0.65397
trace47.csv,766.53,109,-0.65397,-0.371352
trace47.csv,766.53,110,-0.371352,-0.642707
trace47.csv,766.53,111,-0.642707,-0.37787
trace47.csv,766.53,112,-0.37787,-0.643397
trace47.csv,766.53,113,-0.643397,-0.379471
trace47.csv,766.53,114,-0.379471,-0.648035
trace47.csv,766.53,115,-0.648035,-0.384117
trace47.csv,766.53,116,-0.384117,-0.656909
trace47.csv,766.53,117,-0.656909,-0.374882
trace47.csv,766.53,118,-0.374882,-0.649504
trace47.csv,766.53,119,-0.649504,-0.375834
trace47.csv,766.53,120,-0.375834,-0.652894
trace47.csv,766.53,121,-0.652894,-0.376754
trace47.csv,766.53,122,-0.376754,-0.65319
trace47.csv,766.53,123,-0.65319,-0.374874
trace47.csv,766.53,124,-0.374874,-0.655168
trace47.csv,766.53,125,-0.655168,-0.382426
trace47.csv,766.53,126,-0.382426,-0.646459
trace47.csv,766.53,127,-0.646459,-0.373503
trace47.csv,766.53,128,-0.373503,-0.64714
trace47.csv,766.53,129,-0.64714,-0.376524
trace47.csv,766.53,130,-0.376524,-0.646516
trace47.csv,766.53,131,-0.646516,-0.3781
trace47.csv,766.53,132,-0.3781,-0.661489
trace47.csv,766.53,133,-0.661489,-0.381458
trace47.csv,766.53,134,-0.381458,-0.651261
trace47.csv,766.53,135,-0.651261,-0.377837
trace47.csv,766.53,136,-0.377837,-0.640671
trace47.csv,766.53,137,-0.640671,-0.380809
trace47.csv,766.53,138,-0.380809,-0.661637
trace47.csv,766.53,139,-0.661637,-0.381614
trace47.csv,766.53,140,-0.381614,-0.660381
trace47.csv,766.53,141,-0.660381,-0.377058
trace47.csv,766.53,142,-0.377058,-0.648642
trace47.csv,766.53,143,-0.648642,-0.380423
trace47.csv,766.53,144,-0.380423,-0.657212
trace47.csv,766.53,145,-0.657212,-0.376606
trace47.csv,766.53,146,-0.376606,-0.656892
trace47.csv,766.53,147,-0.656892,-0.380809
trace47.csv,766.53,148,-0.380809,-0.64897
trace47.csv,766.53,149,-0.64897,-0.377764
trace47.csv,766.53,150,-0.377764,-0.655357
trace47.csv,766.53,151,-0.655357,-0.377944
trace47.csv,766.53,152,-0.377944,-0.645982
trace47.csv,766.53,153,-0.645982,-0.38067
trace47.csv,766.53,154,-0.38067,-0.649578
trace47.csv,766.53,155,-0.649578,-0.379611
trace47.csv,766.53,156,-0.379611,-0.655456
trace47.csv,766.53,157,-0.655456,-0.379586
trace47.csv,766.53,158,-0.379586,-0.653847
trace47.csv,766.53,159,-0.653847,-0.374595
trace47.csv,766.53,160,-0.374595,-0.652525
trace47.csv,766.53,161,-0.652525,-0.374792
trace47.csv,766.53,162,-0.374792,-0.655956
trace47.csv,766.53,163,-0.655956,-0.378158
trace47.csv,766.53,164,-0.378158,-0.65562
trace47.csv,766.53,165,-0.65562,-0.377969
trace47.csv,766.53,166,-0.377969,-0.654068
trace47.csv,766.53,167,-0.654068,-0.380858
trace47.csv,766.53,168,-0.380858,-0.659905
trace47.csv,766.53,169,-0.659905,-0.385669
trace47.csv,766.53,170,-0.385669,-0.649225
trace47.csv,766.53,171,-0.649225,-0.380596
trace47.csv,766.53,172,-0.380596,-0.650497
trace47.csv,766.53,173,-0.650497,-0.372805
trace47.csv,766.53,174,-0.372805,-0.646516
trace47.csv,766.53,175,-0.646516,-0.377501
trace47.csv,766.53,176,-0.377501,-0.643955
trace47.csv,766.53,177,-0.643955,-0.372502
trace47.csv,766.53,178,-0.372502,-0.644382
trace47.csv,766.53,179,-0.644382,-0.376696
trace47.csv,766.53,180,-0.376696,-0.65603
trace47.csv,766.53,181,-0.65603,-0.381113
trace47.csv,766.53,182,-0.381113,-0.651146
trace47.csv,766.53,183,-0.651146,-0.378814
trace47.csv,766.53,184,-0.378814,-0.647854
trace47.csv,766.53,185,-0.647854,-0.377222
trace47.csv,766.53,186,-0.377222,-0.6498
trace47.csv,766.53,187,-0.6498,-0.37379
trace47.csv,766.53,188,-0.37379,-0.645038
trace47.csv,766.53,189,-0.645038,-0.372928
trace47.csv,766.53,190,-0.372928,-0.646196
trace47.csv,766.53,191,-0.646196,-0.382779
trace47.csv,766.53,192,-0.382779,-0.647279
trace47.csv,766.53,193,-0.647279,-0.37897
trace47.csv,766.53,194,-0.37897,-0.648905
trace47.csv,766.53,195,-0.648905,-0.377681
trace47.csv,766.53,196,-0.377681,-0.654339
trace47.csv,766.53,197,-0.654339,-0.378453
trace47.csv,766.53,198,-0.378453,-0.649217
trace47.csv,766.53,199,-0.649217,-0.37888
trace47.csv,766.53,200,-0.37888,-0.655423
trace47.csv,766.53,201,-0.655423,-0.377542
trace47.csv,766.53,202,-0.377542,-0.655628
trace47.csv,766.53,203,-0.655628,-0.37975
trace47.csv,766.53,204,-0.37975,-0.64998
trace47.csv,766.53,205,-0.64998,-0.376442
trace47.csv,766.53,206,-0.376442,-0.656424
trace47.csv,766.53,207,-0.656424,-0.376622
trace47.csv,766.53,208,-0.376622,-0.661703
trace47.csv,766.53,209,-0.661703,-0.377887
trace47.csv,766.53,210,-0.377887,-0.647181
trace47.csv,766.53,211,-0.647181,-0.375481
trace47.csv,766.53,212,-0.375481,-0.653986
trace47.csv,766.53,213,-0.653986,-0.371164
trace47.csv,766.53,214,-0.371164,-0.64911
trace47.csv,766.53,215,-0.64911,-0.374422
trace47.csv,766.53,216,-0.374422,-0.649274
trace47.csv,766.53,217,-0.649274,-0.377542
trace47.csv,766.53,218,-0.377542,-0.660266
trace47.csv,766.53,219,-0.660266,-0.374537
trace47.csv,766.53,220,-0.374537,-0.664214
trace47.csv,766.53,221,-0.664214,-0.380423
trace47.csv,766.53,222,-0.380423,-0.654733
trace47.csv,766.53,223,-0.654733,-0.37764
trace47.csv,766.53,224,-0.37764,-0.65557
trace47.csv,766.53,225,-0.65557,-0.379537
trace47.csv,766.53,226,-0.379537,-0.662433
trace47.csv,766.53,227,-0.662433,-0.381039
trace47.csv,766.53,228,-0.381039,-0.646976
trace47.csv,766.53,229,-0.646976,-0.38218
trace47.csv,766.53,230,-0.38218,-0.6492
trace47.csv,766.53,231,-0.6492,-0.3748
trace47.csv,766.53,232,-0.3748,-0.652115
trace47.csv,766.53,233,-0.652115,-0.377115
trace47.csv,766.53,234,-0.377115,-0.652837
trace47.csv,766.53,235,-0.652837,-0.381671
trace47.csv,766.53,236,-0.381671,-0.653576
trace47.csv,766.53,237,-0.653576,-0.37384
trace47.csv,766.53,238,-0.37384,-0.65099
trace47.csv,766.53,239,-0.65099,-0.377525
trace47.csv,766.53,240,-0.377525,-0.651811
trace47.csv,766.53,241,-0.651811,-0.374841
trace47.csv,766.53,242,-0.374841,-0.653453
trace47.csv,766.53,243,-0.653453,-0.375383
trace47.csv,766.53,244,-0.375383,-0.659002
trace47.csv,766.53,245,-0.659002,-0.380899
trace47.csv,766.53,246,-0.380899,-0.653592
trace47.csv,766.53,247,-0.653592,-0.379988
trace47.csv,766.53,248,-0.379988,-0.653748
trace47.csv,766.53,249,-0.653748,-0.382525
trace47.csv,766.53,250,-0.382525,-0.65617
trace47.csv,766.53,251,-0.65617,-0.380834
trace47.csv,766.53,252,-0.380834,-0.649816
trace47.csv,766.53,253,-0.649816,-0.379939
trace47.csv,766.53,254,-0.379939,-0.644456
trace47.csv,766.53,255,-0.644456,-0.372116
trace47.csv,766.53,256,-0.372116,-0.657417
trace47.csv,766.53,257,-0.657417,-0.377591
trace47.csv,766.53,258,-0.377591,-0.663443
trace47.csv,766.53,259,-0.663443,-0.383329
trace47.csv,766.53,260,-0.383329,-0.654856
trace47.csv,766.53,261,-0.654856,-0.374948
trace47.csv,766.53,262,-0.374948,-0.662138
trace47.csv,766.53,263,-0.662138,-0.380924
trace47.csv,766.53,264,-0.380924,-0.658017
trace47.csv,766.53,265,-0.658017,-0.380497
trace47.csv,766.53,266,-0.380497,-0.651507
trace47.csv,766.53,267,-0.651507,-0.381285
trace47.csv,766.53,268,-0.381285,-0.651359
trace47.csv,766.53,269,-0.651359,-0.379151
trace47.csv,766.53,270,-0.379151,-0.654109
trace47.csv,766.53,271,-0.654109,-0.375859
trace47.csv,766.53,272,-0.375859,-0.653674
trace47.csv,766.53,273,-0.653674,-0.382254
trace47.csv,766.53,274,-0.382254,-0.657656
trace47.csv,766.53,275,-0.657656,-0.379282
trace47.csv,766.53,276,-0.379282,-0.64897
trace47.csv,766.53,277,-0.64897,-0.374086
trace47.csv,766.53,278,-0.374086,-0.656473
trace47.csv,766.53,279,-0.656473,-0.371984
trace47.csv,766.53,280,-0.371984,-0.649381
trace47.csv,766.53,281,-0.649381,-0.375194
trace47.csv,766.53,282,-0.375194,-0.648273
trace47.csv,766.53,283,-0.648273,-0.379102
trace47.csv,766.53,284,-0.379102,-0.652369
trace47.csv,766.53,285,-0.652369,-0.376319
trace47.csv,766.53,286,-0.376319,-0.65383
trace47.csv,766.53,287,-0.65383,-0.37833
trace47.csv,766.53,288,-0.37833,-0.664994
trace47.csv,766.53,289,-0.664994,-0.381597
trace47.csv,766.53,290,-0.381597,-0.656104
trace47.csv,766.53,291,-0.656104,-0.381999
trace47.csv,766.53,292,-0.381999,-0.653773
trace47.csv,766.53,293,-0.653773,-0.37856
trace47.csv,766.53,294,-0.37856,-0.654758
trace47.csv,766.53,295,-0.654758,-0.380752
trace47.csv,766.53,296,-0.380752,-0.65626
trace47.csv,766.53,297,-0.65626,-0.378995
trace47.csv,766.53,298,-0.378995,-0.65145
trace47.csv,766.53,299,-0.65145,-0.38383
trace47.csv,766.53,300,-0.38383,-0.651704
trace47.csv,766.53,301,-0.651704,-0.377255
trace47.csv,766.53,302,-0.377255,-0.651146
trace47.csv,766.53,303,-0.651146,-0.376023
trace47.csv,766.53,304,-0.376023,-0.648921
trace47.csv,766.53,305,-0.648921,-0.383928
trace47.csv,766.53,306,-0.383928,-0.657967
trace47.csv,766.53,307,-0.657967,-0.375555
trace47.csv,766.53,308,-0.375555,-0.654791
trace47.csv,766.53,309,-0.654791,-0.382147
trace47.csv,766.53,310,-0.382147,-0.652361
trace47.csv,766.53,311,-0.652361,-0.382952
trace47.csv,766.53,312,-0.382952,-0.656014
trace47.csv,766.53,313,-0.656014,-0.374669
trace47.csv,766.53,314,-0.374669,-0.651589
trace47.csv,766.53,315,-0.651589,-0.375391
trace47.csv,766.53,316,-0.375391,-0.655973
trace47.csv,766.53,317,-0.655973,-0.379668
trace47.csv,766.53,318,-0.379668,-0.655053
trace47.csv,766.53,319,-0.655053,-0.382443
trace47.csv,766.53,320,-0.382443,-0.656071
trace47.csv,766.53,321,-0.656071,-0.375367
trace47.csv,766.53,322,-0.375367,-0.660299
trace47.csv,766.53,323,-0.660299,-0.376639
trace47.csv,766.53,324,-0.376639,-0.649767
trace47.csv,766.53,325,-0.649767,-0.379947
trace47.csv,766.53,326,-0.379947,-0.652082
trace47.csv,766.53,327,-0.652082,-0.375974
trace47.csv,766.53,328,-0.375974,-0.649455
trace47.csv,766.53,329,-0.649455,-0.377608
trace47.csv,766.53,330,-0.377608,-0.648938
trace47.csv,766.53,331,-0.648938,-0.379208
trace47.csv,766.53,332,-0.379208,-0.659683
trace47.csv,766.53,333,-0.659683,-0.381408
trace47.csv,766.53,334,-0.381408,-0.651663
trace47.csv,766.53,335,-0.651663,-0.374472
trace47.csv,766.53,336,-0.374472,-0.658485
trace47.csv,766.53,337,-0.658485,-0.38195
trace47.csv,766.53,338,-0.38195,-0.658657
trace47.csv,766.53,339,-0.658657,-0.381055
trace47.csv,766.53,340,-0.381055,-0.653994
trace47.csv,766.53,341,-0.653994,-0.369825
trace47.csv,766.53,342,-0.369825,-0.654815
trace47.csv,766.53,343,-0.654815,-0.37732
trace47.csv,766.53,344,-0.37732,-0.657212
trace47.csv,766.53,345,-0.657212,-0.377296
trace47.csv,766.53,346,-0.377296,-0.657065
trace47.csv,766.53,347,-0.657065,-0.380932
trace47.csv,766.53,348,-0.380932,-0.65869
trace47.csv,766.53,349,-0.65869,-0.380243
trace47.csv,766.53,350,-0.380243,-0.661374
trace47.csv,766.53,351,-0.661374,-0.378543
trace47.csv,766.53,352,-0.378543,-0.657368
trace47.csv,766.53,353,-0.657368,-0.382574
trace47.csv,766.53,354,-0.382574,-0.644809
trace47.csv,766.53,355,-0.644809,-0.379832
trace47.csv,766.53,356,-0.379832,-0.657344
trace47.csv,766.53,357,-0.657344,-0.378667
trace47.csv,766.53,358,-0.378667,-0.657147
trace47.csv,766.53,359,-0.657147,-0.381014
trace47.csv,766.53,360,-0.381014,-0.653715
trace47.csv,766.53,361,-0.653715,-0.380161
trace47.csv,766.53,362,-0.380161,-0.659913
trace47.csv,766.53,363,-0.659913,-0.378954
trace47.csv,766.53,364,-0.378954,-0.656506
trace47.csv,766.53,365,-0.656506,-0.378535
trace47.csv,766.53,366,-0.378535,-0.651737
trace47.csv,766.53,367,-0.651737,-0.37544
trace47.csv,766.53,368,-0.37544,-0.654208
trace47.csv,766.53,369,-0.654208,-0.377805
trace47.csv,766.53,370,-0.377805,-0.655981
trace47.csv,766.53,371,-0.655981,-0.381031
trace47.csv,766.53,372,-0.381031,-0.650662
trace47.csv,766.53,373,-0.650662,-0.381072
trace47.csv,766.53,374,-0.381072,-0.652123
trace47.csv,766.53,375,-0.652123,-0.37732
trace47.csv,766.53,376,-0.37732,-0.649972
trace47.csv,766.53,377,-0.649972,-0.377739
trace47.csv,766.53,378,-0.377739,-0.654544
trace47.csv,766.53,379,-0.654544,-0.374373
trace47.csv,766.53,380,-0.374373,-0.65461
trace47.csv,766.53,381,-0.65461,-0.379414
trace47.csv,766.53,382,-0.379414,-0.648535
trace47.csv,766.53,383,-0.648535,-0.379455
trace47.csv,766.53,384,-0.379455,-0.65658
trace47.csv,766.53,385,-0.65658,-0.37952
trace47.csv,766.53,386,-0.37952,-0.659601
trace47.csv,766.53,387,-0.659601,-0.381852
trace47.csv,766.53,388,-0.381852,-0.653469
trace47.csv,766.53,389,-0.653469,-0.383157
trace47.csv,766.53,390,-0.383157,-0.653264
trace47.csv,766.53,391,-0.653264,-0.380981
trace47.csv,766.53,392,-0.380981,-0.65392
trace47.csv,766.53,393,-0.65392,-0.378445
trace47.csv,766.53,394,-0.378445,-0.647444
trace47.csv,766.53,395,-0.647444,-0.375383
trace47.csv,766.53,396,-0.375383,-0.649644
trace47.csv,766.53,397,-0.649644,-0.38319
trace47.csv,766.53,398,-0.38319,-0.661391
trace47.csv,766.53,399,-0.661391,-0.377107
trace47.csv,766.53,400,-0.377107,-0.649635
trace47.csv,766.53,401,-0.649635,-0.366049
trace47.csv,766.53,402,-0.366049,-0.657417
trace47.csv,766.53,403,-0.657417,-0.37856
trace47.csv,766.53,404,-0.37856,-0.658517
trace47.csv,766.53,405,-0.658517,-0.37544
trace47.csv,766.53,406,-0.37544,-0.655439
trace47.csv,766.53,407,-0.655439,-0.376196
trace47.csv,766.53,408,-0.376196,-0.65021
trace47.csv,766.53,409,-0.65021,-0.382155
trace47.csv,766.53,410,-0.382155,-0.652845
trace47.csv,766.53,411,-0.652845,-0.379241
trace47.csv,766.53,412,-0.379241,-0.650448
trace47.csv,766.53,413,-0.650448,-0.379676
trace47.csv,766.53,414,-0.379676,-0.651458
trace47.csv,766.53,415,-0.651458,-0.378043
trace47.csv,766.53,416,-0.378043,-0.65227
trace47.csv,766.53,417,-0.65227,-0.379397
trace47.csv,766.53,418,-0.379397,-0.653888
trace47.csv,766.53,419,-0.653888,-0.377936
trace47.csv,766.53,420,-0.377936,-0.649545
trace47.csv,766.53,421,-0.649545,-0.376155
trace47.csv,766.53,422,-0.376155,-0.658698
trace47.csv,766.53,423,-0.658698,-0.378133
trace47.csv,766.53,424,-0.378133,-0.660537
trace47.csv,766.53,425,-0.660537,-0.376335
trace47.csv,766.53,426,-0.376335,-0.66222
trace47.csv,766.53,427,-0.66222,-0.384208
trace47.csv,766.53,428,-0.384208,-0.648092
trace47.csv,766.53,429,-0.648092,-0.373125
trace47.csv,766.53,430,-0.373125,-0.65635
trace47.csv,766.53,431,-0.65635,-0.378248
trace47.csv,766.53,432,-0.378248,-0.65635
trace47.csv,766.53,433,-0.65635,-0.373314
trace47.csv,766.53,434,-0.373314,-0.660504
trace47.csv,766.53,435,-0.660504,-0.37622
trace47.csv,766.53,436,-0.37622,-0.654331
trace47.csv,766.53,437,-0.654331,-0.382114
trace47.csv,766.53,438,-0.382114,-0.657738
trace47.csv,766.53,439,-0.657738,-0.379389
trace47.csv,766.53,440,-0.379389,-0.65429
trace47.csv,766.53,441,-0.65429,-0.378667
trace47.csv,766.53,442,-0.378667,-0.657376
trace47.csv,766.53,443,-0.657376,-0.38328
trace47.csv,766.53,444,-0.38328,-0.663065
trace47.csv,766.53,445,-0.663065,-0.376179
trace47.csv,766.53,446,-0.376179,-0.654996
trace47.csv,766.53,447,-0.654996,-0.379364
trace47.csv,766.53,448,-0.379364,-0.649233
trace47.csv,766.53,449,-0.649233,-0.372707
trace47.csv,766.53,450,-0.372707,-0.659248
trace47.csv,766.53,451,-0.659248,-0.380891
trace47.csv,766.53,452,-0.380891,-0.664847
trace47.csv,766.53,453,-0.664847,-0.381285
trace47.csv,766.53,454,-0.381285,-0.651368
trace47.csv,766.53,455,-0.651368,-0.375202
trace47.csv,766.53,456,-0.375202,-0.654856
trace47.csv,766.53,457,-0.654856,-0.382311
trace47.csv,766.53,458,-0.382311,-0.649619
trace47.csv,766.53,459,-0.649619,-0.383403
trace47.csv,766.53,460,-0.383403,-0.654569
trace47.csv,766.53,461,-0.654569,-0.377222
trace47.csv,766.53,462,-0.377222,-0.645301
trace47.csv,766.53,463,-0.645301,-0.378716
trace47.csv,766.53,464,-0.378716,-0.646524
trace47.csv,766.53,465,-0.646524,-0.381014
trace47.csv,766.53,466,-0.381014,-0.647444
trace47.csv,766.53,467,-0.647444,-0.381655
trace47.csv,766.53,468,-0.381655,-0.651368
trace47.csv,766.53,469,-0.651368,-0.381605
trace47.csv,766.53,470,-0.381605,-0.66185
trace47.csv,766.53,471,-0.66185,-0.380875
trace47.csv,766.53,472,-0.380875,-0.660389
trace47.csv,766.53,473,-0.660389,-0.382122
trace47.csv,766.53,474,-0.382122,-0.650678
trace47.csv,766.53,475,-0.650678,-0.378978
trace47.csv,766.53,476,-0.378978,-0.654142
trace47.csv,766.53,477,-0.654142,-0.377583
trace47.csv,766.53,478,-0.377583,-0.666103
trace47.csv,766.53,479,-0.666103,-0.375925
trace47.csv,766.53,480,-0.375925,-0.655045
trace47.csv,766.53,481,-0.655045,-0.370137
trace47.csv,766.53,482,-0.370137,-0.650653
trace47.csv,766.53,483,-0.650653,-0.382894
trace47.csv,766.53,484,-0.382894,-0.658764
trace47.csv,766.53,485,-0.658764,-0.37526
trace47.csv,766.53,486,-0.37526,-0.657056
trace47.csv,766.53,487,-0.657056,-0.377903
trace47.csv,766.53,488,-0.377903,-0.649299
trace47.csv,766.53,489,-0.649299,-0.376114
trace47.csv,766.53,490,-0.376114,-0.651647
trace47.csv,766.53,491,-0.651647,-0.37856
trace47.csv,766.53,492,-0.37856,-0.659314
trace47.csv,766.53,493,-0.659314,-0.381203
trace47.csv,766.53,494,-0.381203,-0.655915
trace47.csv,766.53,495,-0.655915,-0.375999
trace47.csv,766.53,496,-0.375999,-0.659683
trace47.csv,766.53,497,-0.659683,-0.373618
trace47.csv,766.53,498,-0.373618,-0.647222
trace47.csv,766.53,499,-0.647222,-0.378346
trace47.csv,766.53,500,-0.378346,-0.653543
trace47.csv,766.53,501,-0.653543,-0.379578
trace47.csv,766.53,502,-0.379578,-0.654306
trace47.csv,766.53,503,-0.654306,-0.379873
trace47.csv,766.53,504,-0.379873,-0.65585
trace47.csv,766.53,505,-0.65585,-0.376483
trace47.csv,766.53,506,-0.376483,-0.650637
trace47.csv,766.53,507,-0.650637,-0.374193
trace47.csv,766.53,508,-0.374193,-0.648462
trace47.csv,766.53,509,-0.648462,-0.371861
trace47.csv,766.53,510,-0.371861,-0.649627
trace47.csv,766.53,511,-0.649627,-0.379668
trace47.csv,766.53,512,-0.379668,-0.654068
trace47.csv,766.53,513,-0.654068,-0.377632
trace47.csv,766.53,514,-0.377632,-0.649718
trace47.csv,766.53,515,-0.649718,-0.378601
trace47.csv,766.53,516,-0.378601,-0.652246
trace47.csv,766.53,517,-0.652246,-0.37494
trace47.csv,766.53,518,-0.37494,-0.654988
trace47.csv,766.53,519,-0.654988,-0.375851
trace47.csv,766.53,520,-0.375851,-0.656441
trace47.csv,766.53,521,-0.656441,-0.386104
trace47.csv,766.53,522,-0.386104,-0.647091
trace47.csv,766.53,523,-0.647091,-0.37792
trace47.csv,766.53,524,-0.37792,-0.658706
trace47.csv,766.53,525,-0.658706,-0.375399
trace47.csv,766.53,526,-0.375399,-0.656933
trace47.csv,766.53,527,-0.656933,-0.376852
trace47.csv,766.53,528,-0.376852,-0.642962
trace47.csv,766.53,529,-0.642962,-0.379955
trace47.csv,766.53,530,-0.379955,-0.652065
trace47.csv,766.53,531,-0.652065,-0.3737
trace47.csv,766.53,532,-0.3737,-0.658567
trace47.csv,766.53,533,-0.658567,-0.379734
trace47.csv,766.53,534,-0.379734,-0.659478
trace47.csv,766.53,535,-0.659478,-0.377525
trace47.csv,766.53,536,-0.377525,-0.657147
trace47.csv,766.53,537,-0.657147,-0.378937
trace47.csv,766.53,538,-0.378937,-0.648724
trace47.csv,766.53,539,-0.648724,-0.380423
trace47.csv,766.53,540,-0.380423,-0.655661
trace47.csv,766.53,541,-0.655661,-0.378576
trace47.csv,766.53,542,-0.378576,-0.656564
trace47.csv,766.53,543,-0.656564,-0.374981
trace47.csv,766.53,544,-0.374981,-0.65186
trace47.csv,766.53,545,-0.65186,-0.384618
trace47.csv,766.53,546,-0.384618,-0.657885
trace47.csv,766.53,547,-0.657885,-0.381088
trace47.csv,766.53,548,-0.381088,-0.650177
trace47.csv,766.53,549,-0.650177,-0.380661
trace47.csv,766.53,550,-0.380661,-0.657417
trace47.csv,766.53,551,-0.657417,-0.382984
trace47.csv,766.53,552,-0.382984,-0.649824
trace47.csv,766.53,553,-0.649824,-0.38007
trace47.csv,766.53,554,-0.38007,-0.662827
trace47.csv,766.53,555,-0.662827,-0.379258
trace47.csv,766.53,556,-0.379258,-0.661982
trace47.csv,766.53,557,-0.661982,-0.381441
trace47.csv,766.53,558,-0.381441,-0.648314
trace47.csv,766.53,559,-0.648314,-0.375793
trace47.csv,766.53,560,-0.375793,-0.648552
trace47.csv,766.53,561,-0.648552,-0.375605
trace47.csv,766.53,562,-0.375605,-0.652287
trace47.csv,766.53,563,-0.652287,-0.381696
trace47.csv,766.53,564,-0.381696,-0.654807
trace47.csv,766.53,565,-0.654807,-0.379143
trace48.csv,764.6,0,-0.354507,-0.680902
trace48.csv,764.6,1,-0.680902,-0.350459
trace48.csv,764.6,2,-0.350459,-0.679721
trace48.csv,764.6,3,-0.679721,-0.352726
trace48.csv,764.6,4,-0.352726,-0.680314
trace48.csv,764.6,5,-0.680314,-0.355733
trace48.csv,764.6,6,-0.355733,-0.67641
trace48.csv,764.6,7,-0.67641,-0.351084
trace48.csv,764.6,8,-0.351084,-0.680804
trace48.csv,764.6,9,-0.680804,-0.362612
trace48.csv,764.6,10,-0.362612,-0.674224
trace48.csv,764.6,11,-0.674224,-0.358238
trace48.csv,764.6,12,-0.358238,-0.673601
trace48.csv,764.6,13,-0.673601,-0.351003
trace48.csv,764.6,14,-0.351003,-0.670021
trace48.csv,764.6,15,-0.670021,-0.353216
trace48.csv,764.6,16,-0.353216,-0.680639
trace48.csv,764.6,17,-0.680639,-0.352355
