filename,rpot_ohm,n,m_n,m_next
trace35.csv,830.09,190,-0.821998,-0.825504
trace35.csv,830.09,191,-0.825504,-0.821375
trace35.csv,830.09,192,-0.821375,-0.822672
trace35.csv,830.09,193,-0.822672,-0.822721
trace35.csv,830.09,194,-0.822721,-0.824174
trace35.csv,830.09,195,-0.824174,-0.824962
trace35.csv,830.09,196,-0.824962,-0.823731
trace35.csv,830.09,197,-0.823731,-0.818666
trace35.csv,830.09,198,-0.818666,-0.829181
trace35.csv,830.09,199,-0.829181,-0.828533
trace35.csv,830.09,200,-0.828533,-0.819396
trace35.csv,830.09,201,-0.819396,-0.818124
trace35.csv,830.09,202,-0.818124,-0.818666
trace35.csv,830.09,203,-0.818666,-0.82268
trace35.csv,830.09,204,-0.82268,-0.823016
trace35.csv,830.09,205,-0.823016,-0.817393
trace35.csv,830.09,206,-0.817393,-0.819544
trace35.csv,830.09,207,-0.819544,-0.824593
trace35.csv,830.09,208,-0.824593,-0.82731
trace35.csv,830.09,209,-0.82731,-0.817935
trace35.csv,830.09,210,-0.817935,-0.823525
trace35.csv,830.09,211,-0.823525,-0.820061
trace35.csv,830.09,212,-0.820061,-0.817681
trace35.csv,830.09,213,-0.817681,-0.823829
trace35.csv,830.09,214,-0.823829,-0.818805
trace35.csv,830.09,215,-0.818805,-0.824831
trace35.csv,830.09,216,-0.824831,-0.824396
trace35.csv,830.09,217,-0.824396,-0.821079
trace35.csv,830.09,218,-0.821079,-0.821711
trace35.csv,830.09,219,-0.821711,-0.827449
trace35.csv,830.09,220,-0.827449,-0.816154
trace35.csv,830.09,221,-0.816154,-0.824084
trace35.csv,830.09,222,-0.824084,-0.828344
trace35.csv,830.09,223,-0.828344,-0.822573
trace35.csv,830.09,224,-0.822573,-0.8219
trace35.csv,830.09,225,-0.8219,-0.829551
trace35.csv,830.09,226,-0.829551,-0.826513
trace35.csv,830.09,227,-0.826513,-0.822581
trace35.csv,830.09,228,-0.822581,-0.825504
trace35.csv,830.09,229,-0.825504,-0.823821
trace35.csv,830.09,230,-0.823821,-0.820578
trace35.csv,830.09,231,-0.820578,-0.822351
trace35.csv,830.09,232,-0.822351,-0.827006
trace35.csv,830.09,233,-0.827006,-0.820004
trace35.csv,830.09,234,-0.820004,-0.820242
trace35.csv,830.09,235,-0.820242,-0.822754
trace35.csv,830.09,236,-0.822754,-0.825348
trace35.csv,830.09,237,-0.825348,-0.822425
trace35.csv,830.09,238,-0.822425,-0.824847
trace35.csv,830.09,239,-0.824847,-0.817615
trace35.csv,830.09,240,-0.817615,-0.825405
trace35.csv,830.09,241,-0.825405,-0.82355
trace35.csv,830.09,242,-0.82355,-0.823722
trace35.csv,830.09,243,-0.823722,-0.815193
trace35.csv,830.09,244,-0.815193,-0.816671
trace35.csv,830.09,245,-0.816671,-0.827761
trace35.csv,830.09,246,-0.827761,-0.82346
trace35.csv,830.09,247,-0.82346,-0.824691
trace35.csv,830.09,248,-0.824691,-0.823763
trace35.csv,830.09,249,-0.823763,-0.819068
trace35.csv,830.09,250,-0.819068,-0.824092
trace35.csv,830.09,251,-0.824092,-0.82149
trace35.csv,830.09,252,-0.82149,-0.817878
trace35.csv,830.09,253,-0.817878,-0.826185
trace35.csv,830.09,254,-0.826185,-0.823493
trace35.csv,830.09,255,-0.823493,-0.823665
trace35.csv,830.09,256,-0.823665,-0.824937
trace35.csv,830.09,257,-0.824937,-0.819528
trace35.csv,830.09,258,-0.819528,-0.814783
trace35.csv,830.09,259,-0.814783,-0.822204
trace35.csv,830.09,260,-0.822204,-0.82167
trace35.csv,830.09,261,-0.82167,-0.819938
trace35.csv,830.09,262,-0.819938,-0.820529
trace35.csv,830.09,263,-0.820529,-0.829378
trace35.csv,830.09,264,-0.829378,-0.818715
trace35.csv,830.09,265,-0.818715,-0.821169
trace35.csv,830.09,266,-0.821169,-0.824978
trace35.csv,830.09,267,-0.824978,-0.826981
trace35.csv,830.09,268,-0.826981,-0.82066
trace35.csv,830.09,269,-0.82066,-0.821506
trace35.csv,830.09,270,-0.821506,-0.826809
trace35.csv,830.09,271,-0.826809,-0.82222
trace35.csv,830.09,272,-0.82222,-0.824962
trace35.csv,830.09,273,-0.824962,-0.828098
trace35.csv,830.09,274,-0.828098,-0.821358
trace35.csv,830.09,275,-0.821358,-0.824133
trace35.csv,830.09,276,-0.824133,-0.817894
trace35.csv,830.09,277,-0.817894,-0.82277
trace35.csv,830.09,278,-0.82277,-0.824092
trace35.csv,830.09,279,-0.824092,-0.826538
trace35.csv,830.09,280,-0.826538,-0.827031
trace35.csv,830.09,281,-0.827031,-0.823468
trace35.csv,830.09,282,-0.823468,-0.821687
trace35.csv,830.09,283,-0.821687,-0.825766
trace35.csv,830.09,284,-0.825766,-0.817204
trace35.csv,830.09,285,-0.817204,-0.820792
trace35.csv,830.09,286,-0.820792,-0.828541
trace35.csv,830.09,287,-0.828541,-0.815686
trace35.csv,830.09,288,-0.815686,-0.820915
trace35.csv,830.09,289,-0.820915,-0.823599
trace35.csv,830.09,290,-0.823599,-0.832695
trace35.csv,830.09,291,-0.832695,-0.828853
trace35.csv,830.09,292,-0.828853,-0.826349
trace35.csv,830.09,293,-0.826349,-0.827991
trace35.csv,830.09,294,-0.827991,-0.821186
trace35.csv,830.09,295,-0.821186,-0.822384
trace35.csv,830.09,296,-0.822384,-0.820102
trace35.csv,830.09,297,-0.820102,-0.822926
trace35.csv,830.09,298,-0.822926,-0.81686
trace35.csv,830.09,299,-0.81686,-0.814036
trace35.csv,830.09,300,-0.814036,-0.821875
trace35.csv,830.09,301,-0.821875,-0.82286
trace35.csv,830.09,302,-0.82286,-0.823944
trace35.csv,830.09,303,-0.823944,-0.821334
trace35.csv,830.09,304,-0.821334,-0.822852
trace35.csv,830.09,305,-0.822852,-0.822507
trace35.csv,830.09,306,-0.822507,-0.823944
trace35.csv,830.09,307,-0.823944,-0.826587
trace35.csv,830.09,308,-0.826587,-0.831266
trace35.csv,830.09,309,-0.831266,-0.823788
trace35.csv,830.09,310,-0.823788,-0.826054
trace35.csv,830.09,311,-0.826054,-0.817229
trace35.csv,830.09,312,-0.817229,-0.820381
trace35.csv,830.09,313,-0.820381,-0.828188
trace35.csv,830.09,314,-0.828188,-0.826891
trace35.csv,830.09,315,-0.826891,-0.82236
trace35.csv,830.09,316,-0.82236,-0.826185
trace35.csv,830.09,317,-0.826185,-0.825381
trace35.csv,830.09,318,-0.825381,-0.820767
trace35.csv,830.09,319,-0.820767,-0.819281
trace35.csv,830.09,320,-0.819281,-0.818912
trace35.csv,830.09,321,-0.818912,-0.822483
trace35.csv,830.09,322,-0.822483,-0.820972
trace35.csv,830.09,323,-0.820972,-0.81814
trace35.csv,830.09,324,-0.81814,-0.825578
trace35.csv,830.09,325,-0.825578,-0.820825
trace35.csv,830.09,326,-0.820825,-0.824617
trace35.csv,830.09,327,-0.824617,-0.814972
trace35.csv,830.09,328,-0.814972,-0.817541
trace35.csv,830.09,329,-0.817541,-0.822154
trace35.csv,830.09,330,-0.822154,-0.824707
trace35.csv,830.09,331,-0.824707,-0.826448
trace35.csv,830.09,332,-0.826448,-0.826013
trace35.csv,830.09,333,-0.826013,-0.817385
trace35.csv,830.09,334,-0.817385,-0.817508
trace35.csv,830.09,335,-0.817508,-0.820012
trace35.csv,830.09,336,-0.820012,-0.821588
trace35.csv,830.09,337,-0.821588,-0.829452
trace35.csv,830.09,338,-0.829452,-0.821317
trace35.csv,830.09,339,-0.821317,-0.818682
trace35.csv,830.09,340,-0.818682,-0.822499
trace35.csv,830.09,341,-0.822499,-0.825955
trace35.csv,830.09,342,-0.825955,-0.818501
trace35.csv,830.09,343,-0.818501,-0.822581
trace35.csv,830.09,344,-0.822581,-0.823008
trace35.csv,830.09,345,-0.823008,-0.823698
trace35.csv,830.09,346,-0.823698,-0.820463
trace35.csv,830.09,347,-0.820463,-0.822885
trace35.csv,830.09,348,-0.822885,-0.826563
trace35.csv,830.09,349,-0.826563,-0.824913
trace35.csv,830.09,350,-0.824913,-0.826981
trace35.csv,830.09,351,-0.826981,-0.821982
trace35.csv,830.09,352,-0.821982,-0.818797
trace35.csv,830.09,353,-0.818797,-0.827556
trace35.csv,830.09,354,-0.827556,-0.818444
trace35.csv,830.09,355,-0.818444,-0.819741
trace35.csv,830.09,356,-0.819741,-0.819823
trace35.csv,830.09,357,-0.819823,-0.824248
trace35.csv,830.09,358,-0.824248,-0.824724
trace35.csv,830.09,359,-0.824724,-0.82135
trace35.csv,830.09,360,-0.82135,-0.82176
trace35.csv,830.09,361,-0.82176,-0.828672
trace35.csv,830.09,362,-0.828672,-0.827638
trace35.csv,830.09,363,-0.827638,-0.824863
trace35.csv,830.09,364,-0.824863,-0.819331
trace35.csv,830.09,365,-0.819331,-0.821966
trace35.csv,830.09,366,-0.821966,-0.830536
trace35.csv,830.09,367,-0.830536,-0.825175
trace35.csv,830.09,368,-0.825175,-0.816671
trace35.csv,830.09,369,-0.816671,-0.823402
trace35.csv,830.09,370,-0.823402,-0.834279
trace35.csv,830.09,371,-0.834279,-0.823936
trace35.csv,830.09,372,-0.823936,-0.824494
trace35.csv,830.09,373,-0.824494,-0.818575
trace35.csv,830.09,374,-0.818575,-0.829345
trace35.csv,830.09,375,-0.829345,-0.822434
trace35.csv,830.09,376,-0.822434,-0.821161
trace35.csv,830.09,377,-0.821161,-0.822787
trace35.csv,830.09,378,-0.822787,-0.826029
trace35.csv,830.09,379,-0.826029,-0.82511
trace35.csv,830.09,380,-0.82511,-0.822704
trace35.csv,830.09,381,-0.822704,-0.822031
trace35.csv,830.09,382,-0.822031,-0.821588
trace35.csv,830.09,383,-0.821588,-0.821613
trace35.csv,830.09,384,-0.821613,-0.831825
trace35.csv,830.09,385,-0.831825,-0.823197
trace35.csv,830.09,386,-0.823197,-0.819659
trace35.csv,830.09,387,-0.819659,-0.82401
trace35.csv,830.09,388,-0.82401,-0.820283
trace35.csv,830.09,389,-0.820283,-0.823131
trace35.csv,830.09,390,-0.823131,-0.821104
trace35.csv,830.09,391,-0.821104,-0.824272
trace35.csv,830.09,392,-0.824272,-0.824937
trace35.csv,830.09,393,-0.824937,-0.826431
trace35.csv,830.09,394,-0.826431,-0.829132
trace35.csv,830.09,395,-0.829132,-0.81718
trace35.csv,830.09,396,-0.81718,-0.819281
trace35.csv,830.09,397,-0.819281,-0.824806
trace35.csv,830.09,398,-0.824806,-0.818748
trace35.csv,830.09,399,-0.818748,-0.823977
trace35.csv,830.09,400,-0.823977,-0.820554
trace35.csv,830.09,401,-0.820554,-0.82818
trace35.csv,830.09,402,-0.82818,-0.822335
trace35.csv,830.09,403,-0.822335,-0.827843
trace35.csv,830.09,404,-0.827843,-0.819922
trace35.csv,830.09,405,-0.819922,-0.8252
trace35.csv,830.09,406,-0.8252,-0.830872
trace35.csv,830.09,407,-0.830872,-0.826751
trace35.csv,830.09,408,-0.826751,-0.828016
trace35.csv,830.09,409,-0.828016,-0.818797
trace35.csv,830.09,410,-0.818797,-0.82309
trace35.csv,830.09,411,-0.82309,-0.82309
trace35.csv,830.09,412,-0.82309,-0.822294
trace35.csv,830.09,413,-0.822294,-0.817804
trace35.csv,830.09,414,-0.817804,-0.827794
trace35.csv,830.09,415,-0.827794,-0.820636
trace35.csv,830.09,416,-0.820636,-0.825307
trace35.csv,830.09,417,-0.825307,-0.815776
trace35.csv,830.09,418,-0.815776,-0.822573
trace35.csv,830.09,419,-0.822573,-0.818206
trace35.csv,830.09,420,-0.818206,-0.820923
trace35.csv,830.09,421,-0.820923,-0.820726
trace35.csv,830.09,422,-0.820726,-0.825348
trace35.csv,830.09,423,-0.825348,-0.821128
trace35.csv,830.09,424,-0.821128,-0.819429
trace35.csv,830.09,425,-0.819429,-0.819963
trace35.csv,830.09,426,-0.819963,-0.819528
trace35.csv,830.09,427,-0.819528,-0.823033
trace35.csv,830.09,428,-0.823033,-0.825807
trace35.csv,830.09,429,-0.825807,-0.822204
trace35.csv,830.09,430,-0.822204,-0.820414
trace35.csv,830.09,431,-0.820414,-0.825184
trace35.csv,830.09,432,-0.825184,-0.824946
trace35.csv,830.09,433,-0.824946,-0.823862
trace35.csv,830.09,434,-0.823862,-0.828615
trace35.csv,830.09,435,-0.828615,-0.821785
trace35.csv,830.09,436,-0.821785,-0.828549
trace35.csv,830.09,437,-0.828549,-0.822721
trace35.csv,830.09,438,-0.822721,-0.819757
trace35.csv,830.09,439,-0.819757,-0.819093
trace35.csv,830.09,440,-0.819093,-0.828172
trace35.csv,830.09,441,-0.828172,-0.822663
trace35.csv,830.09,442,-0.822663,-0.824584
trace35.csv,830.09,443,-0.824584,-0.828861
trace35.csv,830.09,444,-0.828861,-0.823657
trace35.csv,830.09,445,-0.823657,-0.82387
trace35.csv,830.09,446,-0.82387,-0.820595
trace35.csv,830.09,447,-0.820595,-0.817484
trace35.csv,830.09,448,-0.817484,-0.823222
trace35.csv,830.09,449,-0.823222,-0.820857
trace35.csv,830.09,450,-0.820857,-0.815924
trace35.csv,830.09,451,-0.815924,-0.820086
trace35.csv,830.09,452,-0.820086,-0.825619
trace35.csv,830.09,453,-0.825619,-0.823566
trace35.csv,830.09,454,-0.823566,-0.826234
trace35.csv,830.09,455,-0.826234,-0.822655
trace35.csv,830.09,456,-0.822655,-0.820316
trace35.csv,830.09,457,-0.820316,-0.822286
trace35.csv,830.09,458,-0.822286,-0.821531
trace35.csv,830.09,459,-0.821531,-0.817976
trace35.csv,830.09,460,-0.817976,-0.81796
trace35.csv,830.09,461,-0.81796,-0.822204
trace35.csv,830.09,462,-0.822204,-0.82731
trace35.csv,830.09,463,-0.82731,-0.824084
trace35.csv,830.09,464,-0.824084,-0.818978
trace35.csv,830.09,465,-0.818978,-0.820989
trace35.csv,830.09,466,-0.820989,-0.829781
trace35.csv,830.09,467,-0.829781,-0.821137
trace35.csv,830.09,468,-0.821137,-0.82699
trace35.csv,830.09,469,-0.82699,-0.823049
trace35.csv,830.09,470,-0.823049,-0.826489
trace35.csv,830.09,471,-0.826489,-0.824223
trace35.csv,830.09,472,-0.824223,-0.824149
trace35.csv,830.09,473,-0.824149,-0.819199
trace35.csv,830.09,474,-0.819199,-0.828434
trace35.csv,830.09,475,-0.828434,-0.822146
trace35.csv,830.09,476,-0.822146,-0.820972
trace35.csv,830.09,477,-0.820972,-0.822557
trace35.csv,830.09,478,-0.822557,-0.822302
trace35.csv,830.09,479,-0.822302,-0.822499
trace35.csv,830.09,480,-0.822499,-0.822959
trace35.csv,830.09,481,-0.822959,-0.833713
trace35.csv,830.09,482,-0.833713,-0.819462
trace35.csv,830.09,483,-0.819462,-0.815013
trace35.csv,830.09,484,-0.815013,-0.82552
trace35.csv,830.09,485,-0.82552,-0.82181
trace35.csv,830.09,486,-0.82181,-0.825602
trace35.csv,830.09,487,-0.825602,-0.823731
trace35.csv,830.09,488,-0.823731,-0.819314
trace35.csv,830.09,489,-0.819314,-0.816876
trace35.csv,830.09,490,-0.816876,-0.820529
trace35.csv,830.09,491,-0.820529,-0.822146
trace35.csv,830.09,492,-0.822146,-0.823205
trace35.csv,830.09,493,-0.823205,-0.823525
trace35.csv,830.09,494,-0.823525,-0.819519
trace35.csv,830.09,495,-0.819519,-0.82341
trace35.csv,830.09,496,-0.82341,-0.826366
trace35.csv,830.09,497,-0.826366,-0.822959
trace35.csv,830.09,498,-0.822959,-0.819109
trace35.csv,830.09,499,-0.819109,-0.818518
trace35.csv,830.09,500,-0.818518,-0.817451
trace35.csv,830.09,501,-0.817451,-0.81947
trace35.csv,830.09,502,-0.81947,-0.823279
trace35.csv,830.09,503,-0.823279,-0.826398
trace35.csv,830.09,504,-0.826398,-0.81626
trace35.csv,830.09,505,-0.81626,-0.818444
trace35.csv,830.09,506,-0.818444,-0.829206
trace35.csv,830.09,507,-0.829206,-0.823739
trace35.csv,830.09,508,-0.823739,-0.818969
trace35.csv,830.09,509,-0.818969,-0.822852
trace35.csv,830.09,510,-0.822852,-0.821145
trace35.csv,830.09,511,-0.821145,-0.8285
trace35.csv,830.09,512,-0.8285,-0.823952
trace35.csv,830.09,513,-0.823952,-0.829296
trace35.csv,830.09,514,-0.829296,-0.826768
trace35.csv,830.09,515,-0.826768,-0.817902
trace35.csv,830.09,516,-0.817902,-0.825077
trace35.csv,830.09,517,-0.825077,-0.821375
trace35.csv,830.09,518,-0.821375,-0.821186
trace35.csv,830.09,519,-0.821186,-0.828303
trace35.csv,830.09,520,-0.828303,-0.830429
trace35.csv,830.09,521,-0.830429,-0.815965
trace35.csv,830.09,522,-0.815965,-0.824732
trace35.csv,830.09,523,-0.824732,-0.817188
trace35.csv,830.09,524,-0.817188,-0.825668
trace35.csv,830.09,525,-0.825668,-0.822097
trace35.csv,830.09,526,-0.822097,-0.823952
trace35.csv,830.09,527,-0.823952,-0.824116
trace35.csv,830.09,528,-0.824116,-0.831784
trace35.csv,830.09,529,-0.831784,-0.822754
trace35.csv,830.09,530,-0.822754,-0.821867
trace35.csv,830.09,531,-0.821867,-0.835978
trace35.csv,830.09,532,-0.835978,-0.822926
trace35.csv,830.09,533,-0.822926,-0.821169
trace35.csv,830.09,534,-0.821169,-0.82543
trace35.csv,830.09,535,-0.82543,-0.819224
trace35.csv,830.09,536,-0.819224,-0.825602
trace35.csv,830.09,537,-0.825602,-0.823657
trace35.csv,830.09,538,-0.823657,-0.827663
trace35.csv,830.09,539,-0.827663,-0.828738
trace35.csv,830.09,540,-0.828738,-0.824051
trace35.csv,830.09,541,-0.824051,-0.821925
trace35.csv,830.09,542,-0.821925,-0.818452
trace35.csv,830.09,543,-0.818452,-0.824748
trace35.csv,830.09,544,-0.824748,-0.81846
trace35.csv,830.09,545,-0.81846,-0.825651
trace35.csv,830.09,546,-0.825651,-0.819347
trace35.csv,830.09,547,-0.819347,-0.827843
trace35.csv,830.09,548,-0.827843,-0.819248
trace35.csv,830.09,549,-0.819248,-0.821334
trace35.csv,830.09,550,-0.821334,-0.814972
trace35.csv,830.09,551,-0.814972,-0.820414
trace35.csv,830.09,552,-0.820414,-0.813445
trace35.csv,830.09,553,-0.813445,-0.822647
trace35.csv,830.09,554,-0.822647,-0.823304
trace35.csv,830.09,555,-0.823304,-0.817459
trace35.csv,830.09,556,-0.817459,-0.823189
trace35.csv,830.09,557,-0.823189,-0.82598
trace35.csv,830.09,558,-0.82598,-0.824289
trace35.csv,830.09,559,-0.824289,-0.820266
trace35.csv,830.09,560,-0.820266,-0.818584
trace35.csv,830.09,561,-0.818584,-0.812862
trace35.csv,830.09,562,-0.812862,-0.823813
trace35.csv,830.09,563,-0.823813,-0.824995
trace35.csv,830.09,564,-0.824995,-0.821268
trace35.csv,830.09,565,-0.821268,-0.819117
trace35.csv,830.09,566,-0.819117,-0.82786
trace35.csv,830.09,567,-0.82786,-0.824978
trace35.csv,830.09,568,-0.824978,-0.826793
trace35.csv,830.09,569,-0.826793,-0.823944
trace35.csv,830.09,570,-0.823944,-0.817172
trace35.csv,830.09,571,-0.817172,-0.821867
trace35.csv,830.09,572,-0.821867,-0.826957
trace35.csv,830.09,573,-0.826957,-0.825323
trace35.csv,830.09,574,-0.825323,-0.821662
trace35.csv,830.09,575,-0.821662,-0.819281
trace35.csv,830.09,576,-0.819281,-0.819938
trace36.csv,822.51,0,-0.77373,-0.766235
trace36.csv,822.51,1,-0.766235,-0.766326
trace36.csv,822.51,2,-0.766326,-0.775511
trace36.csv,822.51,3,-0.775511,-0.768049
trace36.csv,822.51,4,-0.768049,-0.77249
trace36.csv,822.51,5,-0.77249,-0.769149
trace36.csv,822.51,6,-0.769149,-0.772187
trace36.csv,822.51,7,-0.772187,-0.767639
trace36.csv,822.51,8,-0.767639,-0.766293
trace36.csv,822.51,9,-0.766293,-0.772786
trace36.csv,822.51,10,-0.772786,-0.774444
trace36.csv,822.51,11,-0.774444,-0.767852
trace36.csv,822.51,12,-0.767852,-0.769937
trace36.csv,822.51,13,-0.769937,-0.772064
trace36.csv,822.51,14,-0.772064,-0.763559
trace36.csv,822.51,15,-0.763559,-0.767926
trace36.csv,822.51,16,-0.767926,-0.769921
trace36.csv,822.51,17,-0.769921,-0.77414
trace36.csv,822.51,18,-0.77414,-0.775996
trace36.csv,822.51,19,-0.775996,-0.770611
trace36.csv,822.51,20,-0.770611,-0.772999
trace36.csv,822.51,21,-0.772999,-0.762599
trace36.csv,822.51,22,-0.762599,-0.766309
trace36.csv,822.51,23,-0.766309,-0.776291
trace36.csv,822.51,24,-0.776291,-0.770348
trace36.csv,822.51,25,-0.770348,-0.770602
trace36.csv,822.51,26,-0.770602,-0.769929
trace36.csv,822.51,27,-0.769929,-0.772384
trace36.csv,822.51,28,-0.772384,-0.769979
trace36.csv,822.51,29,-0.769979,-0.771793
trace36.csv,822.51,30,-0.771793,-0.765472
trace36.csv,822.51,31,-0.765472,-0.768665
trace36.csv,822.51,32,-0.768665,-0.769092
trace36.csv,822.51,33,-0.769092,-0.772934
trace36.csv,822.51,34,-0.772934,-0.771916
trace36.csv,822.51,35,-0.771916,-0.766014
trace36.csv,822.51,36,-0.766014,-0.769215
trace36.csv,822.51,37,-0.769215,-0.769757
trace36.csv,822.51,38,-0.769757,-0.770758
trace36.csv,822.51,39,-0.770758,-0.767122
trace36.csv,822.51,40,-0.767122,-0.768025
trace36.csv,822.51,41,-0.768025,-0.765817
trace36.csv,822.51,42,-0.765817,-0.773656
trace36.csv,822.51,43,-0.773656,-0.772729
trace36.csv,822.51,44,-0.772729,-0.762287
trace36.csv,822.51,45,-0.762287,-0.771432
trace36.csv,822.51,46,-0.771432,-0.766276
trace36.csv,822.51,47,-0.766276,-0.770955
trace36.csv,822.51,48,-0.770955,-0.767073
trace36.csv,822.51,49,-0.767073,-0.768476
trace36.csv,822.51,50,-0.768476,-0.769798
trace36.csv,822.51,51,-0.769798,-0.772901
trace36.csv,822.51,52,-0.772901,-0.769215
trace36.csv,822.51,53,-0.769215,-0.769535
trace36.csv,822.51,54,-0.769535,-0.769461
trace36.csv,822.51,55,-0.769461,-0.768575
trace36.csv,822.51,56,-0.768575,-0.773632
trace36.csv,822.51,57,-0.773632,-0.771374
trace36.csv,822.51,58,-0.771374,-0.76782
trace36.csv,822.51,59,-0.76782,-0.770849
trace36.csv,822.51,60,-0.770849,-0.772367
trace36.csv,822.51,61,-0.772367,-0.768673
trace36.csv,822.51,62,-0.768673,-0.772228
trace36.csv,822.51,63,-0.772228,-0.776439
trace36.csv,822.51,64,-0.776439,-0.76965
trace36.csv,822.51,65,-0.76965,-0.771694
trace36.csv,822.51,66,-0.771694,-0.768099
trace36.csv,822.51,67,-0.768099,-0.769642
trace36.csv,822.51,68,-0.769642,-0.767376
trace36.csv,822.51,69,-0.767376,-0.772064
trace36.csv,822.51,70,-0.772064,-0.773131
trace36.csv,822.51,71,-0.773131,-0.769051
trace36.csv,822.51,72,-0.769051,-0.769076
trace36.csv,822.51,73,-0.769076,-0.767491
trace36.csv,822.51,74,-0.767491,-0.765932
trace36.csv,822.51,75,-0.765932,-0.76722
trace36.csv,822.51,76,-0.76722,-0.766194
trace36.csv,822.51,77,-0.766194,-0.772105
trace36.csv,822.51,78,-0.772105,-0.770135
trace36.csv,822.51,79,-0.770135,-0.76988
trace36.csv,822.51,80,-0.76988,-0.763165
trace36.csv,822.51,81,-0.763165,-0.762558
trace36.csv,822.51,82,-0.762558,-0.767852
trace36.csv,822.51,83,-0.767852,-0.77254
trace36.csv,822.51,84,-0.77254,-0.766966
trace36.csv,822.51,85,-0.766966,-0.768583
trace36.csv,822.51,86,-0.768583,-0.768419
trace36.csv,822.51,87,-0.768419,-0.769166
trace36.csv,822.51,88,-0.769166,-0.770307
trace36.csv,822.51,89,-0.770307,-0.768632
trace36.csv,822.51,90,-0.768632,-0.770627
trace36.csv,822.51,91,-0.770627,-0.768394
trace36.csv,822.51,92,-0.768394,-0.768164
trace36.csv,822.51,93,-0.768164,-0.765849
trace36.csv,822.51,94,-0.765849,-0.773722
trace36.csv,822.51,95,-0.773722,-0.766588
trace36.csv,822.51,96,-0.766588,-0.771013
trace36.csv,822.51,97,-0.771013,-0.768246
trace36.csv,822.51,98,-0.768246,-0.76823
trace36.csv,822.51,99,-0.76823,-0.77662
trace36.csv,822.51,100,-0.77662,-0.773123
trace36.csv,822.51,101,-0.773123,-0.772737
trace36.csv,822.51,102,-0.772737,-0.770274
trace36.csv,822.51,103,-0.770274,-0.772909
trace36.csv,822.51,104,-0.772909,-0.771382
trace36.csv,822.51,105,-0.771382,-0.774173
trace36.csv,822.51,106,-0.774173,-0.772868
trace36.csv,822.51,107,-0.772868,-0.77231
trace36.csv,822.51,108,-0.77231,-0.764479
trace36.csv,822.51,109,-0.764479,-0.769987
trace36.csv,822.51,110,-0.769987,-0.769248
trace36.csv,822.51,111,-0.769248,-0.770077
trace36.csv,822.51,112,-0.770077,-0.767146
trace36.csv,822.51,113,-0.767146,-0.76855
trace36.csv,822.51,114,-0.76855,-0.768714
trace36.csv,822.51,115,-0.768714,-0.764741
trace36.csv,822.51,116,-0.764741,-0.766654
trace36.csv,822.51,117,-0.766654,-0.77208
trace36.csv,822.51,118,-0.77208,-0.769182
trace36.csv,822.51,119,-0.769182,-0.769626
trace36.csv,822.51,120,-0.769626,-0.768296
trace36.csv,822.51,121,-0.768296,-0.77139
trace36.csv,822.51,122,-0.77139,-0.77066
trace36.csv,822.51,123,-0.77066,-0.770758
trace36.csv,822.51,124,-0.770758,-0.765661
trace36.csv,822.51,125,-0.765661,-0.766465
trace36.csv,822.51,126,-0.766465,-0.763091
trace36.csv,822.51,127,-0.763091,-0.767114
trace36.csv,822.51,128,-0.767114,-0.767426
trace36.csv,822.51,129,-0.767426,-0.768485
trace36.csv,822.51,130,-0.768485,-0.767146
trace36.csv,822.51,131,-0.767146,-0.769913
trace36.csv,822.51,132,-0.769913,-0.767409
trace36.csv,822.51,133,-0.767409,-0.764306
trace36.csv,822.51,134,-0.764306,-0.77263
trace36.csv,822.51,135,-0.77263,-0.769995
trace36.csv,822.51,136,-0.769995,-0.769839
trace36.csv,822.51,137,-0.769839,-0.770266
trace36.csv,822.51,138,-0.770266,-0.766818
trace36.csv,822.51,139,-0.766818,-0.770167
trace36.csv,822.51,140,-0.770167,-0.773295
trace36.csv,822.51,141,-0.773295,-0.773369
trace36.csv,822.51,142,-0.773369,-0.767032
trace36.csv,822.51,143,-0.767032,-0.770422
trace36.csv,822.51,144,-0.770422,-0.761088
trace36.csv,822.51,145,-0.761088,-0.770996
trace36.csv,822.51,146,-0.770996,-0.766679
trace36.csv,822.51,147,-0.766679,-0.772285
trace36.csv,822.51,148,-0.772285,-0.771719
trace36.csv,822.51,149,-0.771719,-0.772417
trace36.csv,822.51,150,-0.772417,-0.767458
trace36.csv,822.51,151,-0.767458,-0.770266
trace36.csv,822.51,152,-0.770266,-0.770438
trace36.csv,822.51,153,-0.770438,-0.768903
trace36.csv,822.51,154,-0.768903,-0.770011
trace36.csv,822.51,155,-0.770011,-0.766137
trace36.csv,822.51,156,-0.766137,-0.770726
trace36.csv,822.51,157,-0.770726,-0.768214
trace36.csv,822.51,158,-0.768214,-0.774452
trace36.csv,822.51,159,-0.774452,-0.766555
trace36.csv,822.51,160,-0.766555,-0.769617
trace36.csv,822.51,161,-0.769617,-0.769716
trace36.csv,822.51,162,-0.769716,-0.766802
trace36.csv,822.51,163,-0.766802,-0.772794
trace36.csv,822.51,164,-0.772794,-0.768706
trace36.csv,822.51,165,-0.768706,-0.768903
trace36.csv,822.51,166,-0.768903,-0.768657
trace36.csv,822.51,167,-0.768657,-0.774223
trace36.csv,822.51,168,-0.774223,-0.771612
trace36.csv,822.51,169,-0.771612,-0.770044
trace36.csv,822.51,170,-0.770044,-0.762098
trace36.csv,822.51,171,-0.762098,-0.769699
