filename,rpot_ohm,n,m_n,m_next
trace76.csv,751.04,100,-0.637806,-0.152407
trace76.csv,751.04,101,-0.152407,-0.828859
trace76.csv,751.04,102,-0.828859,-0.257706
trace76.csv,751.04,103,-0.257706,-0.656899
trace76.csv,751.04,104,-0.656899,-0.153637
trace76.csv,751.04,105,-0.153637,-0.153637
trace76.csv,751.04,106,-0.153637,-0.841027
trace76.csv,751.04,107,-0.841027,-0.257771
trace76.csv,751.04,108,-0.257771,-0.645508
trace76.csv,751.04,109,-0.645508,-0.156679
trace76.csv,751.04,110,-0.156679,-0.835784
trace76.csv,751.04,111,-0.835784,-0.25104
trace76.csv,751.04,112,-0.25104,-0.649197
trace76.csv,751.04,113,-0.649197,-0.150789
trace76.csv,751.04,114,-0.150789,-0.838567
trace76.csv,751.04,115,-0.838567,-0.259324
trace76.csv,751.04,116,-0.259324,-0.645314
trace76.csv,751.04,117,-0.645314,-0.153443
trace76.csv,751.04,118,-0.153443,-0.838114
trace76.csv,751.04,119,-0.838114,-0.246898
trace76.csv,751.04,120,-0.246898,-0.662465
trace76.csv,751.04,121,-0.662465,-0.148718
trace76.csv,751.04,122,-0.148718,-0.841286
trace76.csv,751.04,123,-0.841286,-0.256088
trace76.csv,751.04,124,-0.256088,-0.64745
trace76.csv,751.04,125,-0.64745,-0.153572
trace76.csv,751.04,126,-0.153572,-0.834166
trace76.csv,751.04,127,-0.834166,-0.253241
trace76.csv,751.04,128,-0.253241,-0.649585
trace76.csv,751.04,129,-0.649585,-0.152407
trace76.csv,751.04,130,-0.152407,-0.837791
trace76.csv,751.04,131,-0.837791,-0.254406
trace76.csv,751.04,132,-0.254406,-0.64279
trace76.csv,751.04,133,-0.64279,-0.154025
trace76.csv,751.04,134,-0.154025,-0.835267
trace76.csv,751.04,135,-0.835267,-0.245733
trace76.csv,751.04,136,-0.245733,-0.657222
trace76.csv,751.04,137,-0.657222,-0.153248
trace76.csv,751.04,138,-0.153248,-0.840315
trace76.csv,751.04,139,-0.840315,-0.25693
trace76.csv,751.04,140,-0.25693,-0.635541
trace76.csv,751.04,141,-0.635541,-0.148783
trace76.csv,751.04,142,-0.148783,-0.832225
trace76.csv,751.04,143,-0.832225,-0.249293
trace76.csv,751.04,144,-0.249293,-0.653404
trace76.csv,751.04,145,-0.653404,-0.144964
trace76.csv,751.04,146,-0.144964,-0.838567
trace76.csv,751.04,147,-0.838567,-0.256347
trace76.csv,751.04,148,-0.256347,-0.641431
trace76.csv,751.04,149,-0.641431,-0.153054
trace76.csv,751.04,150,-0.153054,-0.838891
trace76.csv,751.04,151,-0.838891,-0.245604
trace76.csv,751.04,152,-0.245604,-0.645702
trace76.csv,751.04,153,-0.645702,-0.152795
trace76.csv,751.04,154,-0.152795,-0.840121
trace76.csv,751.04,155,-0.840121,-0.245345
trace76.csv,751.04,156,-0.245345,-0.657934
trace76.csv,751.04,157,-0.657934,-0.149236
trace76.csv,751.04,158,-0.149236,-0.842321
trace76.csv,751.04,159,-0.842321,-0.24884
trace76.csv,751.04,160,-0.24884,-0.659876
trace76.csv,751.04,161,-0.659876,-0.15163
trace76.csv,751.04,162,-0.15163,-0.833843
trace76.csv,751.04,163,-0.833843,-0.258418
trace76.csv,751.04,164,-0.258418,-0.643631
trace76.csv,751.04,165,-0.643631,-0.154219
trace76.csv,751.04,166,-0.154219,-0.832743
trace76.csv,751.04,167,-0.832743,-0.246769
trace76.csv,751.04,168,-0.246769,-0.654375
trace76.csv,751.04,169,-0.654375,-0.154155
trace76.csv,751.04,170,-0.154155,-0.154155
trace76.csv,751.04,171,-0.154155,-0.83682
trace76.csv,751.04,172,-0.83682,-0.259713
trace76.csv,751.04,173,-0.259713,-0.634053
trace76.csv,751.04,174,-0.634053,-0.152407
trace76.csv,751.04,175,-0.152407,-0.838891
trace76.csv,751.04,176,-0.838891,-0.245992
trace76.csv,751.04,177,-0.245992,-0.655669
trace76.csv,751.04,178,-0.655669,-0.150466
trace76.csv,751.04,179,-0.150466,-0.836367
trace76.csv,751.04,180,-0.836367,-0.257771
trace76.csv,751.04,181,-0.257771,-0.641884
trace76.csv,751.04,182,-0.641884,-0.154219
trace76.csv,751.04,183,-0.154219,-0.833001
trace76.csv,751.04,184,-0.833001,-0.254794
trace76.csv,751.04,185,-0.254794,-0.654698
trace76.csv,751.04,186,-0.654698,-0.148394
trace76.csv,751.04,187,-0.148394,-0.843421
trace76.csv,751.04,188,-0.843421,-0.259066
trace76.csv,751.04,189,-0.259066,-0.634376
trace76.csv,751.04,190,-0.634376,-0.156161
trace76.csv,751.04,191,-0.156161,-0.83902
trace76.csv,751.04,192,-0.83902,-0.242368
trace76.csv,751.04,193,-0.242368,-0.660652
trace76.csv,751.04,194,-0.660652,-0.14943
trace76.csv,751.04,195,-0.14943,-0.84038
trace76.csv,751.04,196,-0.84038,-0.255053
trace76.csv,751.04,197,-0.255053,-0.639165
trace76.csv,751.04,198,-0.639165,-0.154025
trace76.csv,751.04,199,-0.154025,-0.822064
trace76.csv,751.04,200,-0.822064,-0.246575
trace76.csv,751.04,201,-0.246575,-0.655216
trace76.csv,751.04,202,-0.655216,-0.153184
trace76.csv,751.04,203,-0.153184,-0.836885
trace76.csv,751.04,204,-0.836885,-0.255506
trace76.csv,751.04,205,-0.255506,-0.642854
trace76.csv,751.04,206,-0.642854,-0.153443
trace76.csv,751.04,207,-0.153443,-0.838826
trace76.csv,751.04,208,-0.838826,-0.250069
trace76.csv,751.04,209,-0.250069,-0.650621
trace76.csv,751.04,210,-0.650621,-0.152407
trace76.csv,751.04,211,-0.152407,-0.837014
trace76.csv,751.04,212,-0.837014,-0.257318
trace76.csv,751.04,213,-0.257318,-0.650621
trace76.csv,751.04,214,-0.650621,-0.152019
trace76.csv,751.04,215,-0.152019,-0.83339
trace76.csv,751.04,216,-0.83339,-0.249875
trace76.csv,751.04,217,-0.249875,-0.650556
trace76.csv,751.04,218,-0.650556,-0.156743
trace76.csv,751.04,219,-0.156743,-0.840444
trace76.csv,751.04,220,-0.840444,-0.254276
trace76.csv,751.04,221,-0.254276,-0.647708
trace76.csv,751.04,222,-0.647708,-0.154025
trace76.csv,751.04,223,-0.154025,-0.835849
trace76.csv,751.04,224,-0.835849,-0.252464
trace76.csv,751.04,225,-0.252464,-0.654957
trace76.csv,751.04,226,-0.654957,-0.15066
trace76.csv,751.04,227,-0.15066,-0.838762
trace76.csv,751.04,228,-0.838762,-0.246186
trace76.csv,751.04,229,-0.246186,-0.650233
trace76.csv,751.04,230,-0.650233,-0.150724
trace76.csv,751.04,231,-0.150724,-0.843098
trace76.csv,751.04,232,-0.843098,-0.257706
trace76.csv,751.04,233,-0.257706,-0.650944
trace76.csv,751.04,234,-0.650944,-0.154155
trace76.csv,751.04,235,-0.154155,-0.841286
trace76.csv,751.04,236,-0.841286,-0.255959
trace76.csv,751.04,237,-0.255959,-0.645184
trace76.csv,751.04,238,-0.645184,-0.153248
trace76.csv,751.04,239,-0.153248,-0.837726
trace76.csv,751.04,240,-0.837726,-0.257318
trace76.csv,751.04,241,-0.257318,-0.631852
trace76.csv,751.04,242,-0.631852,-0.153637
trace76.csv,751.04,243,-0.153637,-0.834814
trace76.csv,751.04,244,-0.834814,-0.252529
trace76.csv,751.04,245,-0.252529,-0.653145
trace76.csv,751.04,246,-0.653145,-0.154931
trace76.csv,751.04,247,-0.154931,-0.154931
trace76.csv,751.04,248,-0.154931,-0.843939
trace76.csv,751.04,249,-0.843939,-0.255506
trace76.csv,751.04,250,-0.255506,-0.644731
trace76.csv,751.04,251,-0.644731,-0.152407
trace76.csv,751.04,252,-0.152407,-0.834684
trace76.csv,751.04,253,-0.834684,-0.252205
trace76.csv,751.04,254,-0.252205,-0.652562
trace76.csv,751.04,255,-0.652562,-0.153637
trace76.csv,751.04,256,-0.153637,-0.842645
trace76.csv,751.04,257,-0.842645,-0.2568
trace76.csv,751.04,258,-0.2568,-0.640848
trace76.csv,751.04,259,-0.640848,-0.149301
trace76.csv,751.04,260,-0.149301,-0.835979
trace76.csv,751.04,261,-0.835979,-0.249616
trace76.csv,751.04,262,-0.249616,-0.656705
trace76.csv,751.04,263,-0.656705,-0.152795
trace76.csv,751.04,264,-0.152795,-0.838373
trace76.csv,751.04,265,-0.838373,-0.257706
trace76.csv,751.04,266,-0.257706,-0.643825
trace76.csv,751.04,267,-0.643825,-0.150142
trace76.csv,751.04,268,-0.150142,-0.834619
trace76.csv,751.04,269,-0.834619,-0.244374
trace76.csv,751.04,270,-0.244374,-0.656705
trace76.csv,751.04,271,-0.656705,-0.152795
trace76.csv,751.04,272,-0.152795,-0.83805
trace76.csv,751.04,273,-0.83805,-0.2568
trace76.csv,751.04,274,-0.2568,-0.645637
trace76.csv,751.04,275,-0.645637,-0.154219
trace76.csv,751.04,276,-0.154219,-0.842515
trace76.csv,751.04,277,-0.842515,-0.252529
trace76.csv,751.04,278,-0.252529,-0.651203
trace76.csv,751.04,279,-0.651203,-0.152019
trace76.csv,751.04,280,-0.152019,-0.840121
trace76.csv,751.04,281,-0.840121,-0.252658
trace76.csv,751.04,282,-0.252658,-0.640007
trace76.csv,751.04,283,-0.640007,-0.153248
trace76.csv,751.04,284,-0.153248,-0.835137
trace76.csv,751.04,285,-0.835137,-0.253953
trace76.csv,751.04,286,-0.253953,-0.643372
trace76.csv,751.04,287,-0.643372,-0.152795
trace76.csv,751.04,288,-0.152795,-0.837532
trace76.csv,751.04,289,-0.837532,-0.24638
trace76.csv,751.04,290,-0.24638,-0.653404
trace76.csv,751.04,291,-0.653404,-0.155061
trace76.csv,751.04,292,-0.155061,-0.83792
trace76.csv,751.04,293,-0.83792,-0.256736
trace76.csv,751.04,294,-0.256736,-0.646673
trace76.csv,751.04,295,-0.646673,-0.153637
trace76.csv,751.04,296,-0.153637,-0.835202
trace76.csv,751.04,297,-0.835202,-0.255959
trace76.csv,751.04,298,-0.255959,-0.654569
trace76.csv,751.04,299,-0.654569,-0.152472
trace76.csv,751.04,300,-0.152472,-0.844069
trace76.csv,751.04,301,-0.844069,-0.256542
trace76.csv,751.04,302,-0.256542,-0.640783
trace76.csv,751.04,303,-0.640783,-0.148977
trace76.csv,751.04,304,-0.148977,-0.836432
trace76.csv,751.04,305,-0.836432,-0.23965
trace76.csv,751.04,306,-0.23965,-0.670555
trace76.csv,751.04,307,-0.670555,-0.150595
trace76.csv,751.04,308,-0.150595,-0.847175
trace76.csv,751.04,309,-0.847175,-0.260684
trace76.csv,751.04,310,-0.260684,-0.638907
trace76.csv,751.04,311,-0.638907,-0.155449
trace76.csv,751.04,312,-0.155449,-0.838956
trace76.csv,751.04,313,-0.838956,-0.248451
trace76.csv,751.04,314,-0.248451,-0.660847
trace76.csv,751.04,315,-0.660847,-0.150012
trace76.csv,751.04,316,-0.150012,-0.844457
trace76.csv,751.04,317,-0.844457,-0.258483
trace76.csv,751.04,318,-0.258483,-0.635865
trace76.csv,751.04,319,-0.635865,-0.149301
trace76.csv,751.04,320,-0.149301,-0.828795
trace76.csv,751.04,321,-0.828795,-0.243274
trace76.csv,751.04,322,-0.243274,-0.656575
trace76.csv,751.04,323,-0.656575,-0.146
trace76.csv,751.04,324,-0.146,-0.838503
trace76.csv,751.04,325,-0.838503,-0.248775
trace76.csv,751.04,326,-0.248775,-0.650168
trace76.csv,751.04,327,-0.650168,-0.150466
trace76.csv,751.04,328,-0.150466,-0.84038
trace76.csv,751.04,329,-0.84038,-0.248516
trace76.csv,751.04,330,-0.248516,-0.64842
trace76.csv,751.04,331,-0.64842,-0.152407
trace76.csv,751.04,332,-0.152407,-0.837338
trace76.csv,751.04,333,-0.837338,-0.247545
trace76.csv,751.04,334,-0.247545,-0.654957
trace76.csv,751.04,335,-0.654957,-0.15066
trace76.csv,751.04,336,-0.15066,-0.835784
trace76.csv,751.04,337,-0.835784,-0.257318
trace76.csv,751.04,338,-0.257318,-0.644602
trace76.csv,751.04,339,-0.644602,-0.150207
trace76.csv,751.04,340,-0.150207,-0.837144
trace76.csv,751.04,341,-0.837144,-0.250846
trace76.csv,751.04,342,-0.250846,-0.651592
trace76.csv,751.04,343,-0.651592,-0.155837
trace76.csv,751.04,344,-0.155837,-0.836949
trace76.csv,751.04,345,-0.836949,-0.243144
trace76.csv,751.04,346,-0.243144,-0.655734
trace76.csv,751.04,347,-0.655734,-0.152537
trace76.csv,751.04,348,-0.152537,-0.835914
trace76.csv,751.04,349,-0.835914,-0.255118
trace76.csv,751.04,350,-0.255118,-0.64512
trace76.csv,751.04,351,-0.64512,-0.151566
trace76.csv,751.04,352,-0.151566,-0.83792
trace76.csv,751.04,353,-0.83792,-0.250976
trace76.csv,751.04,354,-0.250976,-0.651139
trace76.csv,751.04,355,-0.651139,-0.154025
trace76.csv,751.04,356,-0.154025,-0.841286
trace76.csv,751.04,357,-0.841286,-0.254988
trace76.csv,751.04,358,-0.254988,-0.649715
trace76.csv,751.04,359,-0.649715,-0.153572
trace76.csv,751.04,360,-0.153572,-0.837144
trace76.csv,751.04,361,-0.837144,-0.241268
trace76.csv,751.04,362,-0.241268,-0.658193
trace76.csv,751.04,363,-0.658193,-0.152666
trace76.csv,751.04,364,-0.152666,-0.839085
trace76.csv,751.04,365,-0.839085,-0.258289
trace76.csv,751.04,366,-0.258289,-0.645702
trace76.csv,751.04,367,-0.645702,-0.147553
trace76.csv,751.04,368,-0.147553,-0.842645
trace76.csv,751.04,369,-0.842645,-0.255571
trace76.csv,751.04,370,-0.255571,-0.654957
trace76.csv,751.04,371,-0.654957,-0.153313
trace76.csv,751.04,372,-0.153313,-0.841998
trace76.csv,751.04,373,-0.841998,-0.239067
trace76.csv,751.04,374,-0.239067,-0.65321
trace76.csv,751.04,375,-0.65321,-0.146388
trace76.csv,751.04,376,-0.146388,-0.835202
trace76.csv,751.04,377,-0.835202,-0.253435
trace76.csv,751.04,378,-0.253435,-0.648873
trace76.csv,751.04,379,-0.648873,-0.147877
trace76.csv,751.04,380,-0.147877,-0.840509
trace76.csv,751.04,381,-0.840509,-0.251688
trace76.csv,751.04,382,-0.251688,-0.651786
trace76.csv,751.04,383,-0.651786,-0.148912
trace76.csv,751.04,384,-0.148912,-0.838179
trace76.csv,751.04,385,-0.838179,-0.255894
trace76.csv,751.04,386,-0.255894,-0.646349
trace76.csv,751.04,387,-0.646349,-0.149301
trace76.csv,751.04,388,-0.149301,-0.831772
trace76.csv,751.04,389,-0.831772,-0.25693
trace76.csv,751.04,390,-0.25693,-0.64279
trace76.csv,751.04,391,-0.64279,-0.151436
trace76.csv,751.04,392,-0.151436,-0.837467
trace76.csv,751.04,393,-0.837467,-0.248775
trace76.csv,751.04,394,-0.248775,-0.654892
trace76.csv,751.04,395,-0.654892,-0.155449
trace76.csv,751.04,396,-0.155449,-0.841221
trace76.csv,751.04,397,-0.841221,-0.2546
trace76.csv,751.04,398,-0.2546,-0.637806
trace76.csv,751.04,399,-0.637806,-0.155773
trace76.csv,751.04,400,-0.155773,-0.835784
trace76.csv,751.04,401,-0.835784,-0.252594
trace76.csv,751.04,402,-0.252594,-0.654504
trace76.csv,751.04,403,-0.654504,-0.155449
trace76.csv,751.04,404,-0.155449,-0.838503
trace76.csv,751.04,405,-0.838503,-0.256283
trace76.csv,751.04,406,-0.256283,-0.640201
trace76.csv,751.04,407,-0.640201,-0.155708
trace76.csv,751.04,408,-0.155708,-0.835008
trace76.csv,751.04,409,-0.835008,-0.245992
trace76.csv,751.04,410,-0.245992,-0.655928
trace76.csv,751.04,411,-0.655928,-0.152278
trace76.csv,751.04,412,-0.152278,-0.83915
trace76.csv,751.04,413,-0.83915,-0.249099
trace76.csv,751.04,414,-0.249099,-0.65651
trace76.csv,751.04,415,-0.65651,-0.154672
trace76.csv,751.04,416,-0.154672,-0.837726
trace76.csv,751.04,417,-0.837726,-0.257706
trace76.csv,751.04,418,-0.257706,-0.638907
trace76.csv,751.04,419,-0.638907,-0.154219
trace76.csv,751.04,420,-0.154219,-0.83902
trace76.csv,751.04,421,-0.83902,-0.248646
trace76.csv,751.04,422,-0.248646,-0.657546
trace76.csv,751.04,423,-0.657546,-0.150077
trace76.csv,751.04,424,-0.150077,-0.845428
trace76.csv,751.04,425,-0.845428,-0.254794
trace76.csv,751.04,426,-0.254794,-0.638259
trace76.csv,751.04,427,-0.638259,-0.153248
trace76.csv,751.04,428,-0.153248,-0.839732
trace76.csv,751.04,429,-0.839732,-0.252594
trace76.csv,751.04,430,-0.252594,-0.644019
trace76.csv,751.04,431,-0.644019,-0.155514
trace76.csv,751.04,432,-0.155514,-0.842709
trace76.csv,751.04,433,-0.842709,-0.25227
trace76.csv,751.04,434,-0.25227,-0.649068
trace76.csv,751.04,435,-0.649068,-0.154413
trace76.csv,751.04,436,-0.154413,-0.845169
trace76.csv,751.04,437,-0.845169,-0.250911
trace76.csv,751.04,438,-0.250911,-0.64965
trace76.csv,751.04,439,-0.64965,-0.150466
trace76.csv,751.04,440,-0.150466,-0.833649
trace76.csv,751.04,441,-0.833649,-0.253759
trace76.csv,751.04,442,-0.253759,-0.638454
trace76.csv,751.04,443,-0.638454,-0.153184
trace76.csv,751.04,444,-0.153184,-0.835526
trace76.csv,751.04,445,-0.835526,-0.245669
trace76.csv,751.04,446,-0.245669,-0.642984
trace76.csv,751.04,447,-0.642984,-0.151436
trace76.csv,751.04,448,-0.151436,-0.84381
trace76.csv,751.04,449,-0.84381,-0.250393
trace76.csv,751.04,450,-0.250393,-0.650233
trace76.csv,751.04,451,-0.650233,-0.148912
trace76.csv,751.04,452,-0.148912,-0.838179
trace76.csv,751.04,453,-0.838179,-0.246186
trace76.csv,751.04,454,-0.246186,-0.645573
trace76.csv,751.04,455,-0.645573,-0.149365
trace76.csv,751.04,456,-0.149365,-0.841286
trace76.csv,751.04,457,-0.841286,-0.255959
trace76.csv,751.04,458,-0.255959,-0.645443
trace76.csv,751.04,459,-0.645443,-0.153054
trace76.csv,751.04,460,-0.153054,-0.841674
trace76.csv,751.04,461,-0.841674,-0.258483
trace76.csv,751.04,462,-0.258483,-0.647255
trace76.csv,751.04,463,-0.647255,-0.153248
trace76.csv,751.04,464,-0.153248,-0.827694
trace76.csv,751.04,465,-0.827694,-0.247934
trace76.csv,751.04,466,-0.247934,-0.660782
trace76.csv,751.04,467,-0.660782,-0.150724
trace76.csv,751.04,468,-0.150724,-0.837726
trace76.csv,751.04,469,-0.837726,-0.260748
trace76.csv,751.04,470,-0.260748,-0.635412
trace76.csv,751.04,471,-0.635412,-0.150012
trace76.csv,751.04,472,-0.150012,-0.837985
trace76.csv,751.04,473,-0.837985,-0.249099
trace76.csv,751.04,474,-0.249099,-0.648809
trace76.csv,751.04,475,-0.648809,-0.153637
trace76.csv,751.04,476,-0.153637,-0.842127
trace76.csv,751.04,477,-0.842127,-0.255377
trace76.csv,751.04,478,-0.255377,-0.640978
trace76.csv,751.04,479,-0.640978,-0.154543
trace76.csv,751.04,480,-0.154543,-0.842321
trace76.csv,751.04,481,-0.842321,-0.257901
trace76.csv,751.04,482,-0.257901,-0.642725
trace76.csv,751.04,483,-0.642725,-0.152795
trace76.csv,751.04,484,-0.152795,-0.835396
trace76.csv,751.04,485,-0.835396,-0.248128
trace76.csv,751.04,486,-0.248128,-0.652951
trace76.csv,751.04,487,-0.652951,-0.152407
trace76.csv,751.04,488,-0.152407,-0.83902
trace76.csv,751.04,489,-0.83902,-0.250976
trace76.csv,751.04,490,-0.250976,-0.657546
trace76.csv,751.04,491,-0.657546,-0.153637
trace76.csv,751.04,492,-0.153637,-0.840897
trace76.csv,751.04,493,-0.840897,-0.257642
trace76.csv,751.04,494,-0.257642,-0.642207
trace76.csv,751.04,495,-0.642207,-0.15862
trace76.csv,751.04,496,-0.15862,-0.836949
trace76.csv,751.04,497,-0.836949,-0.244892
trace76.csv,751.04,498,-0.244892,-0.660005
trace76.csv,751.04,499,-0.660005,-0.144447
trace76.csv,751.04,500,-0.144447,-0.846463
trace76.csv,751.04,501,-0.846463,-0.258548
trace76.csv,751.04,502,-0.258548,-0.633923
trace76.csv,751.04,503,-0.633923,-0.156743
trace76.csv,751.04,504,-0.156743,-0.830607
trace76.csv,751.04,505,-0.830607,-0.243792
trace76.csv,751.04,506,-0.243792,-0.661688
trace76.csv,751.04,507,-0.661688,-0.15163
trace76.csv,751.04,508,-0.15163,-0.837855
trace76.csv,751.04,509,-0.837855,-0.249422
trace76.csv,751.04,510,-0.249422,-0.640007
trace76.csv,751.04,511,-0.640007,-0.154155
trace76.csv,751.04,512,-0.154155,-0.832225
trace76.csv,751.04,513,-0.832225,-0.252594
trace76.csv,751.04,514,-0.252594,-0.638777
trace76.csv,751.04,515,-0.638777,-0.154413
trace76.csv,751.04,516,-0.154413,-0.839538
trace76.csv,751.04,517,-0.839538,-0.248387
trace76.csv,751.04,518,-0.248387,-0.649909
trace76.csv,751.04,519,-0.649909,-0.151695
trace76.csv,751.04,520,-0.151695,-0.838373
trace76.csv,751.04,521,-0.838373,-0.256218
trace76.csv,751.04,522,-0.256218,-0.656705
trace76.csv,751.04,523,-0.656705,-0.157779
trace76.csv,751.04,524,-0.157779,-0.837144
trace76.csv,751.04,525,-0.837144,-0.253759
trace76.csv,751.04,526,-0.253759,-0.644667
trace76.csv,751.04,527,-0.644667,-0.151501
trace76.csv,751.04,528,-0.151501,-0.841156
trace76.csv,751.04,529,-0.841156,-0.256088
trace76.csv,751.04,530,-0.256088,-0.63703
trace76.csv,751.04,531,-0.63703,-0.152795
trace76.csv,751.04,532,-0.152795,-0.834684
trace76.csv,751.04,533,-0.834684,-0.253629
trace76.csv,751.04,534,-0.253629,-0.646867
trace76.csv,751.04,535,-0.646867,-0.153248
trace76.csv,751.04,536,-0.153248,-0.83572
trace76.csv,751.04,537,-0.83572,-0.258742
trace76.csv,751.04,538,-0.258742,-0.647061
trace76.csv,751.04,539,-0.647061,-0.154025
trace76.csv,751.04,540,-0.154025,-0.831901
trace76.csv,751.04,541,-0.831901,-0.244633
trace76.csv,751.04,542,-0.244633,-0.6613
trace76.csv,751.04,543,-0.6613,-0.154996
trace76.csv,751.04,544,-0.154996,-0.839927
trace76.csv,751.04,545,-0.839927,-0.257706
trace76.csv,751.04,546,-0.257706,-0.64512
trace76.csv,751.04,547,-0.64512,-0.151825
trace76.csv,751.04,548,-0.151825,-0.843486
trace76.csv,751.04,549,-0.843486,-0.250458
trace76.csv,751.04,550,-0.250458,-0.64046
trace76.csv,751.04,551,-0.64046,-0.144835
trace76.csv,751.04,552,-0.144835,-0.841027
trace76.csv,751.04,553,-0.841027,-0.841027
trace76.csv,751.04,554,-0.841027,-0.255959
trace76.csv,751.04,555,-0.255959,-0.639036
trace76.csv,751.04,556,-0.639036,-0.153831
trace76.csv,751.04,557,-0.153831,-0.835849
trace76.csv,751.04,558,-0.835849,-0.246769
trace76.csv,751.04,559,-0.246769,-0.65897
trace76.csv,751.04,560,-0.65897,-0.154802
trace76.csv,751.04,561,-0.154802,-0.838179
trace76.csv,751.04,562,-0.838179,-0.2535
trace76.csv,751.04,563,-0.2535,-0.639942
trace76.csv,751.04,564,-0.639942,-0.147941
trace76.csv,751.04,565,-0.147941,-0.835784
trace76.csv,751.04,566,-0.835784,-0.252335
trace76.csv,751.04,567,-0.252335,-0.656122
trace76.csv,751.04,568,-0.656122,-0.154155
trace76.csv,751.04,569,-0.154155,-0.835202
trace76.csv,751.04,570,-0.835202,-0.257124
trace76.csv,751.04,571,-0.257124,-0.63923
trace76.csv,751.04,572,-0.63923,-0.153572
trace76.csv,751.04,573,-0.153572,-0.841286
trace76.csv,751.04,574,-0.841286,-0.250652
trace76.csv,751.04,575,-0.250652,-0.646155
trace76.csv,751.04,576,-0.646155,-0.152537
trace76.csv,751.04,577,-0.152537,-0.841286
trace76.csv,751.04,578,-0.841286,-0.255894
trace76.csv,751.04,579,-0.255894,-0.653727
trace76.csv,751.04,580,-0.653727,-0.150466
trace76.csv,751.04,581,-0.150466,-0.841674
trace76.csv,751.04,582,-0.841674,-0.25693
trace76.csv,751.04,583,-0.25693,-0.651851
trace76.csv,751.04,584,-0.651851,-0.152407
trace76.csv,751.04,585,-0.152407,-0.83792
trace76.csv,751.04,586,-0.83792,-0.252852
trace76.csv,751.04,587,-0.252852,-0.647061
trace76.csv,751.04,588,-0.647061,-0.647061
trace76.csv,751.04,589,-0.647061,-0.154219
trace76.csv,751.04,590,-0.154219,-0.835914
trace76.csv,751.04,591,-0.835914,-0.255118
trace76.csv,751.04,592,-0.255118,-0.655734
trace76.csv,751.04,593,-0.655734,-0.151889
trace76.csv,751.04,594,-0.151889,-0.841286
trace76.csv,751.04,595,-0.841286,-0.255635
trace76.csv,751.04,596,-0.255635,-0.649003
trace76.csv,751.04,597,-0.649003,-0.14943
trace76.csv,751.04,598,-0.14943,-0.844327
trace76.csv,751.04,599,-0.844327,-0.260554
trace76.csv,751.04,600,-0.260554,-0.636706
trace76.csv,751.04,601,-0.636706,-0.155837
trace76.csv,751.04,602,-0.155837,-0.834425
trace76.csv,751.04,603,-0.834425,-0.247157
trace76.csv,751.04,604,-0.247157,-0.662659
trace76.csv,751.04,605,-0.662659,-0.152795
trace76.csv,751.04,606,-0.152795,-0.835073
trace76.csv,751.04,607,-0.835073,-0.254082
trace76.csv,751.04,608,-0.254082,-0.640201
trace76.csv,751.04,609,-0.640201,-0.157261
trace76.csv,751.04,610,-0.157261,-0.835784
trace76.csv,751.04,611,-0.835784,-0.246963
trace76.csv,751.04,612,-0.246963,-0.6613
trace76.csv,751.04,613,-0.6613,-0.151825
trace76.csv,751.04,614,-0.151825,-0.844716
trace76.csv,751.04,615,-0.844716,-0.257124
trace76.csv,751.04,616,-0.257124,-0.63457
trace76.csv,751.04,617,-0.63457,-0.154025
trace76.csv,751.04,618,-0.154025,-0.830607
trace76.csv,751.04,619,-0.830607,-0.243986
trace76.csv,751.04,620,-0.243986,-0.657352
trace76.csv,751.04,621,-0.657352,-0.15053
trace76.csv,751.04,622,-0.15053,-0.835979
trace76.csv,751.04,623,-0.835979,-0.255571
trace76.csv,751.04,624,-0.255571,-0.641754
trace76.csv,751.04,625,-0.641754,-0.15642
trace76.csv,751.04,626,-0.15642,-0.83326
trace76.csv,751.04,627,-0.83326,-0.250911
trace76.csv,751.04,628,-0.250911,-0.658452
trace76.csv,751.04,629,-0.658452,-0.150207
trace76.csv,751.04,630,-0.150207,-0.83682
trace76.csv,751.04,631,-0.83682,-0.260684
trace76.csv,751.04,632,-0.260684,-0.635671
trace76.csv,751.04,633,-0.635671,-0.153313
trace76.csv,751.04,634,-0.153313,-0.838503
trace76.csv,751.04,635,-0.838503,-0.245798
trace76.csv,751.04,636,-0.245798,-0.652045
trace76.csv,751.04,637,-0.652045,-0.151048
trace76.csv,751.04,638,-0.151048,-0.842709
trace76.csv,751.04,639,-0.842709,-0.257318
trace76.csv,751.04,640,-0.257318,-0.638324
trace76.csv,751.04,641,-0.638324,-0.150142
trace76.csv,751.04,642,-0.150142,-0.835008
trace76.csv,751.04,643,-0.835008,-0.254082
trace76.csv,751.04,644,-0.254082,-0.65075
trace76.csv,751.04,645,-0.65075,-0.153248
trace76.csv,751.04,646,-0.153248,-0.841739
trace76.csv,751.04,647,-0.841739,-0.2546
trace76.csv,751.04,648,-0.2546,-0.644861
trace76.csv,751.04,649,-0.644861,-0.150336
trace76.csv,751.04,650,-0.150336,-0.840897
trace76.csv,751.04,651,-0.840897,-0.248516
trace76.csv,751.04,652,-0.248516,-0.656769
trace76.csv,751.04,653,-0.656769,-0.151048
trace76.csv,751.04,654,-0.151048,-0.844586
trace76.csv,751.04,655,-0.844586,-0.256218
trace76.csv,751.04,656,-0.256218,-0.63936
trace76.csv,751.04,657,-0.63936,-0.155902
trace76.csv,751.04,658,-0.155902,-0.83229
