filename,rpot_ohm,n,m_n,m_next
trace78.csv,748.59,90,-0.15286,-0.833519
trace78.csv,748.59,91,-0.833519,-0.234666
trace78.csv,748.59,92,-0.234666,-0.675862
trace78.csv,748.59,93,-0.675862,-0.136939
trace78.csv,748.59,94,-0.136939,-0.861219
trace78.csv,748.59,95,-0.861219,-0.271362
trace78.csv,748.59,96,-0.271362,-0.605576
trace78.csv,748.59,97,-0.605576,-0.155449
trace78.csv,748.59,98,-0.155449,-0.829248
trace78.csv,748.59,99,-0.829248,-0.223664
trace78.csv,748.59,100,-0.223664,-0.696701
trace78.csv,748.59,101,-0.696701,-0.13914
trace78.csv,748.59,102,-0.13914,-0.857724
trace78.csv,748.59,103,-0.857724,-0.260748
trace78.csv,748.59,104,-0.260748,-0.619426
trace78.csv,748.59,105,-0.619426,-0.152019
trace78.csv,748.59,106,-0.152019,-0.841286
trace78.csv,748.59,107,-0.841286,-0.251105
trace78.csv,748.59,108,-0.251105,-0.653145
trace78.csv,748.59,109,-0.653145,-0.139204
trace78.csv,748.59,110,-0.139204,-0.861478
trace78.csv,748.59,111,-0.861478,-0.264567
trace78.csv,748.59,112,-0.264567,-0.61729
trace78.csv,748.59,113,-0.61729,-0.145935
trace78.csv,748.59,114,-0.145935,-0.840897
trace78.csv,748.59,115,-0.840897,-0.240556
trace78.csv,748.59,116,-0.240556,-0.666866
trace78.csv,748.59,117,-0.666866,-0.133509
trace78.csv,748.59,118,-0.133509,-0.859472
trace78.csv,748.59,119,-0.859472,-0.26379
trace78.csv,748.59,120,-0.26379,-0.607453
trace78.csv,748.59,121,-0.607453,-0.153572
trace78.csv,748.59,122,-0.153572,-0.833196
trace78.csv,748.59,123,-0.833196,-0.2269
trace78.csv,748.59,124,-0.2269,-0.689453
trace78.csv,748.59,125,-0.689453,-0.141016
trace78.csv,748.59,126,-0.141016,-0.861672
trace78.csv,748.59,127,-0.861672,-0.272074
trace78.csv,748.59,128,-0.272074,-0.603311
trace78.csv,748.59,129,-0.603311,-0.153184
trace78.csv,748.59,130,-0.153184,-0.832419
trace78.csv,748.59,131,-0.832419,-0.227741
trace78.csv,748.59,132,-0.227741,-0.688288
trace78.csv,748.59,133,-0.688288,-0.132668
trace78.csv,748.59,134,-0.132668,-0.86219
trace78.csv,748.59,135,-0.86219,-0.269744
trace78.csv,748.59,136,-0.269744,-0.620138
trace78.csv,748.59,137,-0.620138,-0.15163
trace78.csv,748.59,138,-0.15163,-0.841286
trace78.csv,748.59,139,-0.841286,-0.242886
trace78.csv,748.59,140,-0.242886,-0.664277
trace78.csv,748.59,141,-0.664277,-0.136486
trace78.csv,748.59,142,-0.136486,-0.861413
trace78.csv,748.59,143,-0.861413,-0.270392
trace78.csv,748.59,144,-0.270392,-0.609977
trace78.csv,748.59,145,-0.609977,-0.15396
trace78.csv,748.59,146,-0.15396,-0.832872
trace78.csv,748.59,147,-0.832872,-0.232725
trace78.csv,748.59,148,-0.232725,-0.670555
trace78.csv,748.59,149,-0.670555,-0.139851
trace78.csv,748.59,150,-0.139851,-0.861931
trace78.csv,748.59,151,-0.861931,-0.267156
trace78.csv,748.59,152,-0.267156,-0.612695
trace78.csv,748.59,153,-0.612695,-0.146776
trace78.csv,748.59,154,-0.146776,-0.837791
trace78.csv,748.59,155,-0.837791,-0.237837
trace78.csv,748.59,156,-0.237837,-0.658323
trace78.csv,748.59,157,-0.658323,-0.141081
trace78.csv,748.59,158,-0.141081,-0.858695
trace78.csv,748.59,159,-0.858695,-0.271557
trace78.csv,748.59,160,-0.271557,-0.609135
trace78.csv,748.59,161,-0.609135,-0.153248
trace78.csv,748.59,162,-0.153248,-0.836302
trace78.csv,748.59,163,-0.836302,-0.236802
trace78.csv,748.59,164,-0.236802,-0.677091
trace78.csv,748.59,165,-0.677091,-0.139398
trace78.csv,748.59,166,-0.139398,-0.862967
trace78.csv,748.59,167,-0.862967,-0.269032
trace78.csv,748.59,168,-0.269032,-0.615478
trace78.csv,748.59,169,-0.615478,-0.152795
trace78.csv,748.59,170,-0.152795,-0.834231
trace78.csv,748.59,171,-0.834231,-0.240232
trace78.csv,748.59,172,-0.240232,-0.669648
trace78.csv,748.59,173,-0.669648,-0.140952
trace78.csv,748.59,174,-0.140952,-0.864002
trace78.csv,748.59,175,-0.864002,-0.274275
trace78.csv,748.59,176,-0.274275,-0.615219
trace78.csv,748.59,177,-0.615219,-0.153054
trace78.csv,748.59,178,-0.153054,-0.835914
trace78.csv,748.59,179,-0.835914,-0.236867
trace78.csv,748.59,180,-0.236867,-0.674049
trace78.csv,748.59,181,-0.674049,-0.146194
trace78.csv,748.59,182,-0.146194,-0.861349
trace78.csv,748.59,183,-0.861349,-0.276799
trace78.csv,748.59,184,-0.276799,-0.600722
trace78.csv,748.59,185,-0.600722,-0.156096
trace78.csv,748.59,186,-0.156096,-0.829701
trace78.csv,748.59,187,-0.829701,-0.2302
trace78.csv,748.59,188,-0.2302,-0.686023
trace78.csv,748.59,189,-0.686023,-0.138687
trace78.csv,748.59,190,-0.138687,-0.862384
trace78.csv,748.59,191,-0.862384,-0.271557
trace78.csv,748.59,192,-0.271557,-0.610883
trace78.csv,748.59,193,-0.610883,-0.146841
trace78.csv,748.59,194,-0.146841,-0.834814
trace78.csv,748.59,195,-0.834814,-0.237578
trace78.csv,748.59,196,-0.237578,-0.670813
trace78.csv,748.59,197,-0.670813,-0.133703
trace78.csv,748.59,198,-0.133703,-0.861608
trace78.csv,748.59,199,-0.861608,-0.273433
trace78.csv,748.59,200,-0.273433,-0.607841
trace78.csv,748.59,201,-0.607841,-0.156226
trace78.csv,748.59,202,-0.156226,-0.822258
trace78.csv,748.59,203,-0.822258,-0.220234
trace78.csv,748.59,204,-0.220234,-0.704144
trace78.csv,748.59,205,-0.704144,-0.142829
trace78.csv,748.59,206,-0.142829,-0.859148
trace78.csv,748.59,207,-0.859148,-0.26146
trace78.csv,748.59,208,-0.26146,-0.618261
trace78.csv,748.59,209,-0.618261,-0.145935
trace78.csv,748.59,210,-0.145935,-0.842515
trace78.csv,748.59,211,-0.842515,-0.249875
trace78.csv,748.59,212,-0.249875,-0.654957
trace78.csv,748.59,213,-0.654957,-0.133703
trace78.csv,748.59,214,-0.133703,-0.863485
trace78.csv,748.59,215,-0.863485,-0.261395
trace78.csv,748.59,216,-0.261395,-0.616578
trace78.csv,748.59,217,-0.616578,-0.148394
trace78.csv,748.59,218,-0.148394,-0.843098
trace78.csv,748.59,219,-0.843098,-0.244957
trace78.csv,748.59,220,-0.244957,-0.656575
trace78.csv,748.59,221,-0.656575,-0.136874
trace78.csv,748.59,222,-0.136874,-0.858242
trace78.csv,748.59,223,-0.858242,-0.265732
trace78.csv,748.59,224,-0.265732,-0.611012
trace78.csv,748.59,225,-0.611012,-0.154155
trace78.csv,748.59,226,-0.154155,-0.843098
trace78.csv,748.59,227,-0.843098,-0.240426
trace78.csv,748.59,228,-0.240426,-0.665183
trace78.csv,748.59,229,-0.665183,-0.14244
trace78.csv,748.59,230,-0.14244,-0.863549
trace78.csv,748.59,231,-0.863549,-0.274728
trace78.csv,748.59,232,-0.274728,-0.608747
trace78.csv,748.59,233,-0.608747,-0.151307
trace78.csv,748.59,234,-0.151307,-0.835396
trace78.csv,748.59,235,-0.835396,-0.225217
trace78.csv,748.59,236,-0.225217,-0.681427
trace78.csv,748.59,237,-0.681427,-0.144252
trace78.csv,748.59,238,-0.144252,-0.857401
trace78.csv,748.59,239,-0.857401,-0.273304
trace78.csv,748.59,240,-0.273304,-0.61276
trace78.csv,748.59,241,-0.61276,-0.155773
trace78.csv,748.59,242,-0.155773,-0.834555
trace78.csv,748.59,243,-0.834555,-0.236025
trace78.csv,748.59,244,-0.236025,-0.669131
trace78.csv,748.59,245,-0.669131,-0.141793
trace78.csv,748.59,246,-0.141793,-0.856171
trace78.csv,748.59,247,-0.856171,-0.267479
trace78.csv,748.59,248,-0.267479,-0.611206
trace78.csv,748.59,249,-0.611206,-0.154413
trace78.csv,748.59,250,-0.154413,-0.828212
trace78.csv,748.59,251,-0.828212,-0.229747
trace78.csv,748.59,252,-0.229747,-0.679227
trace78.csv,748.59,253,-0.679227,-0.138298
trace78.csv,748.59,254,-0.138298,-0.863614
trace78.csv,748.59,255,-0.863614,-0.273563
trace78.csv,748.59,256,-0.273563,-0.606094
trace78.csv,748.59,257,-0.606094,-0.150142
trace78.csv,748.59,258,-0.150142,-0.836885
trace78.csv,748.59,259,-0.836885,-0.229359
trace78.csv,748.59,260,-0.229359,-0.677997
trace78.csv,748.59,261,-0.677997,-0.141858
trace78.csv,748.59,262,-0.141858,-0.860831
trace78.csv,748.59,263,-0.860831,-0.269291
trace78.csv,748.59,264,-0.269291,-0.612307
trace78.csv,748.59,265,-0.612307,-0.149236
trace78.csv,748.59,266,-0.149236,-0.829701
trace78.csv,748.59,267,-0.829701,-0.237708
trace78.csv,748.59,268,-0.237708,-0.668289
trace78.csv,748.59,269,-0.668289,-0.134868
trace78.csv,748.59,270,-0.134868,-0.859407
trace78.csv,748.59,271,-0.859407,-0.266314
trace78.csv,748.59,272,-0.266314,-0.615348
trace78.csv,748.59,273,-0.615348,-0.151436
trace78.csv,748.59,274,-0.151436,-0.84038
trace78.csv,748.59,275,-0.84038,-0.235378
trace78.csv,748.59,276,-0.235378,-0.660911
trace78.csv,748.59,277,-0.660911,-0.13448
trace78.csv,748.59,278,-0.13448,-0.85986
trace78.csv,748.59,279,-0.85986,-0.270586
trace78.csv,748.59,280,-0.270586,-0.608682
trace78.csv,748.59,281,-0.608682,-0.15299
trace78.csv,748.59,282,-0.15299,-0.836496
trace78.csv,748.59,283,-0.836496,-0.233695
trace78.csv,748.59,284,-0.233695,-0.675667
trace78.csv,748.59,285,-0.675667,-0.140822
trace78.csv,748.59,286,-0.140822,-0.859084
trace78.csv,748.59,287,-0.859084,-0.26955
trace78.csv,748.59,288,-0.26955,-0.610818
trace78.csv,748.59,289,-0.610818,-0.149883
trace78.csv,748.59,290,-0.149883,-0.843098
trace78.csv,748.59,291,-0.843098,-0.240038
trace78.csv,748.59,292,-0.240038,-0.658452
trace78.csv,748.59,293,-0.658452,-0.140758
trace78.csv,748.59,294,-0.140758,-0.857207
trace78.csv,748.59,295,-0.857207,-0.265473
trace78.csv,748.59,296,-0.265473,-0.613148
trace78.csv,748.59,297,-0.613148,-0.153184
trace78.csv,748.59,298,-0.153184,-0.837402
trace78.csv,748.59,299,-0.837402,-0.233631
trace78.csv,748.59,300,-0.233631,-0.673143
trace78.csv,748.59,301,-0.673143,-0.135451
trace78.csv,748.59,302,-0.135451,-0.853065
trace78.csv,748.59,303,-0.853065,-0.276799
trace78.csv,748.59,304,-0.276799,-0.598262
trace78.csv,748.59,305,-0.598262,-0.153313
trace78.csv,748.59,306,-0.153313,-0.829377
trace78.csv,748.59,307,-0.829377,-0.227871
trace78.csv,748.59,308,-0.227871,-0.685699
trace78.csv,748.59,309,-0.685699,-0.134544
trace78.csv,748.59,310,-0.134544,-0.864391
trace78.csv,748.59,311,-0.864391,-0.266185
trace78.csv,748.59,312,-0.266185,-0.602922
trace78.csv,748.59,313,-0.602922,-0.153313
trace78.csv,748.59,314,-0.153313,-0.826335
trace78.csv,748.59,315,-0.826335,-0.233307
trace78.csv,748.59,316,-0.233307,-0.681751
trace78.csv,748.59,317,-0.681751,-0.136033
trace78.csv,748.59,318,-0.136033,-0.863808
trace78.csv,748.59,319,-0.863808,-0.274663
trace78.csv,748.59,320,-0.274663,-0.612566
trace78.csv,748.59,321,-0.612566,-0.152795
trace78.csv,748.59,322,-0.152795,-0.826012
trace78.csv,748.59,323,-0.826012,-0.228388
trace78.csv,748.59,324,-0.228388,-0.679227
trace78.csv,748.59,325,-0.679227,-0.146065
trace78.csv,748.59,326,-0.146065,-0.852159
trace78.csv,748.59,327,-0.852159,-0.260554
trace78.csv,748.59,328,-0.260554,-0.613083
trace78.csv,748.59,329,-0.613083,-0.153248
trace78.csv,748.59,330,-0.153248,-0.834619
trace78.csv,748.59,331,-0.834619,-0.238938
trace78.csv,748.59,332,-0.238938,-0.668419
trace78.csv,748.59,333,-0.668419,-0.133897
trace78.csv,748.59,334,-0.133897,-0.861155
trace78.csv,748.59,335,-0.861155,-0.262884
trace78.csv,748.59,336,-0.262884,-0.609977
trace78.csv,748.59,337,-0.609977,-0.150466
trace78.csv,748.59,338,-0.150466,-0.839215
trace78.csv,748.59,339,-0.839215,-0.239067
trace78.csv,748.59,340,-0.239067,-0.665765
trace78.csv,748.59,341,-0.665765,-0.134544
trace78.csv,748.59,342,-0.134544,-0.859019
trace78.csv,748.59,343,-0.859019,-0.274922
trace78.csv,748.59,344,-0.274922,-0.609783
trace78.csv,748.59,345,-0.609783,-0.150142
trace78.csv,748.59,346,-0.150142,-0.844004
trace78.csv,748.59,347,-0.844004,-0.235054
trace78.csv,748.59,348,-0.235054,-0.673014
trace78.csv,748.59,349,-0.673014,-0.138298
trace78.csv,748.59,350,-0.138298,-0.863161
trace78.csv,748.59,351,-0.863161,-0.27298
trace78.csv,748.59,352,-0.27298,-0.614054
trace78.csv,748.59,353,-0.614054,-0.153248
trace78.csv,748.59,354,-0.153248,-0.83792
trace78.csv,748.59,355,-0.83792,-0.238679
trace78.csv,748.59,356,-0.238679,-0.67968
trace78.csv,748.59,357,-0.67968,-0.137263
trace78.csv,748.59,358,-0.137263,-0.860572
trace78.csv,748.59,359,-0.860572,-0.273304
trace78.csv,748.59,360,-0.273304,-0.609135
trace78.csv,748.59,361,-0.609135,-0.150207
trace78.csv,748.59,362,-0.150207,-0.826659
trace78.csv,748.59,363,-0.826659,-0.232013
trace78.csv,748.59,364,-0.232013,-0.688288
trace78.csv,748.59,365,-0.688288,-0.136162
trace78.csv,748.59,366,-0.136162,-0.863549
trace78.csv,748.59,367,-0.863549,-0.278223
trace78.csv,748.59,368,-0.278223,-0.60564
trace78.csv,748.59,369,-0.60564,-0.149106
trace78.csv,748.59,370,-0.149106,-0.828148
trace78.csv,748.59,371,-0.828148,-0.226188
trace78.csv,748.59,372,-0.226188,-0.683757
trace78.csv,748.59,373,-0.683757,-0.135127
trace78.csv,748.59,374,-0.135127,-0.863161
trace78.csv,748.59,375,-0.863161,-0.274145
trace78.csv,748.59,376,-0.274145,-0.613472
trace78.csv,748.59,377,-0.613472,-0.153637
trace78.csv,748.59,378,-0.153637,-0.844004
trace78.csv,748.59,379,-0.844004,-0.238549
trace78.csv,748.59,380,-0.238549,-0.673273
trace78.csv,748.59,381,-0.673273,-0.136486
trace78.csv,748.59,382,-0.136486,-0.859666
trace78.csv,748.59,383,-0.859666,-0.26955
trace78.csv,748.59,384,-0.26955,-0.616384
trace78.csv,748.59,385,-0.616384,-0.154155
trace78.csv,748.59,386,-0.154155,-0.839279
trace78.csv,748.59,387,-0.839279,-0.239844
trace78.csv,748.59,388,-0.239844,-0.668742
trace78.csv,748.59,389,-0.668742,-0.135321
trace78.csv,748.59,390,-0.135321,-0.859795
trace78.csv,748.59,391,-0.859795,-0.26955
trace78.csv,748.59,392,-0.26955,-0.614119
trace78.csv,748.59,393,-0.614119,-0.153184
trace78.csv,748.59,394,-0.153184,-0.843874
trace78.csv,748.59,395,-0.843874,-0.240556
trace78.csv,748.59,396,-0.240556,-0.671461
trace78.csv,748.59,397,-0.671461,-0.132797
trace78.csv,748.59,398,-0.132797,-0.85533
trace78.csv,748.59,399,-0.85533,-0.262496
trace78.csv,748.59,400,-0.262496,-0.616125
trace78.csv,748.59,401,-0.616125,-0.149301
trace78.csv,748.59,402,-0.149301,-0.844004
trace78.csv,748.59,403,-0.844004,-0.241526
trace78.csv,748.59,404,-0.241526,-0.659164
trace78.csv,748.59,405,-0.659164,-0.143799
trace78.csv,748.59,406,-0.143799,-0.863549
trace78.csv,748.59,407,-0.863549,-0.276346
trace78.csv,748.59,408,-0.276346,-0.610883
trace78.csv,748.59,409,-0.610883,-0.15286
trace78.csv,748.59,410,-0.15286,-0.826012
trace78.csv,748.59,411,-0.826012,-0.232336
trace78.csv,748.59,412,-0.232336,-0.679098
trace78.csv,748.59,413,-0.679098,-0.134609
trace78.csv,748.59,414,-0.134609,-0.863549
trace78.csv,748.59,415,-0.863549,-0.271103
trace78.csv,748.59,416,-0.271103,-0.605123
trace78.csv,748.59,417,-0.605123,-0.153572
trace78.csv,748.59,418,-0.153572,-0.824588
trace78.csv,748.59,419,-0.824588,-0.230912
trace78.csv,748.59,420,-0.230912,-0.678386
trace78.csv,748.59,421,-0.678386,-0.131762
trace78.csv,748.59,422,-0.131762,-0.863614
trace78.csv,748.59,423,-0.863614,-0.282106
trace78.csv,748.59,424,-0.282106,-0.594185
trace78.csv,748.59,425,-0.594185,-0.156614
trace78.csv,748.59,426,-0.156614,-0.825494
trace78.csv,748.59,427,-0.825494,-0.217321
trace78.csv,748.59,428,-0.217321,-0.696378
trace78.csv,748.59,429,-0.696378,-0.139528
trace78.csv,748.59,430,-0.139528,-0.856106
trace78.csv,748.59,431,-0.856106,-0.259583
trace78.csv,748.59,432,-0.259583,-0.619555
trace78.csv,748.59,433,-0.619555,-0.150271
trace78.csv,748.59,434,-0.150271,-0.84491
trace78.csv,748.59,435,-0.84491,-0.255053
trace78.csv,748.59,436,-0.255053,-0.644861
trace78.csv,748.59,437,-0.644861,-0.142181
trace78.csv,748.59,438,-0.142181,-0.86219
trace78.csv,748.59,439,-0.86219,-0.265085
trace78.csv,748.59,440,-0.265085,-0.62428
trace78.csv,748.59,441,-0.62428,-0.152019
trace78.csv,748.59,442,-0.152019,-0.848534
trace78.csv,748.59,443,-0.848534,-0.251817
trace78.csv,748.59,444,-0.251817,-0.637094
trace78.csv,748.59,445,-0.637094,-0.134739
trace78.csv,748.59,446,-0.134739,-0.856042
trace78.csv,748.59,447,-0.856042,-0.261525
trace78.csv,748.59,448,-0.261525,-0.614313
trace78.csv,748.59,449,-0.614313,-0.154349
trace78.csv,748.59,450,-0.154349,-0.839732
trace78.csv,748.59,451,-0.839732,-0.241332
trace78.csv,748.59,452,-0.241332,-0.668742
trace78.csv,748.59,453,-0.668742,-0.137069
trace78.csv,748.59,454,-0.137069,-0.856754
trace78.csv,748.59,455,-0.856754,-0.269291
trace78.csv,748.59,456,-0.269291,-0.607453
trace78.csv,748.59,457,-0.607453,-0.150077
trace78.csv,748.59,458,-0.150077,-0.835979
trace78.csv,748.59,459,-0.835979,-0.23033
trace78.csv,748.59,460,-0.23033,-0.677868
trace78.csv,748.59,461,-0.677868,-0.136939
trace78.csv,748.59,462,-0.136939,-0.863938
trace78.csv,748.59,463,-0.863938,-0.272139
trace78.csv,748.59,464,-0.272139,-0.606288
trace78.csv,748.59,465,-0.606288,-0.152795
trace78.csv,748.59,466,-0.152795,-0.831772
trace78.csv,748.59,467,-0.831772,-0.233307
trace78.csv,748.59,468,-0.233307,-0.670813
trace78.csv,748.59,469,-0.670813,-0.136162
trace78.csv,748.59,470,-0.136162,-0.861284
trace78.csv,748.59,471,-0.861284,-0.279582
trace78.csv,748.59,472,-0.279582,-0.610948
trace78.csv,748.59,473,-0.610948,-0.158297
trace78.csv,748.59,474,-0.158297,-0.828212
trace78.csv,748.59,475,-0.828212,-0.229877
trace78.csv,748.59,476,-0.229877,-0.682463
trace78.csv,748.59,477,-0.682463,-0.141146
trace78.csv,748.59,478,-0.141146,-0.864002
trace78.csv,748.59,479,-0.864002,-0.279064
trace78.csv,748.59,480,-0.279064,-0.596968
trace78.csv,748.59,481,-0.596968,-0.154025
trace78.csv,748.59,482,-0.154025,-0.823099
trace78.csv,748.59,483,-0.823099,-0.222564
trace78.csv,748.59,484,-0.222564,-0.692365
trace78.csv,748.59,485,-0.692365,-0.136874
trace78.csv,748.59,486,-0.136874,-0.859795
trace78.csv,748.59,487,-0.859795,-0.27065
trace78.csv,748.59,488,-0.27065,-0.614701
trace78.csv,748.59,489,-0.614701,-0.146518
trace78.csv,748.59,490,-0.146518,-0.845169
trace78.csv,748.59,491,-0.845169,-0.242368
trace78.csv,748.59,492,-0.242368,-0.656575
trace78.csv,748.59,493,-0.656575,-0.139787
trace78.csv,748.59,494,-0.139787,-0.858436
trace78.csv,748.59,495,-0.858436,-0.266703
trace78.csv,748.59,496,-0.266703,-0.615219
trace78.csv,748.59,497,-0.615219,-0.154155
trace78.csv,748.59,498,-0.154155,-0.839927
trace78.csv,748.59,499,-0.839927,-0.23965
trace78.csv,748.59,500,-0.23965,-0.663371
trace78.csv,748.59,501,-0.663371,-0.136292
trace78.csv,748.59,502,-0.136292,-0.861219
trace78.csv,748.59,503,-0.861219,-0.274469
trace78.csv,748.59,504,-0.274469,-0.613083
trace78.csv,748.59,505,-0.613083,-0.154155
trace78.csv,748.59,506,-0.154155,-0.830024
trace78.csv,748.59,507,-0.830024,-0.234084
trace78.csv,748.59,508,-0.234084,-0.692365
trace78.csv,748.59,509,-0.692365,-0.143087
trace78.csv,748.59,510,-0.143087,-0.860766
trace78.csv,748.59,511,-0.860766,-0.277446
trace78.csv,748.59,512,-0.277446,-0.602469
trace78.csv,748.59,513,-0.602469,-0.153572
trace78.csv,748.59,514,-0.153572,-0.831448
trace78.csv,748.59,515,-0.831448,-0.235249
trace78.csv,748.59,516,-0.235249,-0.680133
trace78.csv,748.59,517,-0.680133,-0.135256
trace78.csv,748.59,518,-0.135256,-0.861996
trace78.csv,748.59,519,-0.861996,-0.265602
trace78.csv,748.59,520,-0.265602,-0.611595
trace78.csv,748.59,521,-0.611595,-0.15409
trace78.csv,748.59,522,-0.15409,-0.835331
trace78.csv,748.59,523,-0.835331,-0.23732
trace78.csv,748.59,524,-0.23732,-0.673338
trace78.csv,748.59,525,-0.673338,-0.140952
trace78.csv,748.59,526,-0.140952,-0.864067
trace78.csv,748.59,527,-0.864067,-0.274534
trace78.csv,748.59,528,-0.274534,-0.607
trace78.csv,748.59,529,-0.607,-0.149883
trace78.csv,748.59,530,-0.149883,-0.833325
trace78.csv,748.59,531,-0.833325,-0.237773
trace78.csv,748.59,532,-0.237773,-0.678386
trace78.csv,748.59,533,-0.678386,-0.13558
trace78.csv,748.59,534,-0.13558,-0.859925
trace78.csv,748.59,535,-0.859925,-0.264826
trace78.csv,748.59,536,-0.264826,-0.61496
trace78.csv,748.59,537,-0.61496,-0.151307
trace78.csv,748.59,538,-0.151307,-0.84135
trace78.csv,748.59,539,-0.84135,-0.23965
trace78.csv,748.59,540,-0.23965,-0.669131
trace78.csv,748.59,541,-0.669131,-0.134286
trace78.csv,748.59,542,-0.134286,-0.864002
trace78.csv,748.59,543,-0.864002,-0.263208
trace78.csv,748.59,544,-0.263208,-0.605835
trace78.csv,748.59,545,-0.605835,-0.15286
trace78.csv,748.59,546,-0.15286,-0.832354
trace78.csv,748.59,547,-0.832354,-0.232789
trace78.csv,748.59,548,-0.232789,-0.68091
trace78.csv,748.59,549,-0.68091,-0.130597
trace78.csv,748.59,550,-0.130597,-0.865167
trace78.csv,748.59,551,-0.865167,-0.278611
trace78.csv,748.59,552,-0.278611,-0.599686
trace78.csv,748.59,553,-0.599686,-0.156355
trace78.csv,748.59,554,-0.156355,-0.825623
trace78.csv,748.59,555,-0.825623,-0.226706
trace78.csv,748.59,556,-0.226706,-0.692042
trace78.csv,748.59,557,-0.692042,-0.139334
trace78.csv,748.59,558,-0.139334,-0.858695
trace78.csv,748.59,559,-0.858695,-0.266314
trace78.csv,748.59,560,-0.266314,-0.621497
trace78.csv,748.59,561,-0.621497,-0.147618
trace78.csv,748.59,562,-0.147618,-0.84135
trace78.csv,748.59,563,-0.84135,-0.243921
trace78.csv,748.59,564,-0.243921,-0.653792
trace78.csv,748.59,565,-0.653792,-0.136874
trace78.csv,748.59,566,-0.136874,-0.861025
trace78.csv,748.59,567,-0.861025,-0.26845
trace78.csv,748.59,568,-0.26845,-0.619361
trace78.csv,748.59,569,-0.619361,-0.1482
trace78.csv,748.59,570,-0.1482,-0.84381
trace78.csv,748.59,571,-0.84381,-0.247481
trace78.csv,748.59,572,-0.247481,-0.657287
trace78.csv,748.59,573,-0.657287,-0.141664
trace78.csv,748.59,574,-0.141664,-0.855071
trace78.csv,748.59,575,-0.855071,-0.258224
trace78.csv,748.59,576,-0.258224,-0.620202
trace78.csv,748.59,577,-0.620202,-0.148912
trace78.csv,748.59,578,-0.148912,-0.838373
trace78.csv,748.59,579,-0.838373,-0.247092
trace78.csv,748.59,580,-0.247092,-0.654569
trace78.csv,748.59,581,-0.654569,-0.132603
trace78.csv,748.59,582,-0.132603,-0.866073
trace78.csv,748.59,583,-0.866073,-0.276087
trace78.csv,748.59,584,-0.276087,-0.601693
trace78.csv,748.59,585,-0.601693,-0.153184
trace78.csv,748.59,586,-0.153184,-0.827177
trace78.csv,748.59,587,-0.827177,-0.229942
trace78.csv,748.59,588,-0.229942,-0.690035
trace78.csv,748.59,589,-0.690035,-0.139722
trace78.csv,748.59,590,-0.139722,-0.861025
trace78.csv,748.59,591,-0.861025,-0.267026
trace78.csv,748.59,592,-0.267026,-0.61729
trace78.csv,748.59,593,-0.61729,-0.144317
trace78.csv,748.59,594,-0.144317,-0.843357
trace78.csv,748.59,595,-0.843357,-0.246445
trace78.csv,748.59,596,-0.246445,-0.652498
trace78.csv,748.59,597,-0.652498,-0.147488
trace78.csv,748.59,598,-0.147488,-0.85656
trace78.csv,748.59,599,-0.85656,-0.264696
trace78.csv,748.59,600,-0.264696,-0.61386
trace78.csv,748.59,601,-0.61386,-0.150983
trace78.csv,748.59,602,-0.150983,-0.841286
trace78.csv,748.59,603,-0.841286,-0.234925
trace78.csv,748.59,604,-0.234925,-0.666024
trace78.csv,748.59,605,-0.666024,-0.139916
trace78.csv,748.59,606,-0.139916,-0.859472
trace78.csv,748.59,607,-0.859472,-0.272721
trace78.csv,748.59,608,-0.272721,-0.612695
trace78.csv,748.59,609,-0.612695,-0.15163
trace78.csv,748.59,610,-0.15163,-0.839473
trace78.csv,748.59,611,-0.839473,-0.239391
trace78.csv,748.59,612,-0.239391,-0.676768
trace78.csv,748.59,613,-0.676768,-0.136615
trace78.csv,748.59,614,-0.136615,-0.856495
trace78.csv,748.59,615,-0.856495,-0.271815
trace78.csv,748.59,616,-0.271815,-0.616708
trace78.csv,748.59,617,-0.616708,-0.149171
trace78.csv,748.59,618,-0.149171,-0.831837
trace78.csv,748.59,619,-0.831837,-0.227482
trace78.csv,748.59,620,-0.227482,-0.678256
trace78.csv,748.59,621,-0.678256,-0.13791
trace78.csv,748.59,622,-0.13791,-0.863161
trace78.csv,748.59,623,-0.863161,-0.274469
trace78.csv,748.59,624,-0.274469,-0.610689
trace78.csv,748.59,625,-0.610689,-0.152084
trace78.csv,748.59,626,-0.152084,-0.834619
trace78.csv,748.59,627,-0.834619,-0.234084
trace78.csv,748.59,628,-0.234084,-0.674502
trace78.csv,748.59,629,-0.674502,-0.140499
trace78.csv,748.59,630,-0.140499,-0.861867
trace78.csv,748.59,631,-0.861867,-0.27421
trace78.csv,748.59,632,-0.27421,-0.606676
trace78.csv,748.59,633,-0.606676,-0.151436
trace78.csv,748.59,634,-0.151436,-0.834619
trace78.csv,748.59,635,-0.834619,-0.228
trace78.csv,748.59,636,-0.228,-0.683628
trace78.csv,748.59,637,-0.683628,-0.143023
trace78.csv,748.59,638,-0.143023,-0.859019
trace78.csv,748.59,639,-0.859019,-0.264955
trace78.csv,748.59,640,-0.264955,-0.61496
trace78.csv,748.59,641,-0.61496,-0.152795
trace78.csv,748.59,642,-0.152795,-0.843874
trace78.csv,748.59,643,-0.843874,-0.238032
trace78.csv,748.59,644,-0.238032,-0.659164
trace78.csv,748.59,645,-0.659164,-0.135321
trace78.csv,748.59,646,-0.135321,-0.85766
trace78.csv,748.59,647,-0.85766,-0.270586
trace78.csv,748.59,648,-0.270586,-0.612048
